n_agents,n_arms,agent_to_arm_ratio,arms_per_agent,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
17,34,0.5,2,1.0,0.06,46,1000,41877.05213897497,2463.3560081749984,0.693,430.66584200396466
17,34,0.5,2,1.0,0.06,47,1000,40938.198364031254,2408.12931553125,0.97,406.7095440186505
17,34,0.5,2,1.0,0.06,48,1000,40350.95998065653,2373.58588121509,0.967,444.0247552302318
17,34,0.5,2,1.0,0.06,49,1000,42534.07380844355,2502.00434167315,0.547,447.600549660112
17,34,0.5,2,1.0,0.07,0,1000,40923.199161062286,2407.247009474252,0.784,465.7038275311044
17,34,0.5,2,1.0,0.07,1,1000,40292.37544381701,2370.1397319892358,0.905,441.0266821752138
17,34,0.5,2,1.0,0.07,2,1000,37957.64699793787,2232.8027645845805,0.998,366.9289393166201
17,34,0.5,2,1.0,0.07,3,1000,40355.76754968734,2373.868679393373,0.757,417.880171237046
17,34,0.5,2,1.0,0.07,4,1000,40815.32577227303,2400.90151601606,0.945,385.4119873178874
17,34,0.5,2,1.0,0.07,5,1000,40410.81734333393,2377.1069025490547,0.96,405.0692563204295
17,34,0.5,2,1.0,0.07,6,1000,41190.61063409149,2422.977096123029,0.791,450.43237175767905
17,34,0.5,2,1.0,0.07,7,1000,39885.013066811516,2346.177239224207,0.99,469.91298557213287
17,34,0.5,2,1.0,0.07,8,1000,40809.668665838595,2400.568745049329,0.843,434.80604430482094
17,34,0.5,2,1.0,0.07,9,1000,39381.38651058689,2316.5521476815816,0.994,469.11794738501976
17,34,0.5,2,1.0,0.07,10,1000,41957.74371657467,2468.102571563216,0.611,462.79142566754246
17,34,0.5,2,1.0,0.07,11,1000,41104.74906401107,2417.926415530063,0.963,460.5578229063558
17,34,0.5,2,1.0,0.07,12,1000,40158.915866617375,2362.2891686245516,0.953,403.5608438450002
17,34,0.5,2,1.0,0.07,13,1000,41766.937843950145,2456.8786967029496,0.94,456.6779588955396
17,34,0.5,2,1.0,0.07,14,1000,42122.16668546725,2477.774510909838,0.628,443.75343363106714
17,34,0.5,2,1.0,0.07,15,1000,41150.11729727293,2420.595135133702,0.904,457.6272461012865
17,34,0.5,2,1.0,0.07,16,1000,42191.66089076906,2481.8624053393564,0.51,496.6264817660002
17,34,0.5,2,1.0,0.07,17,1000,41173.99223607738,2421.9995432986693,0.922,449.5409755872502
17,34,0.5,2,1.0,0.07,18,1000,39582.63726419492,2328.3904273055837,0.984,398.8674420513744
17,34,0.5,2,1.0,0.07,19,1000,39916.905264037705,2348.0532508257475,0.971,426.17707300851794
17,34,0.5,2,1.0,0.07,20,1000,41299.49503739969,2429.382061023511,0.943,449.7534209367449
17,34,0.5,2,1.0,0.07,21,1000,40196.99663954885,2364.5292140911088,0.951,381.57831354675886
17,34,0.5,2,1.0,0.07,22,1000,39014.62837023687,2294.978139425698,0.992,397.77563823910026
17,34,0.5,2,1.0,0.07,23,1000,38626.4263071834,2272.142723951965,0.987,423.74013919277974
17,34,0.5,2,1.0,0.07,24,1000,40416.90218512669,2377.464834419217,0.968,435.72262418666924
17,34,0.5,2,1.0,0.07,25,1000,39733.46293245148,2337.2625254383224,0.993,401.91254567564766
17,34,0.5,2,1.0,0.07,26,1000,39777.16898411158,2339.833469653622,0.979,429.5538846116484
17,34,0.5,2,1.0,0.07,27,1000,39921.3925133697,2348.3172066688057,0.933,432.84845059890824
17,34,0.5,2,1.0,0.07,28,1000,40723.985634456825,2395.5285667327544,0.968,466.3716981488449
17,34,0.5,2,1.0,0.07,29,1000,41006.29304315,2412.1348848911766,0.888,444.76964127332377
17,34,0.5,2,1.0,0.07,30,1000,40653.40796687263,2391.376939227802,0.965,435.8277135841625
17,34,0.5,2,1.0,0.07,31,1000,41249.23087759711,2426.4253457410064,0.958,430.1865084564248
17,34,0.5,2,1.0,0.07,32,1000,40237.407255839775,2366.9063091670455,0.974,340.4811896271079
17,34,0.5,2,1.0,0.07,33,1000,39960.67907279941,2350.6281807529062,0.992,413.77276156123605
17,34,0.5,2,1.0,0.07,34,1000,40735.61412565552,2396.2125956267955,0.976,409.64074315975915
17,34,0.5,2,1.0,0.07,35,1000,41015.10861516762,2412.6534479510365,0.863,400.75142904906903
17,34,0.5,2,1.0,0.07,36,1000,38972.03923402856,2292.4728961193273,0.999,404.1121704440125
17,34,0.5,2,1.0,0.07,37,1000,40223.32072050118,2366.0776894412456,0.965,410.34703015503186
17,34,0.5,2,1.0,0.07,38,1000,41438.481667407184,2437.5577451415993,0.975,420.9232631159284
17,34,0.5,2,1.0,0.07,39,1000,39382.67373816748,2316.6278669510284,0.994,371.62083723456294
17,34,0.5,2,1.0,0.07,40,1000,40113.78563291586,2359.6344489950507,0.982,389.75671379282744
17,34,0.5,2,1.0,0.07,41,1000,41318.95748863788,2430.526911096346,0.905,455.2369156102213
17,34,0.5,2,1.0,0.07,42,1000,40988.48664246112,2411.0874495565363,0.778,410.6456876615223
17,34,0.5,2,1.0,0.07,43,1000,41268.418607823834,2427.554035754343,0.884,464.0615417370127
17,34,0.5,2,1.0,0.07,44,1000,41067.846016608455,2415.7556480357916,0.946,467.4083711389553
17,34,0.5,2,1.0,0.07,45,1000,41471.66160888109,2439.50950640477,0.908,457.2507955577236
17,34,0.5,2,1.0,0.07,46,1000,40175.367780956665,2363.2569282915683,0.98,403.93065157931295
17,34,0.5,2,1.0,0.07,47,1000,42875.908500867285,2522.112264756899,0.534,503.24481007543494
17,34,0.5,2,1.0,0.07,48,1000,41010.30329158636,2412.370781858021,0.944,466.76961671600117
17,34,0.5,2,1.0,0.07,49,1000,41910.57326305528,2465.327839003252,0.811,450.1046338201664
17,34,0.5,2,1.0,0.08,0,1000,40235.507453232814,2366.7945560725184,0.964,391.2707867414053
17,34,0.5,2,1.0,0.08,1,1000,40812.468741759614,2400.7334553976243,0.937,408.60765102153516
17,34,0.5,2,1.0,0.08,2,1000,42090.920649480984,2475.936508792999,0.679,451.2781419442395
17,34,0.5,2,1.0,0.08,3,1000,41239.44707652781,2425.8498280310478,0.945,400.95580358001934
17,34,0.5,2,1.0,0.08,4,1000,41267.94592324352,2427.5262307790304,0.906,459.5249662276526
17,34,0.5,2,1.0,0.08,5,1000,39956.39674759786,2350.376279270462,0.985,431.5367016364572
17,34,0.5,2,1.0,0.08,6,1000,40323.20514908464,2371.9532440638027,0.968,387.65269588130917
17,34,0.5,2,1.0,0.08,7,1000,40530.19279003721,2384.128987649248,0.972,405.72338025679215
17,34,0.5,2,1.0,0.08,8,1000,40250.596169396806,2367.682127611577,0.971,401.9992201651134
17,34,0.5,2,1.0,0.08,9,1000,40088.33970397268,2358.1376296454514,0.976,375.3006423636327
17,34,0.5,2,1.0,0.08,10,1000,41384.74875061398,2434.396985330234,0.64,441.16353868202907
17,34,0.5,2,1.0,0.08,11,1000,41178.58939504709,2422.269964414535,0.944,457.77537071753085
17,34,0.5,2,1.0,0.08,12,1000,41805.65803228578,2459.1563548403396,0.688,416.4739068167698
17,34,0.5,2,1.0,0.08,13,1000,40345.337811923855,2373.2551654072854,0.963,463.2734933045308
17,34,0.5,2,1.0,0.08,14,1000,40432.69334092006,2378.393725936474,0.975,419.89575285149004
17,34,0.5,2,1.0,0.08,15,1000,42179.99655795724,2481.1762681151317,0.723,415.7611984965344
17,34,0.5,2,1.0,0.08,16,1000,39679.539046794845,2334.0905321644027,0.995,445.371838645056
17,34,0.5,2,1.0,0.08,17,1000,41363.28968792929,2433.1346875252525,0.952,397.82929101337834
17,34,0.5,2,1.0,0.08,18,1000,38898.430896340156,2288.142993902362,0.998,435.7449456311635
17,34,0.5,2,1.0,0.08,19,1000,40660.41627190418,2391.7891924649516,0.96,405.36940011626785
17,34,0.5,2,1.0,0.08,20,1000,39643.17899345492,2331.9517054973485,0.99,429.9463087373035
17,34,0.5,2,1.0,0.08,21,1000,42311.20292222248,2488.894289542499,0.618,420.53489033977
17,34,0.5,2,1.0,0.08,22,1000,41468.16072824671,2439.303572249806,0.88,410.5673840282068
17,34,0.5,2,1.0,0.08,23,1000,41394.20553253898,2434.95326661994,0.829,439.7161077796071
17,34,0.5,2,1.0,0.08,24,1000,40256.760006723496,2368.0447062778526,0.867,359.61019566524106
17,34,0.5,2,1.0,0.08,25,1000,40676.1641392016,2392.715537600094,0.944,415.966137452852
17,34,0.5,2,1.0,0.08,26,1000,40463.09886038874,2380.18228590522,0.963,424.1417046864117
17,34,0.5,2,1.0,0.08,27,1000,41173.753127137126,2421.9854780668898,0.689,457.62325039410797
17,34,0.5,2,1.0,0.08,28,1000,40597.766339415815,2388.103902318577,0.945,409.808717340909
17,34,0.5,2,1.0,0.08,29,1000,40701.314762937036,2394.19498605512,0.968,397.2172267056992
17,34,0.5,2,1.0,0.08,30,1000,41292.31564425257,2428.9597437795633,0.954,420.26220352992675
17,34,0.5,2,1.0,0.08,31,1000,41367.380033437745,2433.375296084573,0.799,417.9572332099682
17,34,0.5,2,1.0,0.08,32,1000,40124.212553291916,2360.2477972524657,0.976,429.6907603228224
17,34,0.5,2,1.0,0.08,33,1000,41284.305109806475,2428.488535870969,0.904,457.5869890723051
17,34,0.5,2,1.0,0.08,34,1000,40449.727782324706,2379.3957519014534,0.953,421.8996183113604
17,34,0.5,2,1.0,0.08,35,1000,40806.16388291086,2400.362581347698,0.97,444.6758045976114
17,34,0.5,2,1.0,0.08,36,1000,39936.47180384227,2349.204223755428,0.981,406.21141952207984
17,34,0.5,2,1.0,0.08,37,1000,40471.747745804736,2380.691043870867,0.961,392.7069921877975
17,34,0.5,2,1.0,0.08,38,1000,41616.56127494998,2448.0330161735283,0.927,397.48294179095257
17,34,0.5,2,1.0,0.08,39,1000,41078.057205928795,2416.3563062311055,0.954,431.66167405681216
17,34,0.5,2,1.0,0.08,40,1000,42266.61398213949,2486.271410714088,0.634,434.75677598630585
17,34,0.5,2,1.0,0.08,41,1000,39158.85827772466,2303.4622516308627,0.986,389.3781820657178
17,34,0.5,2,1.0,0.08,42,1000,39625.550667565876,2330.914745150934,0.996,373.16864522507194
17,34,0.5,2,1.0,0.08,43,1000,41189.95391967515,2422.9384658632443,0.952,420.7187784631183
17,34,0.5,2,1.0,0.08,44,1000,41334.3830639287,2431.4342978781588,0.94,479.9556355180278
17,34,0.5,2,1.0,0.08,45,1000,40660.08629673731,2391.769782161018,0.962,411.4744022325888
17,34,0.5,2,1.0,0.08,46,1000,39646.31094471756,2332.1359379245623,0.988,406.8542359448123
17,34,0.5,2,1.0,0.08,47,1000,40311.60881372181,2371.271106689518,0.969,409.15572615922
17,34,0.5,2,1.0,0.08,48,1000,40839.503357741625,2402.323726925978,0.78,401.66269805712227
17,34,0.5,2,1.0,0.08,49,1000,39671.496439709896,2333.6174376299937,0.981,454.54186829342467
17,34,0.5,2,1.0,0.09,0,1000,40711.93754415857,2394.8198555387394,0.944,374.92494914158203
17,34,0.5,2,1.0,0.09,1,1000,40583.764346787044,2387.2802556933557,0.927,439.41095663829617
17,34,0.5,2,1.0,0.09,2,1000,40915.17031441377,2406.7747243772806,0.915,426.9634780759065
17,34,0.5,2,1.0,0.09,3,1000,39692.173290768456,2334.8337229863796,0.989,415.9460755375049
17,34,0.5,2,1.0,0.09,4,1000,40678.8910940199,2392.8759467070527,0.945,414.82902050032965
17,34,0.5,2,1.0,0.09,5,1000,40726.46606628726,2395.674474487486,0.95,438.6201283273166
17,34,0.5,2,1.0,0.09,6,1000,39999.881820144205,2352.934224714365,0.977,417.8283244361879
17,34,0.5,2,1.0,0.09,7,1000,40699.295236637314,2394.0761903904304,0.959,496.1638811974924
17,34,0.5,2,1.0,0.09,8,1000,40520.37706243916,2383.551591908186,0.964,383.9710794314483
17,34,0.5,2,1.0,0.09,9,1000,40402.9518356764,2376.644225628024,0.951,411.2224867179012
17,34,0.5,2,1.0,0.09,10,1000,39847.396607356124,2343.964506315066,0.985,390.6827639836408
17,34,0.5,2,1.0,0.09,11,1000,40108.26675465502,2359.3098090973544,0.976,384.4612577183992
17,34,0.5,2,1.0,0.09,12,1000,40180.600239258274,2363.564719956369,0.949,428.44564904810983
17,34,0.5,2,1.0,0.09,13,1000,41256.072226243334,2426.827778014314,0.857,405.2438482571137
17,34,0.5,2,1.0,0.09,14,1000,40371.31196103917,2374.7830565317163,0.893,361.96150678369406
17,34,0.5,2,1.0,0.09,15,1000,41035.452595825336,2413.850152695608,0.946,447.9236474981687
17,34,0.5,2,1.0,0.09,16,1000,40878.88313258984,2404.6401842699906,0.942,422.0579147541988
17,34,0.5,2,1.0,0.09,17,1000,41060.27734450005,2415.3104320294146,0.797,400.9269747090715
17,34,0.5,2,1.0,0.09,18,1000,40560.96760841025,2385.9392710829557,0.961,415.3832713281075
17,34,0.5,2,1.0,0.09,19,1000,40563.10410660359,2386.0649474472702,0.939,450.90781433390765
17,34,0.5,2,1.0,0.09,20,1000,40099.50220749633,2358.794247499784,0.956,384.45183160070775
17,34,0.5,2,1.0,0.09,21,1000,40523.63515491388,2383.7432444066985,0.953,441.21009350214126
17,34,0.5,2,1.0,0.09,22,1000,40823.11636275947,2401.359786044675,0.945,435.83340841944647
17,34,0.5,2,1.0,0.09,23,1000,41290.67379639779,2428.8631644939874,0.873,445.89316134926713
17,34,0.5,2,1.0,0.09,24,1000,39396.00151050789,2317.411853559288,0.986,398.6780063922066
17,34,0.5,2,1.0,0.09,25,1000,41305.68884104969,2429.7464024146875,0.839,401.0226362905762
17,34,0.5,2,1.0,0.09,26,1000,39521.32956848727,2324.784092263957,0.996,367.2182942535303
17,34,0.5,2,1.0,0.09,27,1000,40605.22379965641,2388.542576450377,0.968,414.3964274104662
17,34,0.5,2,1.0,0.09,28,1000,39060.01641600108,2297.6480244706518,0.999,440.05005727227035
17,34,0.5,2,1.0,0.09,29,1000,40513.5239005908,2383.1484647406355,0.942,409.3240699212665
17,34,0.5,2,1.0,0.09,30,1000,39641.66505409705,2331.862650241003,0.966,423.94657333892576
17,34,0.5,2,1.0,0.09,31,1000,39600.64778522814,2329.449869719302,0.978,477.94387123732054
17,34,0.5,2,1.0,0.09,32,1000,38814.36429237918,2283.1978995517165,0.998,372.0164791378033
17,34,0.5,2,1.0,0.09,33,1000,40747.56428248796,2396.915546028704,0.952,417.3340556677428
17,34,0.5,2,1.0,0.09,34,1000,39669.93346571514,2333.5254979832434,0.993,385.57949254273547
17,34,0.5,2,1.0,0.09,35,1000,41463.91024349892,2439.0535437352305,0.704,406.8756585954269
17,34,0.5,2,1.0,0.09,36,1000,39581.25092925863,2328.3088781916845,0.991,453.9731699803892
17,34,0.5,2,1.0,0.09,37,1000,38889.85938953744,2287.6387876198496,0.996,410.12983922219183
17,34,0.5,2,1.0,0.09,38,1000,40283.839945773885,2369.637643869052,0.986,376.76553726039947
17,34,0.5,2,1.0,0.09,39,1000,40330.18198740307,2372.3636463178277,0.95,414.72829843364417
17,34,0.5,2,1.0,0.09,40,1000,41162.164872813904,2421.303816047877,0.934,434.80206911445583
17,34,0.5,2,1.0,0.09,41,1000,39611.38667576422,2330.081569162601,0.993,467.99965723977067
17,34,0.5,2,1.0,0.09,42,1000,39828.718406997454,2342.865788646909,0.988,398.86941993583804
17,34,0.5,2,1.0,0.09,43,1000,41130.41870878958,2419.436394634681,0.942,434.2052973780826
17,34,0.5,2,1.0,0.09,44,1000,41178.41813713513,2422.2598904197134,0.882,438.26652888097084
17,34,0.5,2,1.0,0.09,45,1000,41521.39113425249,2442.4347726030874,0.881,481.8384755161953
17,34,0.5,2,1.0,0.09,46,1000,40158.36726839608,2362.256898140946,0.975,410.32410331950405
17,34,0.5,2,1.0,0.09,47,1000,40813.78609887463,2400.8109469926253,0.953,399.8989294270231
17,34,0.5,2,1.0,0.09,48,1000,40008.85285471237,2353.4619326301395,0.959,457.8358123502811
17,34,0.5,2,1.0,0.09,49,1000,40037.294039850545,2355.1349435206203,0.989,403.0037877972304
17,34,0.5,2,1.0,0.1,0,1000,40492.37040168974,2381.904141275867,0.949,442.4010839435304
17,34,0.5,2,1.0,0.1,1,1000,38459.11980454984,2262.30116497352,0.988,395.9306371682758
17,34,0.5,2,1.0,0.1,2,1000,40536.287324778474,2384.4874896928513,0.951,378.59152553888475
17,34,0.5,2,1.0,0.1,3,1000,39815.06919658513,2342.0628939167723,0.948,411.929949613423
17,34,0.5,2,1.0,0.1,4,1000,39543.79973812492,2326.1058669485246,0.995,444.1227243588179
17,34,0.5,2,1.0,0.1,5,1000,40349.21853200276,2373.483443058986,0.948,369.61050734655305
17,34,0.5,2,1.0,0.1,6,1000,41090.52640207901,2417.089788357589,0.851,422.6281942051043
17,34,0.5,2,1.0,0.1,7,1000,40246.40122570125,2367.4353662177205,0.956,445.1889216043464
17,34,0.5,2,1.0,0.1,8,1000,40201.20353902507,2364.7766787661803,0.969,370.4161340201491
17,34,0.5,2,1.0,0.1,9,1000,39803.44646025891,2341.3792035446418,0.987,395.9113761334356
17,34,0.5,2,1.0,0.1,10,1000,39195.59962596926,2305.623507409957,0.97,361.6122420065478
17,34,0.5,2,1.0,0.1,11,1000,41678.38860604378,2451.6699180025753,0.658,450.0788866203835
17,34,0.5,2,1.0,0.1,12,1000,40196.6326894399,2364.5078052611707,0.962,439.83284426038637
17,34,0.5,2,1.0,0.1,13,1000,40480.271432435875,2381.1924372021103,0.953,402.55419563872863
17,34,0.5,2,1.0,0.1,14,1000,40010.79554255334,2353.57620838549,0.966,397.31238312420277
17,34,0.5,2,1.0,0.1,15,1000,40179.525131733746,2363.501478337279,0.951,423.1718524690965
17,34,0.5,2,1.0,0.1,16,1000,39027.059268315126,2295.709368724419,0.992,388.0420021120061
17,34,0.5,2,1.0,0.1,17,1000,39101.787427361065,2300.105142785945,0.968,332.0592839240695
17,34,0.5,2,1.0,0.1,18,1000,39551.446435123275,2326.5556726543105,0.979,392.69846265738346
17,34,0.5,2,1.0,0.1,19,1000,41082.64686283238,2416.6262860489633,0.797,400.6702016611499
17,34,0.5,2,1.0,0.1,20,1000,40229.006540152666,2366.412149420745,0.978,435.2882201140959
17,34,0.5,2,1.0,0.1,21,1000,40564.4380215351,2386.1434130314765,0.946,418.5285904550274
17,34,0.5,2,1.0,0.1,22,1000,39755.79349009572,2338.5760876526892,0.964,390.8974285959431
17,34,0.5,2,1.0,0.1,23,1000,40679.01735714668,2392.8833739498045,0.916,401.9157988613697
17,34,0.5,2,1.0,0.1,24,1000,41706.21777763468,2453.3069280961577,0.679,425.95266090286935
17,34,0.5,2,1.0,0.1,25,1000,40226.6437604101,2366.2731623770646,0.962,421.1664927013011
17,34,0.5,2,1.0,0.1,26,1000,39445.637497824755,2320.331617519103,0.987,393.81641058817445
17,34,0.5,2,1.0,0.1,27,1000,39713.63814047727,2336.0963612045452,0.962,411.8359293060266
17,34,0.5,2,1.0,0.1,28,1000,39797.494429352555,2341.029084079562,0.945,390.59767433252085
17,34,0.5,2,1.0,0.1,29,1000,41005.494635280746,2412.0879197223967,0.952,375.89100133252333
17,34,0.5,2,1.0,0.1,30,1000,40930.38727351995,2407.6698396188203,0.941,405.10211645178873
17,34,0.5,2,1.0,0.1,31,1000,40583.68659871637,2387.2756822774336,0.95,399.58595711925386
17,34,0.5,2,1.0,0.1,32,1000,40614.06568000091,2389.062687058877,0.953,417.285979401122
17,34,0.5,2,1.0,0.1,33,1000,41432.739012268255,2437.2199418981327,0.681,441.030293516808
17,34,0.5,2,1.0,0.1,34,1000,41470.83700964823,2439.461000567543,0.704,426.6838977429631
17,34,0.5,2,1.0,0.1,35,1000,40897.84121534327,2405.755365608428,0.944,419.3238823650402
17,34,0.5,2,1.0,0.1,36,1000,40012.84816831129,2353.6969510771346,0.961,377.56192957516936
17,34,0.5,2,1.0,0.1,37,1000,40134.66085551232,2360.86240326543,0.968,386.1262513062404
17,34,0.5,2,1.0,0.1,38,1000,41705.602923591134,2453.270760211243,0.777,444.66440445452065
17,34,0.5,2,1.0,0.1,39,1000,41178.27880969247,2422.251694687792,0.906,433.69110602366425
17,34,0.5,2,1.0,0.1,40,1000,41194.8427574289,2423.2260445546412,0.71,469.5156317676249
17,34,0.5,2,1.0,0.1,41,1000,41593.25880599638,2446.6622827056694,0.688,418.59289450345386
17,34,0.5,2,1.0,0.1,42,1000,40614.75101576237,2389.103000927198,0.828,401.51577427867005
17,34,0.5,2,1.0,0.1,43,1000,39683.26627621569,2334.309780953864,0.981,352.3939839704228
17,34,0.5,2,1.0,0.1,44,1000,39456.22955689794,2320.9546798175256,0.985,380.84620199318573
17,34,0.5,2,1.0,0.1,45,1000,40166.898080100305,2362.7587105941357,0.965,453.93009678059695
17,34,0.5,2,1.0,0.1,46,1000,41561.13870163659,2444.7728648021525,0.727,446.8841270829074
17,34,0.5,2,1.0,0.1,47,1000,39916.76302726378,2348.044883956693,0.967,412.3235091324309
17,34,0.5,2,1.0,0.1,48,1000,40242.22232797096,2367.189548704174,0.936,408.629653748147
17,34,0.5,2,1.0,0.1,49,1000,40237.51443852776,2366.9126140310445,0.958,381.6765007144381
17,34,0.5,2,1.0,0.12,0,1000,40146.019656340235,2361.530568020014,0.941,425.85809006061424
17,34,0.5,2,1.0,0.12,1,1000,38320.806299547534,2254.165076443973,0.992,369.1975627744365
17,34,0.5,2,1.0,0.12,2,1000,39594.288200689916,2329.0757765111716,0.952,379.6777114756764
17,34,0.5,2,1.0,0.12,3,1000,40678.695143137236,2392.864420184543,0.88,381.46559926395184
17,34,0.5,2,1.0,0.12,4,1000,40106.891459712,2359.228909394824,0.945,364.8062039542569
17,34,0.5,2,1.0,0.12,5,1000,38951.766498234865,2291.2803822491096,0.99,386.0253839062701
17,34,0.5,2,1.0,0.12,6,1000,39054.324410805726,2297.313200635631,0.985,361.0392928238058
17,34,0.5,2,1.0,0.12,7,1000,40849.402865303346,2402.906050900197,0.952,409.14706650543684
17,34,0.5,2,1.0,0.12,8,1000,39747.036688479864,2338.0609816752863,0.952,398.6797833753436
17,34,0.5,2,1.0,0.12,9,1000,40287.08071288944,2369.8282772287903,0.959,382.2832937062238
17,34,0.5,2,1.0,0.12,10,1000,39283.34737881939,2310.7851399305523,0.978,361.7936820468952
17,34,0.5,2,1.0,0.12,11,1000,40330.05777833613,2372.3563399021255,0.915,356.8247683521571
17,34,0.5,2,1.0,0.12,12,1000,39630.19337526932,2331.1878456040777,0.924,400.30856823901877
17,34,0.5,2,1.0,0.12,13,1000,39015.92972430139,2295.054689664788,0.994,359.6626011825046
17,34,0.5,2,1.0,0.12,14,1000,39439.121014768214,2319.9482949863655,0.996,356.19528490504644
17,34,0.5,2,1.0,0.12,15,1000,39073.18360087817,2298.4225647575395,0.985,344.87374402104757
17,34,0.5,2,1.0,0.12,16,1000,39930.6049792821,2348.859116428359,0.952,362.53316489228433
17,34,0.5,2,1.0,0.12,17,1000,39641.245062117254,2331.8379448304267,0.956,447.6816607302756
17,34,0.5,2,1.0,0.12,18,1000,40090.045218133826,2358.2379540078723,0.958,387.9788150267076
17,34,0.5,2,1.0,0.12,19,1000,40909.663071464776,2406.4507689096927,0.797,413.195255842033
17,34,0.5,2,1.0,0.12,20,1000,40123.43080180746,2360.201811871027,0.957,380.96124440551137
17,34,0.5,2,1.0,0.12,21,1000,38936.8644811138,2290.4037930066943,0.988,400.9368844184346
17,34,0.5,2,1.0,0.12,22,1000,38245.02034550323,2249.707079147249,0.994,321.30054870950994
17,34,0.5,2,1.0,0.12,23,1000,39169.32548132029,2304.0779694894286,0.979,371.6348232017821
17,34,0.5,2,1.0,0.12,24,1000,39227.11156504172,2307.477150884807,0.99,348.6090509350391
17,34,0.5,2,1.0,0.12,25,1000,39401.92548317057,2317.760322539445,0.988,361.7052187220159
17,34,0.5,2,1.0,0.12,26,1000,39305.1856679023,2312.0697451707233,0.981,445.548272083421
17,34,0.5,2,1.0,0.12,27,1000,40416.24457897541,2377.426151704436,0.956,408.00007163873835
17,34,0.5,2,1.0,0.12,28,1000,39166.72311986694,2303.9248894039374,0.989,382.96701552343734
