target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:2,1,2,93,186,0.5,0.06,240108.1602367853,1896.3492173681561,2581.8081745890895,20.39085179965762,0.9725,0.012117199784283682,538.8179102543887,14.045402542052557,0.5,1:2 | 93A-186K,1:2 | 93A-186K
1:2,1,2,94,188,0.5,0.06,243849.706298462,1924.5715057675811,2594.1458116857657,20.47416495497424,0.9749,0.012824164053593122,540.4746572553743,12.290142445876228,0.5,1:2 | 94A-188K,1:2 | 94A-188K
1:2,1,2,95,190,0.5,0.06,247951.50337325744,1458.303551486131,2610.0158249816577,15.350563699854064,0.97304,0.011481946787928252,542.8798715908783,12.65595534472997,0.5,1:2 | 95A-190K,1:2 | 95A-190K
1:2,1,2,96,192,0.5,0.06,251851.89250187878,1422.998282091224,2623.4572135612375,14.822898771783612,0.9732599999999999,0.010590349862213324,543.628745481538,14.19486561176667,0.5,1:2 | 96A-192K,1:2 | 96A-192K
1:2,1,2,97,194,0.5,0.06,255483.2677479204,1348.2538641627575,2633.848121112582,13.899524372811927,0.9767999999999999,0.010625345132449752,548.6082553313156,14.766183785016226,0.5,1:2 | 97A-194K,1:2 | 97A-194K
1:2,1,2,98,196,0.5,0.06,259510.37612344645,2018.2718822814725,2648.0650624841473,20.594611043688545,0.9749800000000001,0.0095072260380605,552.5936309090382,12.020745169130889,0.5,1:2 | 98A-196K,1:2 | 98A-196K
1:2,1,2,99,198,0.5,0.06,263226.85620346875,1659.6054374979333,2658.8571333683713,16.763691287858098,0.98048,0.010065580875803825,552.3381463972685,13.968598800099079,0.5,1:2 | 99A-198K,1:2 | 99A-198K
1:2,1,2,100,200,0.5,0.05,267495.836024889,2251.790308227262,2674.95836024889,22.517903082272476,0.96434,0.017974596586543462,577.2212499922731,12.15307802125319,0.5,1:2 | 100A-200K,1:2 | 100A-200K
1:3,1,3,1,3,0.3333333333333333,0.1,1941.6971081566062,44.221153131844645,1941.6971081566062,44.221153131844645,0.0,0.0,0.0,0.0,0.3333333333333333,1:3 | 1A-3K,1:3 | 1A-3K
1:3,1,3,2,6,0.3333333333333333,0.06,3627.5233826938143,121.3734802745606,1813.7616913469071,60.68674013728035,0.03136,0.012107949825614238,129.43016214317112,55.49521666491486,0.3333333333333333,1:3 | 2A-6K,1:3 | 2A-6K
1:3,1,3,3,9,0.3333333333333333,0.09,5360.285306474549,124.3512078016665,1786.76176882485,41.45040260055549,0.06994,0.013043741168601488,130.73774375376178,51.375995048507086,0.3333333333333333,1:3 | 3A-9K,1:3 | 3A-9K
1:3,1,3,4,12,0.3333333333333333,0.08,7116.246123669144,161.69909397699425,1779.061530917286,40.42477349424858,0.09699999999999999,0.019233262004843037,144.24580242536177,37.9926684405566,0.3333333333333333,1:3 | 4A-12K,1:3 | 4A-12K
1:3,1,3,5,15,0.3333333333333333,0.07,8922.925028179074,173.25200620268433,1784.5850056358147,34.65040124053688,0.11662,0.014866604130309885,159.52952272164003,39.2644609099095,0.3333333333333333,1:3 | 5A-15K,1:3 | 5A-15K
1:3,1,3,6,18,0.3333333333333333,0.06,10782.739605845767,210.84332073670674,1797.1232676409609,35.14055345611778,0.13632,0.019807687643839663,163.200982355512,45.68260149179558,0.3333333333333333,1:3 | 6A-18K,1:3 | 6A-18K
1:3,1,3,7,21,0.3333333333333333,0.07,12623.7224597805,193.6313765718066,1803.3889228257854,27.66162522454378,0.16568000000000002,0.019167830192426953,168.1824219762057,27.205004134919186,0.3333333333333333,1:3 | 7A-21K,1:3 | 7A-21K
1:3,1,3,8,24,0.3333333333333333,0.07,14572.126209170956,251.53531776909557,1821.5157761463697,31.44191472113697,0.18544,0.020340128227878274,179.27163936488188,29.731265607882197,0.3333333333333333,1:3 | 8A-24K,1:3 | 8A-24K
1:3,1,3,9,27,0.3333333333333333,0.06,16497.29521406492,319.9722410411233,1833.0328015627686,35.55247122679147,0.19188,0.022528566899175203,195.88615499106564,29.853015793161937,0.3333333333333333,1:3 | 9A-27K,1:3 | 9A-27K
1:3,1,3,10,30,0.3333333333333333,0.07,18491.793342247554,251.3751502188416,1849.1793342247554,25.13751502188418,0.23228000000000001,0.030318068970870304,192.96944542126715,28.225440796292233,0.3333333333333333,1:3 | 10A-30K,1:3 | 10A-30K
1:3,1,3,11,33,0.3333333333333333,0.07,20531.486526864785,243.47094341949042,1866.4987751695257,22.1337221290445,0.25702,0.02727224050276794,193.20262609875002,28.462090606361436,0.3333333333333333,1:3 | 11A-33K,1:3 | 11A-33K
1:3,1,3,12,36,0.3333333333333333,0.07,22524.084207387623,347.68728657761693,1877.007017282302,28.97394054813482,0.27484000000000003,0.02951330381439557,202.1771657082616,29.058592646672178,0.3333333333333333,1:3 | 12A-36K,1:3 | 12A-36K
1:3,1,3,13,39,0.3333333333333333,0.07,24584.789092642826,305.83205401557785,1891.1376225109866,23.525542616582893,0.29662,0.02496110443658047,206.98085174027892,25.560263719139417,0.3333333333333333,1:3 | 13A-39K,1:3 | 13A-39K
1:3,1,3,14,42,0.3333333333333333,0.06,26722.541012986403,411.33549564559684,1908.7529294990288,29.381106831828344,0.29058,0.029891019742131413,220.20765788151394,28.30467505045822,0.3333333333333333,1:3 | 14A-42K,1:3 | 14A-42K
1:3,1,3,15,45,0.3333333333333333,0.07,28781.533464319222,324.39581228546797,1918.7688976212814,21.626387485697776,0.33958,0.02114390924023236,218.68666307812978,26.976738347594704,0.3333333333333333,1:3 | 15A-45K,1:3 | 15A-45K
1:3,1,3,16,48,0.3333333333333333,0.08,30986.155666482024,301.8967911906164,1936.6347291551265,18.868549449413518,0.38088,0.023807596112439867,217.34682023285285,23.67049155265875,0.3333333333333333,1:3 | 16A-48K,1:3 | 16A-48K
1:3,1,3,17,51,0.3333333333333333,0.06,33135.6812050854,507.6839468855371,1949.1577179462,29.863761581502143,0.34136000000000005,0.030395864380349035,236.9797426009014,28.794221728419377,0.3333333333333333,1:3 | 17A-51K,1:3 | 17A-51K
1:3,1,3,18,54,0.3333333333333333,0.06,35461.46480550242,500.85604180308144,1970.0813780834678,27.825335655726676,0.35654,0.031994393641539706,244.27995001045628,20.41218433851784,0.3333333333333333,1:3 | 18A-54K,1:3 | 18A-54K
1:3,1,3,19,57,0.3333333333333333,0.06,37685.53258426319,420.8429296751731,1983.4490833822729,22.14962787764066,0.3689,0.02871766149310652,250.91805869733406,21.8175373690827,0.3333333333333333,1:3 | 19A-57K,1:3 | 19A-57K
1:3,1,3,20,60,0.3333333333333333,0.07,39947.56481853809,465.6970444593319,1997.3782409269045,23.28485222296653,0.42774,0.031625880644349055,252.45111677050613,25.7550993007343,0.3333333333333333,1:3 | 20A-60K,1:3 | 20A-60K
1:3,1,3,21,63,0.3333333333333333,0.08,42271.6954132125,412.6629874090966,2012.9378768196434,19.65061844805223,0.4742,0.023412886735858153,248.3877670518262,20.574868474066985,0.3333333333333333,1:3 | 21A-63K,1:3 | 21A-63K
1:3,1,3,22,66,0.3333333333333333,0.07,44688.362316106504,445.3007045960998,2031.2891961866592,20.240941118004564,0.45236,0.024815038231866173,261.8709448534256,22.18375379091856,0.3333333333333333,1:3 | 22A-66K,1:3 | 22A-66K
1:3,1,3,23,69,0.3333333333333333,0.06,47119.051702054596,537.7835212766271,2048.6544218284607,23.381892229418572,0.43518,0.029839495810152033,278.7142610315696,21.201205112502738,0.3333333333333333,1:3 | 23A-69K,1:3 | 23A-69K
1:3,1,3,24,72,0.3333333333333333,0.07,49584.3294409545,522.8475560841365,2066.0137267064374,21.785314836838992,0.48138,0.02902419117683364,270.63772863542175,19.727804382306203,0.3333333333333333,1:3 | 24A-72K,1:3 | 24A-72K
1:3,1,3,25,75,0.3333333333333333,0.08,51957.81722998066,377.55419710184,2078.312689199226,15.10216788407362,0.5261,0.025204672388350547,270.1870541225078,19.442543969637413,0.3333333333333333,1:3 | 25A-75K,1:3 | 25A-75K
1:3,1,3,26,78,0.3333333333333333,0.07,54508.99094956372,563.7384930227953,2096.499651906297,21.68224973164604,0.5175,0.026029222196663225,280.5816687505593,20.62782764345236,0.3333333333333333,1:3 | 26A-78K,1:3 | 26A-78K
1:3,1,3,27,81,0.3333333333333333,0.06,56977.23318336965,752.8873240677282,2110.2678956803575,27.884715706212265,0.49236,0.03531419324999454,298.5335995374455,24.689184109802785,0.3333333333333333,1:3 | 27A-81K,1:3 | 27A-81K
1:3,1,3,28,84,0.3333333333333333,0.06,59685.61748222071,629.9518333221621,2131.6291957935964,22.498279761505767,0.50336,0.0324589285223084,306.8008224436435,27.619709680170118,0.3333333333333333,1:3 | 28A-84K,1:3 | 28A-84K
1:3,1,3,29,87,0.3333333333333333,0.06,62225.84428852028,631.9559539649948,2145.718768569665,21.791584619482617,0.51856,0.035003300135960945,305.98840579564364,28.349099506548722,0.3333333333333333,1:3 | 29A-87K,1:3 | 29A-87K
1:3,1,3,30,90,0.3333333333333333,0.07,64854.15144953972,605.9470470058234,2161.805048317991,20.198234900194127,0.5657800000000001,0.025465695212443355,308.18175759393364,21.862956133157887,0.3333333333333333,1:3 | 30A-90K,1:3 | 30A-90K
1:3,1,3,31,93,0.3333333333333333,0.06,67690.78984034088,767.5414766228827,2183.5738658174478,24.75940247170575,0.53922,0.03766029143568075,318.48684336904427,24.34243767080721,0.3333333333333333,1:3 | 31A-93K,1:3 | 31A-93K
1:3,1,3,32,96,0.3333333333333333,0.07,70584.76586439335,576.1646209090073,2205.7739332622923,18.00514440340646,0.5902,0.03219709709313076,312.59955120565525,17.51595191197356,0.3333333333333333,1:3 | 32A-96K,1:3 | 32A-96K
1:3,1,3,33,99,0.3333333333333333,0.06,73404.66432425813,734.902970981044,2224.383767401762,22.26978699942555,0.56218,0.03295184488966669,325.34813993446494,26.597861810673972,0.3333333333333333,1:3 | 33A-99K,1:3 | 33A-99K
1:3,1,3,34,102,0.3333333333333333,0.06,76489.81046661315,656.9019433204844,2249.7003078415637,19.320645391778932,0.56832,0.03361513264672833,332.83797841833785,21.188914916727796,0.3333333333333333,1:3 | 34A-102K,1:3 | 34A-102K
1:3,1,3,35,105,0.3333333333333333,0.07,79479.48872114628,684.903423060174,2270.8425348898936,19.568669230290755,0.6237400000000001,0.03328467809545961,319.33062133402814,18.47990447078825,0.3333333333333333,1:3 | 35A-105K,1:3 | 35A-105K
1:3,1,3,36,108,0.3333333333333333,0.06,82635.62507273535,809.8835897249818,2295.434029798204,22.49676638124959,0.58772,0.036542980006495106,334.4453300916607,21.600955055745537,0.3333333333333333,1:3 | 36A-108K,1:3 | 36A-108K
1:3,1,3,37,111,0.3333333333333333,0.06,85751.8668424656,862.2513549913608,2317.6180227693408,23.304090675442165,0.59856,0.034420662992108775,338.1640709570654,23.940899153212232,0.3333333333333333,1:3 | 37A-111K,1:3 | 37A-111K
1:3,1,3,38,114,0.3333333333333333,0.06,88899.67794510491,867.2015132038454,2339.465209081708,22.821092452732767,0.6066199999999999,0.026650335985935816,341.5384817639318,22.902366675392038,0.3333333333333333,1:3 | 38A-114K,1:3 | 38A-114K
1:3,1,3,39,117,0.3333333333333333,0.07,92179.5618173588,604.2326737721595,2363.578508137405,15.493145481337413,0.6604000000000001,0.02748951562664853,331.5795400126657,22.345645209159887,0.3333333333333333,1:3 | 39A-117K,1:3 | 39A-117K
1:3,1,3,40,120,0.3333333333333333,0.06,95443.58328667025,862.0266542445456,2386.0895821667564,21.550666356113688,0.62306,0.02973653699833023,345.7715909781344,18.89360486413228,0.3333333333333333,1:3 | 40A-120K,1:3 | 40A-120K
1:3,1,3,41,123,0.3333333333333333,0.07,98793.5723890597,711.0430845709171,2409.599326562432,17.342514257827236,0.67256,0.02699142721045225,340.33589440797545,21.03762575984669,0.3333333333333333,1:3 | 41A-123K,1:3 | 41A-123K
1:3,1,3,42,126,0.3333333333333333,0.07,102141.46007219928,706.3836184023997,2431.9395255285544,16.81865758100957,0.6817,0.018157193435919178,345.2322308054588,20.173987094053462,0.3333333333333333,1:3 | 42A-126K,1:3 | 42A-126K
1:3,1,3,43,129,0.3333333333333333,0.06,105409.98658078528,940.2162988282414,2451.395036762448,21.865495321586994,0.6473,0.0235452235287841,354.01260599650834,22.841863784729618,0.3333333333333333,1:3 | 43A-129K,1:3 | 43A-129K
1:3,1,3,44,132,0.3333333333333333,0.06,108889.0328732723,914.0523159064829,2474.7507471198246,20.773916270601912,0.6496200000000001,0.02552780796683956,358.43523445856744,21.437470129170954,0.3333333333333333,1:3 | 44A-132K,1:3 | 44A-132K
1:3,1,3,45,135,0.3333333333333333,0.06,112389.63790477341,861.8727594322271,2497.5475089949646,19.15272798738285,0.6620400000000001,0.03143568750607488,360.71681268368417,18.443094042740867,0.3333333333333333,1:3 | 45A-135K,1:3 | 45A-135K
1:3,1,3,46,138,0.3333333333333333,0.06,115986.14980960512,749.8576996660776,2521.4380393392416,16.30125434056676,0.6707000000000001,0.020297029037647386,365.16034517079834,21.1672567831449,0.3333333333333333,1:3 | 46A-138K,1:3 | 46A-138K
1:3,1,3,47,141,0.3333333333333333,0.06,119233.35652598593,816.5314444192103,2536.8799260848073,17.373009455727935,0.6842,0.029486766315672854,371.7584635022311,14.95778069407053,0.3333333333333333,1:3 | 47A-141K,1:3 | 47A-141K
1:3,1,3,48,144,0.3333333333333333,0.06,123310.8514527869,892.1203490730071,2568.9760719330607,18.585840605687697,0.67932,0.023235651706033124,374.5527312940547,21.225268730535884,0.3333333333333333,1:3 | 48A-144K,1:3 | 48A-144K
1:3,1,3,49,147,0.3333333333333333,0.06,126720.27913138665,859.8374026430488,2586.1281455385033,17.54770209475615,0.6833400000000001,0.02571318251601772,371.8600634143385,20.05222665019895,0.3333333333333333,1:3 | 49A-147K,1:3 | 49A-147K
1:3,1,3,50,150,0.3333333333333333,0.07,130601.6335183215,842.1804529728554,2612.03267036643,16.843609059457137,0.73792,0.018478713622513278,364.37399776326873,16.280360916599122,0.3333333333333333,1:3 | 50A-150K,1:3 | 50A-150K
1:3,1,3,51,153,0.3333333333333333,0.06,134110.59665026318,887.9576265259086,2629.619542162023,17.41093385344909,0.70626,0.026709174453734056,380.13813311019345,22.266958179181028,0.3333333333333333,1:3 | 51A-153K,1:3 | 51A-153K
1:3,1,3,52,156,0.3333333333333333,0.06,137868.36662042767,1136.2915180479488,2651.314742700532,21.851759962460587,0.7105199999999999,0.02835578622159676,385.70674243864363,17.294900634671375,0.3333333333333333,1:3 | 52A-156K,1:3 | 52A-156K
1:3,1,3,53,159,0.3333333333333333,0.07,141897.29218430645,670.2839213112679,2677.307399703895,12.646866439835287,0.7597,0.022056745000112784,377.66716689636013,17.769058431460333,0.3333333333333333,1:3 | 53A-159K,1:3 | 53A-159K
1:3,1,3,54,162,0.3333333333333333,0.06,145775.89504785233,1035.868256350011,2699.5536119972653,19.182745487963068,0.71892,0.026696204729114128,390.9829674231841,18.24146722644974,0.3333333333333333,1:3 | 54A-162K,1:3 | 54A-162K
1:3,1,3,55,165,0.3333333333333333,0.06,149801.67359514118,1081.7696568581505,2723.6667926389305,19.668539215602753,0.73146,0.02602291768610814,394.8168766240518,19.726886877224118,0.3333333333333333,1:3 | 55A-165K,1:3 | 55A-165K
1:3,1,3,56,168,0.3333333333333333,0.06,153852.6070440663,983.5314905411992,2747.3679829297553,17.563062331092652,0.73422,0.024581634093238772,392.5328004000107,20.680024949424755,0.3333333333333333,1:3 | 56A-168K,1:3 | 56A-168K
1:3,1,3,57,171,0.3333333333333333,0.06,157708.4849405903,1134.7824518090824,2766.815525273514,19.908464066825918,0.73738,0.020737317245261348,401.40581106147386,20.760061814202285,0.3333333333333333,1:3 | 57A-171K,1:3 | 57A-171K
1:3,1,3,58,174,0.3333333333333333,0.06,161639.32332435623,966.633580904953,2786.8848849026936,16.6660962224993,0.7490000000000001,0.022938248959023067,401.76619503470226,21.012814570078923,0.3333333333333333,1:3 | 58A-174K,1:3 | 58A-174K
1:3,1,3,59,177,0.3333333333333333,0.06,165957.39247524535,1156.5810789382363,2812.837160597379,19.603069134546402,0.74616,0.023673251934258167,409.910634066581,18.012953377843623,0.3333333333333333,1:3 | 59A-177K,1:3 | 59A-177K
1:3,1,3,60,180,0.3333333333333333,0.07,169932.02825032265,1135.2825962879015,2832.2004708387103,18.921376604798397,0.79586,0.014433535214060017,397.5730059124893,17.92444414787999,0.3333333333333333,1:3 | 60A-180K,1:3 | 60A-180K
1:3,1,3,61,183,0.3333333333333333,0.06,174267.5593348971,934.8694790285729,2856.845234998313,15.325729164402793,0.75958,0.01974024171222693,415.3559479345352,18.9383887447885,0.3333333333333333,1:3 | 61A-183K,1:3 | 61A-183K
1:3,1,3,62,186,0.3333333333333333,0.07,178557.81508998477,1118.787482909567,2879.964759515883,18.044959401767187,0.8056,0.0174262293508307,400.4705516992665,18.511514414917535,0.3333333333333333,1:3 | 62A-186K,1:3 | 62A-186K
1:3,1,3,63,189,0.3333333333333333,0.06,182882.85719985666,1345.1472072694755,2902.90249523582,21.35154297253136,0.77056,0.01901573998946503,415.0278732566375,20.746893704878783,0.3333333333333333,1:3 | 63A-189K,1:3 | 63A-189K
1:3,1,3,64,192,0.3333333333333333,0.06,187400.17720156632,1241.1864573282746,2928.127768774473,19.393538395754277,0.77294,0.019520172715863513,420.63991848268955,20.857882036503327,0.3333333333333333,1:3 | 64A-192K,1:3 | 64A-192K
1:3,1,3,65,195,0.3333333333333333,0.06,191511.73933846888,1296.781343881935,2946.33445136106,19.950482213568357,0.77876,0.018876137619454142,426.6384871317476,20.02879404363555,0.3333333333333333,1:3 | 65A-195K,1:3 | 65A-195K
1:3,1,3,66,198,0.3333333333333333,0.07,196027.11467384896,1069.5670843037362,2970.1077980886207,16.205561883389933,0.8226,0.013755889276812249,413.0698837105667,17.143676953221675,0.3333333333333333,1:3 | 66A-198K,1:3 | 66A-198K
1:3,1,3,67,201,0.3333333333333333,0.06,200189.82559557806,1679.3981251356915,2987.9078447101206,25.065643658741628,0.79062,0.0212601860340892,436.9616407343006,21.556632717630972,0.3333333333333333,1:3 | 67A-201K,1:3 | 67A-201K
1:3,1,3,68,204,0.3333333333333333,0.06,205043.86248354192,1281.9595220190313,3015.3509188756166,18.85234591204466,0.79316,0.02294390675414404,434.2317358287664,18.563601768288628,0.3333333333333333,1:3 | 68A-204K,1:3 | 68A-204K
1:3,1,3,69,207,0.3333333333333333,0.07,209592.79753293828,1136.2429659365325,3037.576775839685,16.467289361398834,0.8371999999999999,0.014605003336150935,422.6268319024741,16.9728883131706,0.3333333333333333,1:3 | 69A-207K,1:3 | 69A-207K
1:3,1,3,70,210,0.3333333333333333,0.07,214053.1621831443,1187.484078567774,3057.9023169020616,16.964058265253936,0.8401599999999999,0.014270506190698895,429.79937208699704,17.79290227751861,0.3333333333333333,1:3 | 70A-210K,1:3 | 70A-210K
1:3,1,3,71,213,0.3333333333333333,0.07,218787.51695689396,1164.8148364464514,3081.5143233365343,16.405842766851364,0.84468,0.01531764355511751,432.9318431664664,16.754626718521656,0.3333333333333333,1:3 | 71A-213K,1:3 | 71A-213K
1:3,1,3,72,216,0.3333333333333333,0.06,223488.07201106835,1359.6428291256555,3104.0010001537266,18.883928182300803,0.81524,0.018127169820859653,447.4396835971867,21.755264909880317,0.3333333333333333,1:3 | 72A-216K,1:3 | 72A-216K
1:3,1,3,73,219,0.3333333333333333,0.06,228263.20015311742,1148.928164592665,3126.89315278243,15.738741980721308,0.81658,0.019194057328628892,454.69270032706777,17.28269436121549,0.3333333333333333,1:3 | 73A-219K,1:3 | 73A-219K
1:3,1,3,74,222,0.3333333333333333,0.06,232931.4158940554,1273.3923194741794,3147.721836406154,17.20800431721871,0.8169,0.01781222923174077,455.1406613249609,18.39131539574675,0.3333333333333333,1:3 | 74A-222K,1:3 | 74A-222K
1:3,1,3,75,225,0.3333333333333333,0.07,237915.7279292833,1070.6749410363002,3172.2097057237775,14.275665880484002,0.8588800000000001,0.014551302627712264,440.58279336935084,13.910121507251104,0.3333333333333333,1:3 | 75A-225K,1:3 | 75A-225K
1:3,1,3,76,228,0.3333333333333333,0.07,242862.76365965285,1459.5416223915847,3195.5626797322743,19.204495031468387,0.86458,0.012740887099477531,445.6498273472197,18.04055122683719,0.3333333333333333,1:3 | 76A-228K,1:3 | 76A-228K
1:3,1,3,77,231,0.3333333333333333,0.07,248029.51556610837,1315.5362268839797,3221.1625398195897,17.084886063428186,0.86478,0.014562027779853496,446.30186088077085,17.3903515579676,0.3333333333333333,1:3 | 77A-231K,1:3 | 77A-231K
1:3,1,3,78,234,0.3333333333333333,0.06,252844.7651067958,1484.910714516171,3241.5995526512284,19.03731685277148,0.83562,0.01637306149921703,464.5350383074602,17.938462476674523,0.3333333333333333,1:3 | 78A-234K,1:3 | 78A-234K
1:3,1,3,79,237,0.3333333333333333,0.06,257887.91613828222,1602.2074562446548,3264.4040017504076,20.281107041071458,0.8346399999999999,0.015011233888563026,472.7878991657152,21.1990569697628,0.3333333333333333,1:3 | 79A-237K,1:3 | 79A-237K
1:3,1,3,80,240,0.3333333333333333,0.06,262750.95608251204,1508.3649184225364,3284.3869510314007,18.854561480281866,0.84088,0.01736480136743901,477.0662382780059,17.68457514967153,0.3333333333333333,1:3 | 80A-240K,1:3 | 80A-240K
1:3,1,3,81,243,0.3333333333333333,0.06,267946.4317246479,1798.7760967270597,3307.9806385759,22.207112305272226,0.84222,0.01808854638173233,478.74081406477626,19.44008898246992,0.3333333333333333,1:3 | 81A-243K,1:3 | 81A-243K
1:3,1,3,82,246,0.3333333333333333,0.06,273394.3896257065,1446.9556237602387,3334.077922264713,17.645800289758963,0.8439399999999999,0.017920926087586372,477.7864365884802,19.851815296861012,0.3333333333333333,1:3 | 82A-246K,1:3 | 82A-246K
1:3,1,3,83,249,0.3333333333333333,0.06,278504.4881216377,1361.9510058425785,3355.4757605016594,16.40904826316354,0.8492799999999999,0.01845683325702304,487.7352113661787,17.187804252225686,0.3333333333333333,1:3 | 83A-249K,1:3 | 83A-249K
1:3,1,3,84,252,0.3333333333333333,0.06,283383.0248601895,1560.1961763813945,3373.6074388117795,18.573764004540617,0.85134,0.01789038049583392,487.37876635384634,15.706545581690559,0.3333333333333333,1:3 | 84A-252K,1:3 | 84A-252K
1:3,1,3,85,255,0.3333333333333333,0.07,288965.3549183906,1275.5174348616915,3399.5924108045956,15.006087468961027,0.8929,0.01404983840418367,471.27653056090537,13.376204212595221,0.3333333333333333,1:3 | 85A-255K,1:3 | 85A-255K
1:3,1,3,86,258,0.3333333333333333,0.06,294024.4379015194,1828.4146458717682,3418.8888128083654,21.260635417113424,0.86194,0.016036196302014246,496.8871750029186,15.404785234807456,0.3333333333333333,1:3 | 86A-258K,1:3 | 86A-258K
