target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:3,1,3,8,24,0.3333333333333333,0.07,14610.340599383611,267.7096808276817,1826.2925749229514,33.463710103460244,0.24295999999999998,0.040569396327371526,170.79621281938662,32.65015799219497,0.3333333333333333,1:3 | 8A-24K,1:3 | 8A-24K
1:3,1,3,9,27,0.3333333333333333,0.07,16550.48821233831,245.87282231663113,1838.9431347042564,27.31920247962566,0.25232,0.035162271060363105,187.11049390607778,25.453347110435036,0.3333333333333333,1:3 | 9A-27K,1:3 | 9A-27K
1:3,1,3,10,30,0.3333333333333333,0.06,18505.641389226603,301.31808477162645,1850.5641389226605,30.131808477162647,0.29246,0.04676000820516329,188.00382279631933,30.709050098537777,0.3333333333333333,1:3 | 10A-30K,1:3 | 10A-30K
1:3,1,3,11,33,0.3333333333333333,0.08,20520.13835525341,256.4557709239969,1865.4671232048554,23.31416099309074,0.35634,0.04182744436420681,176.21434735180222,25.346357719073065,0.3333333333333333,1:3 | 11A-33K,1:3 | 11A-33K
1:3,1,3,12,36,0.3333333333333333,0.09,22491.661861963974,278.57362858898813,1874.3051551636645,23.21446904908227,0.40049999999999997,0.037157277420528566,182.9792845257456,21.916660396872366,0.3333333333333333,1:3 | 12A-36K,1:3 | 12A-36K
1:3,1,3,13,39,0.3333333333333333,0.07,24655.74617087219,315.8091448479984,1896.595859297861,24.293011142153713,0.38514000000000004,0.04787825120840892,194.1100423705269,22.378570202590925,0.3333333333333333,1:3 | 13A-39K,1:3 | 13A-39K
1:3,1,3,14,42,0.3333333333333333,0.07,26669.287938006342,408.18276941076857,1904.9491384290245,29.155912100769108,0.41752,0.060278008986254156,211.45356857172612,23.02965502919788,0.3333333333333333,1:3 | 14A-42K,1:3 | 14A-42K
1:3,1,3,15,45,0.3333333333333333,0.07,28823.74115381535,344.0909728198272,1921.58274358769,22.93939818798846,0.43520000000000003,0.05011904196357847,211.7353799292876,23.346349107437803,0.3333333333333333,1:3 | 15A-45K,1:3 | 15A-45K
1:3,1,3,16,48,0.3333333333333333,0.06,30952.394031071497,327.23778589092944,1934.5246269419686,20.452361618183076,0.4275,0.055390727139668645,229.69982854305619,19.77934972796307,0.3333333333333333,1:3 | 16A-48K,1:3 | 16A-48K
1:3,1,3,17,51,0.3333333333333333,0.07,33193.9533000891,362.88336110085555,1952.5854882405356,21.34608006475621,0.49514,0.038554498930152135,224.32971007464744,18.7320359577824,0.3333333333333333,1:3 | 17A-51K,1:3 | 17A-51K
1:3,1,3,18,54,0.3333333333333333,0.06,35401.68045067241,386.3687350486334,1966.7600250373557,21.464929724924072,0.4804,0.05687365158751422,243.17009793504505,20.091526663897373,0.3333333333333333,1:3 | 18A-54K,1:3 | 18A-54K
1:3,1,3,19,57,0.3333333333333333,0.07,37641.4314550321,415.37697480472156,1981.1279713174788,21.86194604235381,0.53444,0.04943606879555841,236.66443926629708,20.241631262829312,0.3333333333333333,1:3 | 19A-57K,1:3 | 19A-57K
1:3,1,3,20,60,0.3333333333333333,0.06,40029.0506232943,397.1994377545091,2001.452531164715,19.859971887725358,0.5166,0.05395160340716559,246.23007591365248,24.455769178230657,0.3333333333333333,1:3 | 20A-60K,1:3 | 20A-60K
1:3,1,3,21,63,0.3333333333333333,0.07,42243.68601914958,537.9558171572718,2011.60409614998,25.616943674155802,0.6019599999999999,0.07570241416364527,245.8552250822904,21.796353795620455,0.3333333333333333,1:3 | 21A-63K,1:3 | 21A-63K
1:3,1,3,22,66,0.3333333333333333,0.07,44620.366956338585,501.31197478594163,2028.1984980153904,22.78690794481549,0.6119,0.07191441909290089,251.4174225367339,19.615105975061454,0.3333333333333333,1:3 | 22A-66K,1:3 | 22A-66K
1:3,1,3,23,69,0.3333333333333333,0.06,47062.50456221319,596.4245500144717,2046.1958505310083,25.931502174542285,0.59034,0.06826317918653556,272.06329394052995,22.601619461957856,0.3333333333333333,1:3 | 23A-69K,1:3 | 23A-69K
1:3,1,3,24,72,0.3333333333333333,0.07,49524.86821126832,580.3841355854519,2063.536175469513,24.182672316060422,0.63902,0.07151066425394761,264.3013297770801,21.364204748722905,0.3333333333333333,1:3 | 24A-72K,1:3 | 24A-72K
1:3,1,3,25,75,0.3333333333333333,0.06,51943.03661667199,631.0116820996275,2077.7214646668795,25.240467283985115,0.6301599999999999,0.06866254660382509,277.5250648709752,20.29380764540552,0.3333333333333333,1:3 | 25A-75K,1:3 | 25A-75K
1:3,1,3,26,78,0.3333333333333333,0.06,54374.98383507775,729.3507653889128,2091.3455321183746,28.051952514958227,0.6452800000000001,0.06622227259582009,285.6112474272393,24.04918480025068,0.3333333333333333,1:3 | 26A-78K,1:3 | 26A-78K
1:3,1,3,27,81,0.3333333333333333,0.06,56991.69834931307,548.421902638982,2110.8036425671507,20.31192231996232,0.6543399999999999,0.06759531743231562,286.82499756078755,24.917289239698665,0.3333333333333333,1:3 | 27A-81K,1:3 | 27A-81K
1:3,1,3,28,84,0.3333333333333333,0.06,59472.606241962334,630.7617179777374,2124.0216514986546,22.527204213490617,0.68538,0.08265440467540068,294.8253322862969,21.861373618322073,0.3333333333333333,1:3 | 28A-84K,1:3 | 28A-84K
1:3,1,3,29,87,0.3333333333333333,0.07,62003.146371692914,706.065364060699,2138.0395300583764,24.347081519334655,0.7306199999999999,0.06818518900758434,289.6787884003185,22.30056289984973,0.3333333333333333,1:3 | 29A-87K,1:3 | 29A-87K
1:3,1,3,30,90,0.3333333333333333,0.07,64523.7078181312,703.3564321070704,2150.7902606043735,23.445214403568926,0.73822,0.06255521316307333,295.9201754531579,19.249823283386004,0.3333333333333333,1:3 | 30A-90K,1:3 | 30A-90K
1:3,1,3,31,93,0.3333333333333333,0.06,67496.80700348555,675.2684745914521,2177.3163549511464,21.782854019078982,0.72026,0.07405232843698285,316.77009023672696,15.508868304373442,0.3333333333333333,1:3 | 31A-93K,1:3 | 31A-93K
1:3,1,3,32,96,0.3333333333333333,0.07,70271.70669996712,643.6996973644923,2195.9908343739726,20.115615542640363,0.76672,0.05136743985786152,301.1273088301397,23.10447729492583,0.3333333333333333,1:3 | 32A-96K,1:3 | 32A-96K
1:3,1,3,33,99,0.3333333333333333,0.06,73450.1194868251,776.4474102951717,2225.7611965704577,23.528709402883866,0.7417999999999999,0.06373350126639422,311.5144008373376,23.218967384821088,0.3333333333333333,1:3 | 33A-99K,1:3 | 33A-99K
1:3,1,3,34,102,0.3333333333333333,0.07,76336.98368623138,667.0280162875001,2245.205402536217,19.618471067279447,0.77676,0.04817932489085725,309.1282812179591,19.473339983225664,0.3333333333333333,1:3 | 34A-102K,1:3 | 34A-102K
1:3,1,3,35,105,0.3333333333333333,0.07,79277.3974881898,743.1965321525996,2265.068499662566,21.234186632931433,0.7955800000000001,0.05267268586976264,310.7021947921752,19.842988021195684,0.3333333333333333,1:3 | 35A-105K,1:3 | 35A-105K
1:3,1,3,36,108,0.3333333333333333,0.06,82244.9370142956,735.4270156176877,2284.5815837304335,20.428528211602444,0.77738,0.06798796111917797,326.4818708027408,20.624742921592084,0.3333333333333333,1:3 | 36A-108K,1:3 | 36A-108K
1:3,1,3,37,111,0.3333333333333333,0.08,85335.17404975975,563.3296125373545,2306.3560553989123,15.225124663171734,0.8306600000000001,0.030162559573086636,303.6052240863666,18.99456205346595,0.3333333333333333,1:3 | 37A-111K,1:3 | 37A-111K
1:3,1,3,38,114,0.3333333333333333,0.06,88602.88498988151,863.8470212684808,2331.654868154777,22.732816349170527,0.7949200000000001,0.058274802900234894,334.9841068124166,19.13830806143087,0.3333333333333333,1:3 | 38A-114K,1:3 | 38A-114K
1:3,1,3,39,117,0.3333333333333333,0.06,91746.11960765209,681.416787726258,2352.464605324413,17.472225326314216,0.7977599999999999,0.04533258502783756,338.5538511443683,23.366042512011322,0.3333333333333333,1:3 | 39A-117K,1:3 | 39A-117K
1:3,1,3,40,120,0.3333333333333333,0.06,95001.06061577864,820.9240812808874,2375.0265153944656,20.52310203202213,0.8139400000000001,0.053984657684439566,337.64473186004994,22.24306443814195,0.3333333333333333,1:3 | 40A-120K,1:3 | 40A-120K
1:3,1,3,41,123,0.3333333333333333,0.07,98319.71273421518,858.5715049345995,2398.0417740052485,20.940768413039134,0.8379599999999999,0.03954277456638778,328.3785874252483,20.879792482473444,0.3333333333333333,1:3 | 41A-123K,1:3 | 41A-123K
1:3,1,3,42,126,0.3333333333333333,0.07,101582.08478377534,797.4499574275893,2418.6210662803655,18.986903748275946,0.84988,0.03270626227248742,333.7209073376341,22.69183466216245,0.3333333333333333,1:3 | 42A-126K,1:3 | 42A-126K
1:3,1,3,43,129,0.3333333333333333,0.07,105006.3483594213,932.4373699587006,2442.008101381891,21.684589999039545,0.85454,0.03753377254730266,332.98575244282523,18.411348184385012,0.3333333333333333,1:3 | 43A-129K,1:3 | 43A-129K
1:3,1,3,44,132,0.3333333333333333,0.07,108410.92323203893,663.558258599666,2463.884618909976,15.080869513628755,0.8643599999999999,0.03791868851602743,338.4010098220816,18.729835530132767,0.3333333333333333,1:3 | 44A-132K,1:3 | 44A-132K
1:3,1,3,45,135,0.3333333333333333,0.06,111855.269248612,903.4161327174137,2485.6726499691554,20.07591406038703,0.8371999999999999,0.051515006729761254,352.87124457969367,21.626276865866966,0.3333333333333333,1:3 | 45A-135K,1:3 | 45A-135K
1:3,1,3,46,138,0.3333333333333333,0.06,115408.40037665804,1211.357888799322,2508.8782690577837,26.333867147811407,0.8562000000000001,0.04928550724594192,353.13673390617316,17.67649187081599,0.3333333333333333,1:3 | 46A-138K,1:3 | 46A-138K
1:3,1,3,47,141,0.3333333333333333,0.06,118945.65693261314,1027.0253958401531,2530.7586581407054,21.851604166811672,0.8510800000000001,0.04643619278106251,359.86146375169267,18.85138616456794,0.3333333333333333,1:3 | 47A-141K,1:3 | 47A-141K
1:3,1,3,48,144,0.3333333333333333,0.07,122501.69560784951,930.3004963829754,2552.1186584968646,19.38126034131191,0.88306,0.03343309493203844,351.7923677434953,18.402639456424875,0.3333333333333333,1:3 | 48A-144K,1:3 | 48A-144K
1:3,1,3,49,147,0.3333333333333333,0.06,126247.32285317138,962.9960682900376,2576.4759765953345,19.652980985511082,0.8528600000000001,0.039849722811623994,368.8543464952657,18.834328739727674,0.3333333333333333,1:3 | 49A-147K,1:3 | 49A-147K
1:3,1,3,50,150,0.3333333333333333,0.06,130082.26480025357,1149.9102224662763,2601.645296005071,22.99820444932533,0.8697,0.042763349747566015,362.53115949889053,17.527622575815045,0.3333333333333333,1:3 | 50A-150K,1:3 | 50A-150K
1:3,1,3,51,153,0.3333333333333333,0.06,133814.86363356185,1156.6600433794451,2623.8208555600363,22.67960869371471,0.8667400000000001,0.044288391624138494,368.4091405268441,20.621725073005543,0.3333333333333333,1:3 | 51A-153K,1:3 | 51A-153K
1:3,1,3,52,156,0.3333333333333333,0.06,137472.4130787857,1118.9375191956067,2643.700251515109,21.518029215300164,0.87988,0.045760084201435326,375.6209795465479,18.915681183276497,0.3333333333333333,1:3 | 52A-156K,1:3 | 52A-156K
1:3,1,3,53,159,0.3333333333333333,0.07,141191.6181903295,977.9899936097914,2663.992796043953,18.452641388864077,0.9076000000000001,0.030784305569360442,365.1777408512997,18.432562061162667,0.3333333333333333,1:3 | 53A-159K,1:3 | 53A-159K
1:3,1,3,54,162,0.3333333333333333,0.06,145269.3867033082,907.4680087387385,2690.1738278390408,16.804963124791627,0.88336,0.03797838268041978,374.97283209822723,23.164707492378678,0.3333333333333333,1:3 | 54A-162K,1:3 | 54A-162K
1:3,1,3,55,165,0.3333333333333333,0.06,149038.3228265575,1181.751143899144,2709.787687755591,21.48638443452978,0.8995799999999999,0.040247748067311746,384.8994596250802,18.06644826556788,0.3333333333333333,1:3 | 55A-165K,1:3 | 55A-165K
1:3,1,3,56,168,0.3333333333333333,0.06,153168.68656375664,1274.1104244931619,2735.1551172099403,22.75197186594939,0.89038,0.03727333675233628,381.2399773959735,14.62827533429596,0.3333333333333333,1:3 | 56A-168K,1:3 | 56A-168K
1:3,1,3,57,171,0.3333333333333333,0.06,157036.15902225923,1072.8535399817606,2755.0203337238468,18.82199192950445,0.89774,0.03129569964590232,387.44632198183615,15.499022495171877,0.3333333333333333,1:3 | 57A-171K,1:3 | 57A-171K
1:3,1,3,58,174,0.3333333333333333,0.06,161098.58049194035,1185.4218534266543,2777.5617326196607,20.43830781770066,0.9019800000000001,0.026522604914083578,392.7617512508773,19.61177353961575,0.3333333333333333,1:3 | 58A-174K,1:3 | 58A-174K
1:3,1,3,59,177,0.3333333333333333,0.06,165238.75144793943,1166.1517452639175,2800.6568042023637,19.765283818032508,0.90864,0.03274126149191004,390.56171523262446,17.154382442996237,0.3333333333333333,1:3 | 59A-177K,1:3 | 59A-177K
1:3,1,3,60,180,0.3333333333333333,0.06,169393.6439665783,1011.4714448096291,2823.227399442971,16.857857413493893,0.9124599999999999,0.02998176997130495,392.4627385284187,20.682909892412688,0.3333333333333333,1:3 | 60A-180K,1:3 | 60A-180K
1:3,1,3,61,183,0.3333333333333333,0.06,173584.37600180655,1231.955322978654,2845.6455082263374,20.19598890128935,0.91172,0.032184442939826356,401.8691211276402,16.978865311586038,0.3333333333333333,1:3 | 61A-183K,1:3 | 61A-183K
1:3,1,3,62,186,0.3333333333333333,0.06,177957.01732279675,1082.3337551733744,2870.2744729483343,17.456996051183477,0.9168999999999999,0.027912582196886748,405.38189370321015,20.794265972306235,0.3333333333333333,1:3 | 62A-186K,1:3 | 62A-186K
1:3,1,3,63,189,0.3333333333333333,0.06,181919.48678964726,1165.3276227665833,2887.610901422973,18.497263853437822,0.91904,0.027103701080201163,406.8604999634456,16.70245873503723,0.3333333333333333,1:3 | 63A-189K,1:3 | 63A-189K
1:3,1,3,64,192,0.3333333333333333,0.06,186528.84566192533,1215.709206177763,2914.5132134675832,18.995456346527632,0.9205,0.028512260162811276,410.29377799148665,22.782051569555613,0.3333333333333333,1:3 | 64A-192K,1:3 | 64A-192K
1:3,1,3,65,195,0.3333333333333333,0.06,190863.96241992456,1201.1393190424642,2936.368652614224,18.479066446807185,0.9248999999999999,0.02920529026720733,412.5077707130603,15.192900947286931,0.3333333333333333,1:3 | 65A-195K,1:3 | 65A-195K
1:3,1,3,66,198,0.3333333333333333,0.06,195552.20642747273,1285.9482447132914,2962.9122185980714,19.484064313837806,0.92274,0.023547442341288916,415.37696712306916,18.02501552214094,0.3333333333333333,1:3 | 66A-198K,1:3 | 66A-198K
1:3,1,3,67,201,0.3333333333333333,0.06,199549.86653305453,1224.2420446287167,2978.3562169112615,18.272269322816797,0.92536,0.020517548487048027,418.1256923382969,17.399529785761324,0.3333333333333333,1:3 | 67A-201K,1:3 | 67A-201K
1:3,1,3,68,204,0.3333333333333333,0.06,203954.44916163027,1504.5471140019806,2999.3301347298566,22.125692852970435,0.93208,0.021858393988468162,421.3074370985664,16.792605326289646,0.3333333333333333,1:3 | 68A-204K,1:3 | 68A-204K
1:3,1,3,69,207,0.3333333333333333,0.06,208450.0907594817,1195.044273268886,3021.015808108431,17.31948222128816,0.9396000000000001,0.0198226833579665,424.28435008212915,16.83370052691643,0.3333333333333333,1:3 | 69A-207K,1:3 | 69A-207K
1:3,1,3,70,210,0.3333333333333333,0.06,213655.8598126258,1438.0723994176979,3052.2265687517975,20.543891420252884,0.93768,0.021403261243014667,429.93609418669695,15.224134651010276,0.3333333333333333,1:3 | 70A-210K,1:3 | 70A-210K
1:3,1,3,71,213,0.3333333333333333,0.06,217813.26880028236,1498.2449791194879,3067.7925183138364,21.102041959429247,0.9415399999999999,0.022413743961403384,430.994572330252,21.188523981162806,0.3333333333333333,1:3 | 71A-213K,1:3 | 71A-213K
1:3,1,3,72,216,0.3333333333333333,0.07,222796.714616004,1228.7389051236114,3094.3988141111668,17.06581812671686,0.9585799999999999,0.012811171782822213,416.85794240404095,15.088212705767909,0.3333333333333333,1:3 | 72A-216K,1:3 | 72A-216K
1:3,1,3,73,219,0.3333333333333333,0.06,227281.47004669084,1469.7555969307953,3113.4447951601487,20.133638314120606,0.9438599999999999,0.021050968274787772,434.7162251707032,17.120556720982794,0.3333333333333333,1:3 | 73A-219K,1:3 | 73A-219K
1:3,1,3,74,222,0.3333333333333333,0.07,232279.9194428003,1023.6008466838052,3138.917830308112,13.832443874105476,0.95888,0.013173318736393363,423.3877807263561,16.095967055126337,0.3333333333333333,1:3 | 74A-222K,1:3 | 74A-222K
1:3,1,3,75,225,0.3333333333333333,0.05,236772.00881132754,1795.117005861095,3156.9601174843674,23.93489341148125,0.92246,0.03127443371320463,462.1686576826914,19.56599986558796,0.3333333333333333,1:3 | 75A-225K,1:3 | 75A-225K
1:3,1,3,76,228,0.3333333333333333,0.06,241882.24548558646,1481.47500896956,3182.661124810348,19.49309222328368,0.94978,0.01631487364464755,444.5975040986014,18.408493590992702,0.3333333333333333,1:3 | 76A-228K,1:3 | 76A-228K
1:3,1,3,77,231,0.3333333333333333,0.06,246750.2394873391,1593.4067526820609,3204.5485647706378,20.693594190676105,0.95248,0.01783626207751947,449.24023029312514,20.995781798847162,0.3333333333333333,1:3 | 77A-231K,1:3 | 77A-231K
1:3,1,3,78,234,0.3333333333333333,0.06,251939.80081761233,1515.4936233312658,3229.997446379645,19.429405427323896,0.95156,0.019131297149232816,454.46414565676207,18.17531186844784,0.3333333333333333,1:3 | 78A-234K,1:3 | 78A-234K
1:3,1,3,79,237,0.3333333333333333,0.06,256766.36378621514,1663.8599487392557,3250.207136534369,21.061518338471604,0.95794,0.01774238554698773,453.10169550756126,18.370535164151306,0.3333333333333333,1:3 | 79A-237K,1:3 | 79A-237K
1:3,1,3,80,240,0.3333333333333333,0.06,262217.7764294067,1525.54984430331,3277.722205367584,19.06937305379145,0.9523999999999999,0.013069672013123056,459.7870710620857,19.16817256137164,0.3333333333333333,1:3 | 80A-240K,1:3 | 80A-240K
1:3,1,3,81,243,0.3333333333333333,0.06,266984.88820387865,1746.8062506551623,3296.109730912082,21.56550926734766,0.9527,0.0146388496258192,461.30992985959705,17.393537196392565,0.3333333333333333,1:3 | 81A-243K,1:3 | 81A-243K
1:3,1,3,82,246,0.3333333333333333,0.06,272151.16805779294,1588.242088058123,3318.9166836316213,19.368805951928213,0.9582599999999999,0.017403741094420836,469.1462122382379,18.047687188546387,0.3333333333333333,1:3 | 82A-246K,1:3 | 82A-246K
1:3,1,3,83,249,0.3333333333333333,0.06,277129.4577912026,1742.1919784343222,3338.909130014489,20.990264800413776,0.9655400000000001,0.016962395383401992,474.11234177642996,23.53831490644859,0.3333333333333333,1:3 | 83A-249K,1:3 | 83A-249K
1:3,1,3,84,252,0.3333333333333333,0.06,282767.7365815265,1635.994828725265,3366.2825783515063,19.476128913395872,0.96468,0.013783219611438507,470.300224063121,17.800912595458804,0.3333333333333333,1:3 | 84A-252K,1:3 | 84A-252K
1:3,1,3,85,255,0.3333333333333333,0.06,288192.9252475386,1582.410233806927,3390.505002912219,18.61659098596361,0.9628,0.014127697502944129,471.8195747695351,19.42229174940381,0.3333333333333333,1:3 | 85A-255K,1:3 | 85A-255K
1:3,1,3,86,258,0.3333333333333333,0.06,292946.4290755675,1588.8617691737243,3406.3538264600875,18.475136850857464,0.96458,0.01560100729348682,479.95614930281903,21.828842041427883,0.3333333333333333,1:3 | 86A-258K,1:3 | 86A-258K
1:3,1,3,87,261,0.3333333333333333,0.06,298667.25851580757,1520.0862956563617,3432.9569944345694,17.47225627191233,0.96354,0.012133963129352674,479.61794026071556,21.823737915751067,0.3333333333333333,1:3 | 87A-261K,1:3 | 87A-261K
1:3,1,3,88,264,0.3333333333333333,0.06,303750.0744491657,1628.0868371764932,3451.705391467792,18.500986786096462,0.9667600000000001,0.01571501297018435,481.7135790772289,14.579481980859386,0.3333333333333333,1:3 | 88A-264K,1:3 | 88A-264K
1:3,1,3,89,267,0.3333333333333333,0.06,309185.36985672987,1972.1944112740814,3473.992919738538,22.159487767124443,0.9708,0.013428571428571436,487.02640759099415,21.942351721067663,0.3333333333333333,1:3 | 89A-267K,1:3 | 89A-267K
1:3,1,3,90,270,0.3333333333333333,0.06,315125.438450149,2037.4122909363562,3501.3937605572114,22.637914343737314,0.96804,0.013190844072573179,491.2268690909607,17.12071257805784,0.3333333333333333,1:3 | 90A-270K,1:3 | 90A-270K
1:3,1,3,91,273,0.3333333333333333,0.07,320421.9781378691,1428.2993488571292,3521.1206388776827,15.695597240188185,0.9804200000000001,0.0075972336533552485,470.19997332468995,17.9401376936948,0.3333333333333333,1:3 | 91A-273K,1:3 | 91A-273K
1:3,1,3,92,276,0.3333333333333333,0.06,325913.38844374096,1863.0639705591552,3542.5368309102278,20.25069533216467,0.97346,0.011751178837956339,495.8119216168111,19.542665111047455,0.3333333333333333,1:3 | 92A-276K,1:3 | 92A-276K
1:3,1,3,93,279,0.3333333333333333,0.06,331416.9300011519,2061.310208512615,3563.6229032381925,22.16462589798522,0.97136,0.011361876821104837,498.94860328802906,19.286689152349652,0.3333333333333333,1:3 | 93A-279K,1:3 | 93A-279K
1:3,1,3,94,282,0.3333333333333333,0.06,337226.23840493493,1730.9451039727426,3587.5131745205845,18.414309616731376,0.97426,0.010135429876207046,501.5541364379606,18.740736634348863,0.3333333333333333,1:3 | 94A-282K,1:3 | 94A-282K
1:3,1,3,95,285,0.3333333333333333,0.06,343427.42334054195,1876.8500464444437,3615.0255088478093,19.75631627836257,0.9739,0.013308352448667703,502.64649142811186,14.719175361136186,0.3333333333333333,1:3 | 95A-285K,1:3 | 95A-285K
1:3,1,3,96,288,0.3333333333333333,0.06,348976.7076750235,1700.5175865818828,3635.174038281495,17.713724860228005,0.9751599999999999,0.011319767791661762,507.7805100905301,17.575418300012,0.3333333333333333,1:3 | 96A-288K,1:3 | 96A-288K
1:3,1,3,97,291,0.3333333333333333,0.06,354760.44105540746,1899.2016025431487,3657.324134591829,19.579397964362276,0.9778399999999999,0.008871785132010993,506.81695300356847,19.323630143799647,0.3333333333333333,1:3 | 97A-291K,1:3 | 97A-291K
