target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:3,1,3,20,60,0.3333333333333333,0.05,39347.05779965402,553.944704940887,1967.352889982701,27.697235247044393,0.33784,0.026030092475550555,281.02932348240347,31.80540577785564,0.3333333333333333,1:3 | 20A-60K,1:3 | 20A-60K
1:3,1,3,21,63,0.3333333333333333,0.06,41690.60430635278,583.194447189978,1985.2668717310848,27.77116415190359,0.38346,0.017719135280877592,274.2950455658261,26.348624855249273,0.3333333333333333,1:3 | 21A-63K,1:3 | 21A-63K
1:3,1,3,22,66,0.3333333333333333,0.06,43954.38994932492,594.6562458827962,1997.9268158784055,27.02982935830889,0.39414,0.020929434404440925,280.55754435809087,27.555343007044186,0.3333333333333333,1:3 | 22A-66K,1:3 | 22A-66K
1:3,1,3,23,69,0.3333333333333333,0.06,46412.246082338235,419.5706746811531,2017.923742710358,18.242203247006643,0.4069,0.020020652602056824,287.07475928736835,28.51626876307037,0.3333333333333333,1:3 | 23A-69K,1:3 | 23A-69K
1:3,1,3,24,72,0.3333333333333333,0.06,48827.184082163236,539.5963243957787,2034.4660034234682,22.48318018315745,0.42118,0.01951314575210408,293.1653983657468,26.640305725449927,0.3333333333333333,1:3 | 24A-72K,1:3 | 24A-72K
1:3,1,3,25,75,0.3333333333333333,0.05,51173.17090176402,687.4997740370588,2046.9268360705607,27.499990961482297,0.40052,0.028069331073945734,312.59576279374596,30.623063185239356,0.3333333333333333,1:3 | 25A-75K,1:3 | 25A-75K
1:3,1,3,26,78,0.3333333333333333,0.06,53639.425178819096,584.4628726143276,2063.0548145699654,22.47934125439725,0.44844,0.021881088657019022,302.38379573387016,25.763942368206386,0.3333333333333333,1:3 | 26A-78K,1:3 | 26A-78K
1:3,1,3,27,81,0.3333333333333333,0.06,56096.03604319485,609.0364024917466,2077.630964562772,22.556903795990593,0.46134000000000003,0.02027727188509442,312.8028700942249,24.433537790240496,0.3333333333333333,1:3 | 27A-81K,1:3 | 27A-81K
1:3,1,3,28,84,0.3333333333333333,0.06,58770.192114467354,630.0884346897144,2098.935432659548,22.503158381775457,0.47102,0.020516285218910205,315.71904856464954,25.62756195400253,0.3333333333333333,1:3 | 28A-84K,1:3 | 28A-84K
1:3,1,3,29,87,0.3333333333333333,0.06,61302.29887396433,725.1194967007402,2113.8723749642872,25.004120575887647,0.4815,0.018214425769769647,325.9330912510792,25.344102783354607,0.3333333333333333,1:3 | 29A-87K,1:3 | 29A-87K
1:3,1,3,30,90,0.3333333333333333,0.06,63842.29439047969,629.5680428826269,2128.0764796826566,20.985601429420928,0.49316000000000004,0.018554233798158713,332.76254637214834,25.06952032626187,0.3333333333333333,1:3 | 30A-90K,1:3 | 30A-90K
1:3,1,3,31,93,0.3333333333333333,0.06,66539.89735127255,767.6218497402305,2146.448301653953,24.761995152910714,0.50644,0.02177731453993877,337.53085574375467,19.03032020257369,0.3333333333333333,1:3 | 31A-93K,1:3 | 31A-93K
1:3,1,3,32,96,0.3333333333333333,0.05,69431.86319406066,896.6461284608893,2169.7457248143955,28.020191514402796,0.46915999999999997,0.020297139639639385,355.8993841423907,28.997424118846723,0.3333333333333333,1:3 | 32A-96K,1:3 | 32A-96K
1:3,1,3,33,99,0.3333333333333333,0.06,72354.87308035207,589.6838516234311,2192.5719115258207,17.869207624952377,0.52844,0.016096849736161774,342.04550608099765,21.253038356317607,0.3333333333333333,1:3 | 33A-99K,1:3 | 33A-99K
1:3,1,3,34,102,0.3333333333333333,0.06,75347.29298373846,743.1145415944851,2216.096852462896,21.856310046896645,0.53796,0.02127848391100786,341.2229656345112,23.297822881839416,0.3333333333333333,1:3 | 34A-102K,1:3 | 34A-102K
1:3,1,3,35,105,0.3333333333333333,0.06,78252.3954678485,841.4140092376799,2235.782727652814,24.040400263933687,0.54914,0.019855611451739485,346.3243783525643,27.348659686809988,0.3333333333333333,1:3 | 35A-105K,1:3 | 35A-105K
1:3,1,3,36,108,0.3333333333333333,0.05,81389.82538726008,842.9935926170967,2260.8284829794466,23.41648868380824,0.50926,0.020809936794420007,369.19693152380455,22.36182065835329,0.3333333333333333,1:3 | 36A-108K,1:3 | 36A-108K
1:3,1,3,37,111,0.3333333333333333,0.05,84456.22899327135,920.3282022080886,2282.6007836019285,24.873735194813246,0.51744,0.019568988377595038,374.19835231003196,28.31633458724667,0.3333333333333333,1:3 | 37A-111K,1:3 | 37A-111K
1:3,1,3,38,114,0.3333333333333333,0.06,87443.62724617148,926.1749738995685,2301.148085425565,24.37302562893602,0.57384,0.02067963604464002,359.90767201496294,22.888841036279025,0.3333333333333333,1:3 | 38A-114K,1:3 | 38A-114K
1:3,1,3,39,117,0.3333333333333333,0.05,90743.77883409301,915.4420569516216,2326.7635598485385,23.472873255169773,0.5338,0.02006113106461938,385.8354005378815,24.52610614334768,0.3333333333333333,1:3 | 39A-117K,1:3 | 39A-117K
1:3,1,3,40,120,0.3333333333333333,0.06,93916.10069463051,668.5362620293614,2347.902517365763,16.713406550734007,0.59378,0.017170560947892932,368.69099420224467,22.930947135199194,0.3333333333333333,1:3 | 40A-120K,1:3 | 40A-120K
1:3,1,3,41,123,0.3333333333333333,0.06,97262.62532793483,847.4619570710897,2372.259154339874,20.669803831002124,0.60108,0.017315605795975846,368.93183115643353,22.82502128050882,0.3333333333333333,1:3 | 41A-123K,1:3 | 41A-123K
1:3,1,3,42,126,0.3333333333333333,0.06,100459.94361270759,1009.4749673174821,2391.9034193501807,24.035118269463844,0.6074,0.021335033945822264,373.6417937734353,23.81207066792176,0.3333333333333333,1:3 | 42A-126K,1:3 | 42A-126K
1:3,1,3,43,129,0.3333333333333333,0.05,103847.41954261868,933.4559274588131,2415.0562684329925,21.70827738276313,0.5625800000000001,0.01621927550660579,392.0924233381829,23.017337925077936,0.3333333333333333,1:3 | 43A-129K,1:3 | 43A-129K
1:3,1,3,44,132,0.3333333333333333,0.06,107306.64478898572,929.933337374034,2438.787381567857,21.134848576682604,0.62644,0.01896200282197028,376.32041755846876,16.74975710395148,0.3333333333333333,1:3 | 44A-132K,1:3 | 44A-132K
1:3,1,3,45,135,0.3333333333333333,0.06,110825.69763700472,1118.2138503711515,2462.7932808223272,24.849196674914424,0.6318,0.0177361616076148,378.30709414866925,20.424406562231546,0.3333333333333333,1:3 | 45A-135K,1:3 | 45A-135K
1:3,1,3,46,138,0.3333333333333333,0.05,113804.10166411262,1183.8370879475813,2474.0022100894043,25.735588868425758,0.5891,0.020419328578379765,404.9416531352396,28.81180800956665,0.3333333333333333,1:3 | 46A-138K,1:3 | 46A-138K
1:3,1,3,47,141,0.3333333333333333,0.06,117687.5036442284,1051.358691534035,2503.9894392389024,22.369333862426373,0.6513800000000001,0.014959660041973865,385.90342789946516,18.35343338298209,0.3333333333333333,1:3 | 47A-141K,1:3 | 47A-141K
1:3,1,3,48,144,0.3333333333333333,0.06,121226.9245730518,1038.5136828880525,2525.560928605246,21.635701726834462,0.6583800000000001,0.018014608584395582,388.4274851904853,22.355370004373146,0.3333333333333333,1:3 | 48A-144K,1:3 | 48A-144K
1:3,1,3,49,147,0.3333333333333333,0.06,124775.17209234787,1036.4155284036406,2546.4320835173035,21.15133731436011,0.6653,0.016221993133536023,395.93372480075675,20.271049688289114,0.3333333333333333,1:3 | 49A-147K,1:3 | 49A-147K
1:3,1,3,50,150,0.3333333333333333,0.06,128390.76582492789,1090.001777601503,2567.815316498558,21.80003555203012,0.6693600000000001,0.014373672077085682,395.431252833222,24.096260209893607,0.3333333333333333,1:3 | 50A-150K,1:3 | 50A-150K
1:3,1,3,51,153,0.3333333333333333,0.06,132101.4687613124,1052.0678274001043,2590.224877672792,20.628780929413825,0.6766200000000001,0.02001722727440296,400.2905313638554,22.849414911709836,0.3333333333333333,1:3 | 51A-153K,1:3 | 51A-153K
1:3,1,3,52,156,0.3333333333333333,0.06,135799.65243971738,944.2969945915305,2611.5317776868733,18.159557588298707,0.6847799999999999,0.017750297496788282,409.19115550582313,24.557743752474448,0.3333333333333333,1:3 | 52A-156K,1:3 | 52A-156K
1:3,1,3,53,159,0.3333333333333333,0.06,139540.80980229896,1160.3121384818612,2632.845467967905,21.89268185814838,0.6928,0.019312679561281354,411.91822020329926,21.61029149547863,0.3333333333333333,1:3 | 53A-159K,1:3 | 53A-159K
1:3,1,3,54,162,0.3333333333333333,0.06,143488.99781202196,1246.102369195113,2657.203663185592,23.075969799909526,0.69932,0.017681351873701054,404.7722829169852,16.043965102393983,0.3333333333333333,1:3 | 54A-162K,1:3 | 54A-162K
1:3,1,3,55,165,0.3333333333333333,0.06,147259.41267049755,1361.202886523918,2677.4438667363193,24.749143391344063,0.7034600000000001,0.017290093896181538,412.47234084548586,26.026420872502506,0.3333333333333333,1:3 | 55A-165K,1:3 | 55A-165K
1:3,1,3,56,168,0.3333333333333333,0.06,151164.61259171995,1308.212769666861,2699.3680819949996,23.360942315479708,0.7121,0.021057986026925858,418.98433717582617,22.645301520770634,0.3333333333333333,1:3 | 56A-168K,1:3 | 56A-168K
1:3,1,3,57,171,0.3333333333333333,0.06,155380.1774585415,1101.2565051220781,2725.968025588447,19.32028956354516,0.71854,0.018883325978227467,416.2696997654672,20.659874034200666,0.3333333333333333,1:3 | 57A-171K,1:3 | 57A-171K
1:3,1,3,58,174,0.3333333333333333,0.06,159260.20631728106,1078.4284818766866,2745.865626160018,18.593594515115317,0.7223,0.01610837024148423,421.0368903491801,20.712227112931664,0.3333333333333333,1:3 | 58A-174K,1:3 | 58A-174K
1:3,1,3,59,177,0.3333333333333333,0.06,163260.03996022276,1251.067707526011,2767.119321359708,21.204537415695,0.72642,0.011966091548152872,425.02244691615925,19.97322007815074,0.3333333333333333,1:3 | 59A-177K,1:3 | 59A-177K
1:3,1,3,60,180,0.3333333333333333,0.05,167730.49076979293,1179.3734209938755,2795.508179496549,19.65622368323115,0.6772,0.012884098726725116,446.6770104852991,20.109784653997078,0.3333333333333333,1:3 | 60A-180K,1:3 | 60A-180K
1:3,1,3,61,183,0.3333333333333333,0.05,171414.2846665248,1240.4726470258981,2810.0702404348326,20.335617164359064,0.6867,0.017181207104013944,457.91420444664965,26.38516027367269,0.3333333333333333,1:3 | 61A-183K,1:3 | 61A-183K
1:3,1,3,62,186,0.3333333333333333,0.05,175696.18150562636,1557.7087023278773,2833.809379123006,25.124333908514117,0.6922,0.015934816200601064,448.59068289235694,25.268367845910063,0.3333333333333333,1:3 | 62A-186K,1:3 | 62A-186K
1:3,1,3,63,189,0.3333333333333333,0.06,180204.7618239578,1290.055264112625,2860.393044824727,20.477067684327437,0.75292,0.014510854487561465,435.53204608609457,17.760277894361174,0.3333333333333333,1:3 | 63A-189K,1:3 | 63A-189K
1:3,1,3,64,192,0.3333333333333333,0.05,184213.79898484834,1294.8047570752758,2878.3406091382553,20.231324329301216,0.69878,0.015906987297975666,461.77263025329296,23.0343430866932,0.3333333333333333,1:3 | 64A-192K,1:3 | 64A-192K
1:3,1,3,65,195,0.3333333333333333,0.06,188679.02522668638,1143.6369430972538,2902.7542342567135,17.594414509188635,0.7607,0.012472418550136782,443.23578163119436,19.056779403316405,0.3333333333333333,1:3 | 65A-195K,1:3 | 65A-195K
1:3,1,3,66,198,0.3333333333333333,0.06,193032.3594441558,1181.3989969043257,2924.7327188508457,17.899984801580718,0.76574,0.015833070531295557,448.0161298122213,20.635678601678727,0.3333333333333333,1:3 | 66A-198K,1:3 | 66A-198K
1:3,1,3,67,201,0.3333333333333333,0.06,197140.41956354567,1287.1895827093717,2942.394321843965,19.211784816557785,0.7719800000000001,0.012531576443658857,454.6333002886232,20.64869618768105,0.3333333333333333,1:3 | 67A-201K,1:3 | 67A-201K
1:3,1,3,68,204,0.3333333333333333,0.05,201815.75359931012,1629.1097628258833,2967.8787294016192,23.95749651214532,0.7213799999999999,0.018029329845944842,480.26627135673783,24.267649552419332,0.3333333333333333,1:3 | 68A-204K,1:3 | 68A-204K
1:3,1,3,69,207,0.3333333333333333,0.05,206194.7045149225,1544.3337229849851,2988.3290509409057,22.381648159202726,0.7252799999999999,0.015061831744851106,483.4124364239784,25.968806679551626,0.3333333333333333,1:3 | 69A-207K,1:3 | 69A-207K
1:3,1,3,70,210,0.3333333333333333,0.06,210785.15961860082,1541.7569442840336,3011.216565980012,22.025099204057533,0.77988,0.014442906598756638,461.77213506791617,21.134458859188292,0.3333333333333333,1:3 | 70A-210K,1:3 | 70A-210K
1:3,1,3,71,213,0.3333333333333333,0.06,215396.50942261945,1489.1846647137268,3033.7536538397108,20.974431897376487,0.79062,0.013452698689884366,466.26865104783354,22.62358466211433,0.3333333333333333,1:3 | 71A-213K,1:3 | 71A-213K
1:3,1,3,72,216,0.3333333333333333,0.05,220094.18661235843,1644.9151415572271,3056.863702949423,22.846043632739267,0.7387,0.014812088278958966,491.74092572446943,23.777926100331236,0.3333333333333333,1:3 | 72A-216K,1:3 | 72A-216K
1:3,1,3,73,219,0.3333333333333333,0.06,224623.2441615852,1549.475792734543,3077.030741939523,21.225695790884295,0.79474,0.014693897108830501,474.0041422030983,21.22553578109614,0.3333333333333333,1:3 | 73A-219K,1:3 | 73A-219K
1:3,1,3,74,222,0.3333333333333333,0.06,229588.38102527187,1398.330910528493,3102.545689530701,18.89636365579077,0.7989,0.013147902758188288,475.66384836190826,17.15818172803587,0.3333333333333333,1:3 | 74A-222K,1:3 | 74A-222K
1:3,1,3,75,225,0.3333333333333333,0.05,234031.334608861,1668.2737315755128,3120.4177947848134,22.243649754340055,0.7499800000000001,0.017695254754208172,501.04131341161263,23.224674646826067,0.3333333333333333,1:3 | 75A-225K,1:3 | 75A-225K
1:3,1,3,76,228,0.3333333333333333,0.05,239146.53571168295,1688.4334361175997,3146.664943574776,22.216229422600044,0.75798,0.015884134042676516,508.3553256012338,25.08592424032765,0.3333333333333333,1:3 | 76A-228K,1:3 | 76A-228K
1:3,1,3,77,231,0.3333333333333333,0.05,243840.6608676946,1535.776861084009,3166.761829450579,19.94515404005215,0.76102,0.016347614192778057,504.5548541236349,19.886237488842024,0.3333333333333333,1:3 | 77A-231K,1:3 | 77A-231K
1:3,1,3,78,234,0.3333333333333333,0.06,248923.09324308104,1572.846713844679,3191.3217082446286,20.164701459547157,0.81542,0.014281556537816742,488.40678060146786,21.175526791164703,0.3333333333333333,1:3 | 78A-234K,1:3 | 78A-234K
1:3,1,3,79,237,0.3333333333333333,0.06,253744.64940786496,1523.7890858509047,3211.957587441328,19.28846944115073,0.81784,0.013858409367747826,489.8781021242716,19.990909067492865,0.3333333333333333,1:3 | 79A-237K,1:3 | 79A-237K
1:3,1,3,80,240,0.3333333333333333,0.06,258753.7296664124,1516.2445709766448,3234.421620830155,18.953057137208,0.8234,0.01060804469470682,495.6722795451557,18.33133830977149,0.3333333333333333,1:3 | 80A-240K,1:3 | 80A-240K
1:3,1,3,81,243,0.3333333333333333,0.06,264148.4395294376,1388.3605583187257,3261.0918460424396,17.140253806403887,0.8264,0.01302274305723235,496.1067832060575,15.4000773598717,0.3333333333333333,1:3 | 81A-243K,1:3 | 81A-243K
1:3,1,3,82,246,0.3333333333333333,0.06,268980.75158306555,1611.3924828772153,3280.253068086165,19.651127839966016,0.8267399999999999,0.012672982671649095,504.27908517175484,24.533855495094336,0.3333333333333333,1:3 | 82A-246K,1:3 | 82A-246K
1:3,1,3,83,249,0.3333333333333333,0.05,274167.0773277886,1937.5053976267814,3303.2177991299827,23.343438525623842,0.78526,0.014711941560847612,530.962320072295,23.53256165199331,0.3333333333333333,1:3 | 83A-249K,1:3 | 83A-249K
1:3,1,3,84,252,0.3333333333333333,0.06,279483.0155506118,1806.2237324799673,3327.1787565549025,21.502663481904385,0.83682,0.01213645209226138,508.82330682308356,22.552998706239975,0.3333333333333333,1:3 | 84A-252K,1:3 | 84A-252K
1:3,1,3,85,255,0.3333333333333333,0.06,284267.4373058034,1346.941639729463,3344.3227918329812,15.846372232111234,0.8405,0.011880785379110696,511.16429082378704,21.839908604055513,0.3333333333333333,1:3 | 85A-255K,1:3 | 85A-255K
1:3,1,3,86,258,0.3333333333333333,0.06,289540.2673915831,1488.1802060566024,3366.7472952509665,17.30442100065819,0.84416,0.013516973456679243,515.466344654113,18.840033790183217,0.3333333333333333,1:3 | 86A-258K,1:3 | 86A-258K
1:3,1,3,87,261,0.3333333333333333,0.06,294768.8925999888,1775.8458970240456,3388.148190804469,20.412021804874183,0.8478999999999999,0.01463884962581921,516.2340796942739,18.051853448839253,0.3333333333333333,1:3 | 87A-261K,1:3 | 87A-261K
1:3,1,3,88,264,0.3333333333333333,0.05,300117.6101551779,1752.7077869246352,3410.4273881270215,19.91713394232539,0.8012,0.013821013282797485,542.9315321525607,22.365928160969275,0.3333333333333333,1:3 | 88A-264K,1:3 | 88A-264K
1:3,1,3,89,267,0.3333333333333333,0.06,305688.45743803564,1681.184496993519,3434.701768966692,18.88971344936534,0.85518,0.011673605322456725,523.2467399167883,21.611983766410514,0.3333333333333333,1:3 | 89A-267K,1:3 | 89A-267K
1:3,1,3,90,270,0.3333333333333333,0.05,310589.8896398706,1974.480963107827,3450.9987737763404,21.938677367864756,0.8082600000000001,0.01341155456754981,558.9659784667159,23.352476891386484,0.3333333333333333,1:3 | 90A-270K,1:3 | 90A-270K
1:3,1,3,91,273,0.3333333333333333,0.05,316684.27445006586,2133.728934599142,3480.046971978745,23.44757070988058,0.8147,0.012442930949428464,557.1397874304045,23.115221298660124,0.3333333333333333,1:3 | 91A-273K,1:3 | 91A-273K
1:3,1,3,92,276,0.3333333333333333,0.06,322551.81719505665,1531.0520382666284,3505.9980129897463,16.641869981159015,0.86346,0.01096415309366049,531.116829313766,20.968742230491884,0.3333333333333333,1:3 | 92A-276K,1:3 | 92A-276K
1:3,1,3,93,279,0.3333333333333333,0.06,327599.4045785798,1751.924686785472,3522.5742427804284,18.83789985790844,0.8653,0.01207163989671323,536.5084039118653,18.551984511002615,0.3333333333333333,1:3 | 93A-279K,1:3 | 93A-279K
1:3,1,3,94,282,0.3333333333333333,0.05,333285.58697938756,2179.243035480703,3545.591350844549,23.183436547667164,0.8248399999999999,0.013339155191558778,568.0488899251044,24.25770692368657,0.3333333333333333,1:3 | 94A-282K,1:3 | 94A-282K
1:3,1,3,95,285,0.3333333333333333,0.05,338943.6509330847,2171.841059509043,3567.8279045587865,22.86148483693728,0.8275199999999999,0.010928786179029155,569.6539797463328,22.443627445268337,0.3333333333333333,1:3 | 95A-285K,1:3 | 95A-285K
1:3,1,3,96,288,0.3333333333333333,0.06,344740.06554816966,1939.9425535251933,3591.0423494601005,20.20773493255417,0.87436,0.013117615512534804,545.5421461730718,19.781717390991076,0.3333333333333333,1:3 | 96A-288K,1:3 | 96A-288K
1:3,1,3,97,291,0.3333333333333333,0.05,349992.3890746263,1825.9789653319747,3608.1689595322305,18.824525415793588,0.83278,0.012378866124593648,579.6691912934446,20.516017360748474,0.3333333333333333,1:3 | 97A-291K,1:3 | 97A-291K
1:3,1,3,98,294,0.3333333333333333,0.06,356310.88918861444,1931.7570517642162,3635.825399883821,19.711806650655216,0.87818,0.012663123385545589,555.7333230987199,22.595582291873743,0.3333333333333333,1:3 | 98A-294K,1:3 | 98A-294K
1:3,1,3,99,297,0.3333333333333333,0.05,361942.56535335263,2158.8411573893345,3655.985508619723,21.806476337265877,0.83672,0.015191350922717286,584.6383327819956,30.345763973730744,0.3333333333333333,1:3 | 99A-297K,1:3 | 99A-297K
1:3,1,3,100,300,0.3333333333333333,0.06,367992.70585089625,1772.9159514969497,3679.9270585089625,17.72915951496955,0.8848199999999999,0.011476133175118754,560.0304475494648,21.02622423430188,0.3333333333333333,1:3 | 100A-300K,1:3 | 100A-300K
1:4,1,4,1,4,0.25,0.07,1939.0904617670492,65.02765191923335,1939.0904617670492,65.02765191923335,0.0,0.0,0.0,0.0,0.25,1:4 | 1A-4K,1:4 | 1A-4K
1:4,1,4,2,8,0.25,0.08,3639.658890021308,133.3984548990232,1819.829445010654,66.6992274495116,0.02624,0.008498643349118153,99.30164822908831,63.12450915975554,0.25,1:4 | 2A-8K,1:4 | 2A-8K
1:4,1,4,3,12,0.25,0.08,5420.74914633459,151.1066436713622,1806.9163821115296,50.36888122378736,0.04976,0.010298721933783228,121.19659734586453,48.41078959866975,0.25,1:4 | 3A-12K,1:4 | 3A-12K
1:4,1,4,4,16,0.25,0.07,7286.741292910318,199.7955291045348,1821.6853232275796,49.94888227613371,0.0684,0.013483171673139335,133.91837220545614,42.621111230226454,0.25,1:4 | 4A-16K,1:4 | 4A-16K
1:4,1,4,5,20,0.25,0.07,9206.85514066956,160.33054329547153,1841.3710281339122,32.06610865909428,0.09048,0.014347352738824154,141.38846936501238,33.30778526668203,0.25,1:4 | 5A-20K,1:4 | 5A-20K
1:4,1,4,6,24,0.25,0.07,11107.253436737436,219.3300680391471,1851.2089061229062,36.555011339857806,0.10876,0.017971133315766736,154.80262072622867,34.32024813499268,0.25,1:4 | 6A-24K,1:4 | 6A-24K
1:4,1,4,7,28,0.25,0.06,13191.173331872295,214.9127821024137,1884.4533331246132,30.701826014630512,0.11785999999999999,0.015157688154995195,158.78594561894576,35.724572530173745,0.25,1:4 | 7A-28K,1:4 | 7A-28K
1:4,1,4,8,32,0.25,0.08,15155.894323892337,255.66091813255477,1894.486790486542,31.957614766569456,0.15584,0.012980927925072164,165.70202323822048,33.02045348247581,0.25,1:4 | 8A-32K,1:4 | 8A-32K
1:4,1,4,9,36,0.25,0.06,17256.64977458414,305.3501577095931,1917.4055305093489,33.927795301065935,0.15317999999999998,0.02000580527991711,184.1411118549817,36.16357497923879,0.25,1:4 | 9A-36K,1:4 | 9A-36K
