target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:3,1,3,8,24,0.3333333333333333,0.07,14721.774085009936,251.62649444088873,1840.221760626242,31.45331180511111,0.20464,0.024460513786383926,171.45783450242527,28.84785583879958,0.3333333333333333,1:3 | 8A-24K,1:3 | 8A-24K
1:3,1,3,9,27,0.3333333333333333,0.08,16562.4977921764,204.5320297698373,1840.2775324640447,22.72578108553749,0.24944,0.027713667150681718,175.21820509003564,28.19341943977426,0.3333333333333333,1:3 | 9A-27K,1:3 | 9A-27K
1:3,1,3,10,30,0.3333333333333333,0.07,18659.73205946263,271.9166631116675,1865.9732059462629,27.19166631116686,0.25644,0.044915412563108936,186.1813773735469,25.39761013902754,0.3333333333333333,1:3 | 10A-30K,1:3 | 10A-30K
1:3,1,3,11,33,0.3333333333333333,0.07,20580.856582139066,294.7151266780134,1870.9869620126424,26.79228424345573,0.29178,0.05190033227057336,197.11918400981477,27.5670176749031,0.3333333333333333,1:3 | 11A-33K,1:3 | 11A-33K
1:3,1,3,12,36,0.3333333333333333,0.07,22647.48100565595,307.4786571594842,1887.2900838046626,25.623221429956974,0.31156,0.036461979079135946,200.26142565752593,25.659182415715577,0.3333333333333333,1:3 | 12A-36K,1:3 | 12A-36K
1:3,1,3,13,39,0.3333333333333333,0.07,24673.81457376592,320.1559616222575,1897.9857364435325,24.627381663250592,0.3411,0.05113098425632358,205.47693997918873,24.87079585471871,0.3333333333333333,1:3 | 13A-39K,1:3 | 13A-39K
1:3,1,3,14,42,0.3333333333333333,0.06,26891.663129849694,362.87275368713375,1920.8330807035495,25.919482406223857,0.33183999999999997,0.049599769584718255,215.179535574966,26.699099794163104,0.3333333333333333,1:3 | 14A-42K,1:3 | 14A-42K
1:3,1,3,15,45,0.3333333333333333,0.08,28961.445066567816,343.5461880351121,1930.7630044378543,22.903079202340834,0.40993999999999997,0.04695130347454886,200.15802906284938,22.574583590266446,0.3333333333333333,1:3 | 15A-45K,1:3 | 15A-45K
1:3,1,3,16,48,0.3333333333333333,0.07,31207.82788249664,331.5093479668089,1950.48924265604,20.719334247925538,0.40242,0.047565246273526506,219.6649130253846,22.72020103795219,0.3333333333333333,1:3 | 16A-48K,1:3 | 16A-48K
1:3,1,3,17,51,0.3333333333333333,0.07,33407.75736201783,404.53418954087914,1965.1621977657546,23.79612879652229,0.42374,0.06180476502335266,222.29326603543583,22.351890547664524,0.3333333333333333,1:3 | 17A-51K,1:3 | 17A-51K
1:3,1,3,18,54,0.3333333333333333,0.06,35716.05814497691,419.10924970518914,1984.2254524987175,23.283847205843692,0.42091999999999996,0.06527206484384873,236.96455312818455,26.995955155057757,0.3333333333333333,1:3 | 18A-54K,1:3 | 18A-54K
1:3,1,3,19,57,0.3333333333333333,0.07,37978.92218938468,402.8533715296902,1998.890641546562,21.202809027878462,0.46614,0.055466485560274725,228.99663410174304,23.05588734714291,0.3333333333333333,1:3 | 19A-57K,1:3 | 19A-57K
1:3,1,3,20,60,0.3333333333333333,0.08,40242.829651574924,475.54260032688603,2012.141482578746,23.77713001634432,0.51434,0.05672260104568332,231.3922703860805,21.67413408882932,0.3333333333333333,1:3 | 20A-60K,1:3 | 20A-60K
1:3,1,3,21,63,0.3333333333333333,0.07,42674.74816740064,486.11594614956823,2032.130865114316,23.148378388074672,0.49188000000000004,0.06116342778130722,250.929896216592,20.862176217533467,0.3333333333333333,1:3 | 21A-63K,1:3 | 21A-63K
1:3,1,3,22,66,0.3333333333333333,0.07,44912.52823433447,602.8669671657666,2041.4785561061124,27.40304396208027,0.53974,0.08538718777858124,251.73256055947732,20.163343557231418,0.3333333333333333,1:3 | 22A-66K,1:3 | 22A-66K
1:3,1,3,23,69,0.3333333333333333,0.07,47366.74961540943,489.8715711666911,2059.423896322149,21.29876396376911,0.542,0.08054077431047342,260.6368795178955,22.944781050650093,0.3333333333333333,1:3 | 23A-69K,1:3 | 23A-69K
1:3,1,3,24,72,0.3333333333333333,0.07,49904.64111113725,542.9485343851269,2079.3600462973855,22.622855599380266,0.5462400000000001,0.06767164419881806,260.1668407912378,19.49478256552543,0.3333333333333333,1:3 | 24A-72K,1:3 | 24A-72K
1:3,1,3,25,75,0.3333333333333333,0.09,52242.5179941438,511.60736434358785,2089.7007197657517,20.464294573743548,0.634,0.04509672145194468,247.9653261527689,15.638189438375584,0.3333333333333333,1:3 | 25A-75K,1:3 | 25A-75K
1:3,1,3,26,78,0.3333333333333333,0.07,54846.900895106075,520.8886338691364,2109.496188273311,20.034178225736095,0.60076,0.07930631907293366,268.73931846717863,19.89531953093643,0.3333333333333333,1:3 | 26A-78K,1:3 | 26A-78K
1:3,1,3,27,81,0.3333333333333333,0.08,57452.775598312626,512.0566092082586,2127.8805777152825,18.965059600305782,0.6250399999999999,0.059343675625416877,268.825702569692,16.011797850040633,0.3333333333333333,1:3 | 27A-81K,1:3 | 27A-81K
1:3,1,3,28,84,0.3333333333333333,0.07,60013.81072252134,561.9706423404119,2143.35038294719,20.070380083586187,0.61932,0.07300277881208163,280.34134566820336,20.67011878895562,0.3333333333333333,1:3 | 28A-84K,1:3 | 28A-84K
1:3,1,3,29,87,0.3333333333333333,0.08,62668.3658111269,539.5851409325429,2160.978131418169,18.606384170087644,0.6644599999999999,0.05703103702084918,280.36458434685125,17.80388624308908,0.3333333333333333,1:3 | 29A-87K,1:3 | 29A-87K
1:3,1,3,30,90,0.3333333333333333,0.07,65183.69709841016,647.5594114720276,2172.7899032803384,21.585313715734113,0.6556000000000001,0.07775839084586804,295.68326971617773,22.313619048535568,0.3333333333333333,1:3 | 30A-90K,1:3 | 30A-90K
1:3,1,3,31,93,0.3333333333333333,0.07,68040.53899568046,733.3432112680503,2194.8560966348537,23.656232621550146,0.6878799999999999,0.10166464278123803,293.6245692941269,19.61994560448452,0.3333333333333333,1:3 | 31A-93K,1:3 | 31A-93K
1:3,1,3,32,96,0.3333333333333333,0.07,70869.46939716492,759.7675113793305,2214.6709186614044,23.742734730604095,0.69128,0.09078906703936082,296.36339088889105,18.038579713063026,0.3333333333333333,1:3 | 32A-96K,1:3 | 32A-96K
1:3,1,3,33,99,0.3333333333333333,0.06,73914.37425542239,687.2029995051292,2239.8295228915877,20.824333318337157,0.64434,0.07480576481114003,312.2739452477274,20.262100225411125,0.3333333333333333,1:3 | 33A-99K,1:3 | 33A-99K
1:3,1,3,34,102,0.3333333333333333,0.07,76886.86901775515,771.8427653728802,2261.3785005222103,22.701257805084754,0.70284,0.08243744938572815,304.98096201506627,17.580934340021617,0.3333333333333333,1:3 | 34A-102K,1:3 | 34A-102K
1:3,1,3,35,105,0.3333333333333333,0.08,79825.90119006688,752.6720528726427,2280.740034001911,21.504915796361242,0.7345,0.05190582130854197,301.6420776104094,17.01612051075166,0.3333333333333333,1:3 | 35A-105K,1:3 | 35A-105K
1:3,1,3,36,108,0.3333333333333333,0.06,82989.27937898332,874.2165430469823,2305.2577605273145,24.283792862416096,0.703,0.08306255326621038,320.0789116359992,22.950494947474063,0.3333333333333333,1:3 | 36A-108K,1:3 | 36A-108K
1:3,1,3,37,111,0.3333333333333333,0.08,86097.8407566435,682.7394844404225,2326.968669098473,18.4524184983898,0.7494,0.04893102183645042,307.22088652866256,16.521536462968818,0.3333333333333333,1:3 | 37A-111K,1:3 | 37A-111K
1:3,1,3,38,114,0.3333333333333333,0.07,89317.1028579025,733.4909147381007,2350.4500752079603,19.3023924931079,0.7481,0.08029340329220637,312.54711915304824,16.53792682565599,0.3333333333333333,1:3 | 38A-114K,1:3 | 38A-114K
1:3,1,3,39,117,0.3333333333333333,0.07,92707.48814553306,747.1283760116011,2377.1150806546934,19.157137846451263,0.73818,0.06949752308022,317.822142446747,18.235649483397832,0.3333333333333333,1:3 | 39A-117K,1:3 | 39A-117K
1:3,1,3,40,120,0.3333333333333333,0.07,95925.40750727331,825.9416654727503,2398.135187681833,20.64854163681876,0.7459600000000001,0.054995346741931794,319.33853831710206,19.166379408249117,0.3333333333333333,1:3 | 40A-120K,1:3 | 40A-120K
1:3,1,3,41,123,0.3333333333333333,0.07,99282.74633644316,817.5823708675089,2421.5303984498332,19.941033435792516,0.7575799999999999,0.07159468969020491,328.2486831863225,18.46643619379804,0.3333333333333333,1:3 | 41A-123K,1:3 | 41A-123K
1:3,1,3,42,126,0.3333333333333333,0.06,102450.50129533451,887.34548730431,2439.2976498889166,21.127273507245487,0.74842,0.07560506677762398,338.95157640208504,16.602278200958242,0.3333333333333333,1:3 | 42A-126K,1:3 | 42A-126K
1:3,1,3,43,129,0.3333333333333333,0.07,106020.39262163088,943.2991189819732,2465.590526084439,21.93718881353422,0.77432,0.0656759018334172,327.7766897959745,18.04698230036466,0.3333333333333333,1:3 | 43A-129K,1:3 | 43A-129K
1:3,1,3,44,132,0.3333333333333333,0.07,109449.61033367064,954.7670325735288,2487.49114394706,21.699250740307495,0.7820199999999999,0.07034477483750144,335.75876676244064,16.49421142802396,0.3333333333333333,1:3 | 44A-132K,1:3 | 44A-132K
1:3,1,3,45,135,0.3333333333333333,0.07,112813.53001166186,718.5550914657907,2506.967333592486,15.967890921461969,0.78322,0.04699469792064912,339.0864758279723,19.646158705138593,0.3333333333333333,1:3 | 45A-135K,1:3 | 45A-135K
1:3,1,3,46,138,0.3333333333333333,0.08,116495.2823964632,882.7518702406485,2532.506139053548,19.190258048709666,0.80548,0.045456074334213586,330.96293637012224,18.287800335533802,0.3333333333333333,1:3 | 46A-138K,1:3 | 46A-138K
1:3,1,3,47,141,0.3333333333333333,0.07,120097.84706382886,943.4038022073931,2555.273341783593,20.072421323561585,0.79132,0.06152266547661063,339.9720409713645,16.628205378108248,0.3333333333333333,1:3 | 47A-141K,1:3 | 47A-141K
1:3,1,3,48,144,0.3333333333333333,0.07,123879.96570775137,1126.7523038369889,2580.832618911487,23.474006329937307,0.7965399999999999,0.054480181755218404,342.8042537063302,15.443055786542635,0.3333333333333333,1:3 | 48A-144K,1:3 | 48A-144K
1:3,1,3,49,147,0.3333333333333333,0.06,127507.52671164079,1093.5210753459405,2602.1944226865467,22.31675663971303,0.7823,0.07351780292513356,356.28224970298777,19.315654664985068,0.3333333333333333,1:3 | 49A-147K,1:3 | 49A-147K
1:3,1,3,50,150,0.3333333333333333,0.07,131279.85665483386,932.7738407812705,2625.597133096677,18.65547681562535,0.80298,0.04593584257040531,348.5817661333774,13.444833035854394,0.3333333333333333,1:3 | 50A-150K,1:3 | 50A-150K
1:3,1,3,51,153,0.3333333333333333,0.06,135303.55183286557,1079.7494021245384,2653.010820252266,21.171556904402866,0.77678,0.05993816201141078,362.51292070384517,17.193627553679267,0.3333333333333333,1:3 | 51A-153K,1:3 | 51A-153K
1:3,1,3,52,156,0.3333333333333333,0.06,138930.21673595818,1172.0073234015113,2671.734937229965,22.538602373106038,0.7904399999999999,0.058407841240430615,363.81472163187755,19.45570569928553,0.3333333333333333,1:3 | 52A-156K,1:3 | 52A-156K
1:3,1,3,53,159,0.3333333333333333,0.07,142731.82374331378,1056.7756239285873,2693.0532781757315,19.939162715633778,0.82866,0.05151287138538625,361.16935842502085,16.27658049370222,0.3333333333333333,1:3 | 53A-159K,1:3 | 53A-159K
1:3,1,3,54,162,0.3333333333333333,0.07,146881.85876458552,918.2714406143828,2720.034421566399,17.00502667804411,0.81932,0.048167412135558356,360.4320924682672,14.979140986267408,0.3333333333333333,1:3 | 54A-162K,1:3 | 54A-162K
1:3,1,3,55,165,0.3333333333333333,0.08,150525.25502702006,796.9207537126761,2736.8228186730917,14.489468249321428,0.8593999999999999,0.031203741272285878,355.41722817525863,16.749073852802344,0.3333333333333333,1:3 | 55A-165K,1:3 | 55A-165K
1:3,1,3,56,168,0.3333333333333333,0.07,154629.83021856289,1208.2725036823435,2761.2469681886228,21.576294708613265,0.84646,0.04554128425317593,365.23089800585535,18.247532833315635,0.3333333333333333,1:3 | 56A-168K,1:3 | 56A-168K
1:3,1,3,57,171,0.3333333333333333,0.07,158788.47746000995,1149.9846285974386,2785.7627624563147,20.175168922762015,0.8397,0.04167769921966541,372.5116772386351,18.42340646708972,0.3333333333333333,1:3 | 57A-171K,1:3 | 57A-171K
1:3,1,3,58,174,0.3333333333333333,0.07,162818.61283777968,922.0943737889784,2807.2174627203394,15.898178858430647,0.8441,0.03717210387000512,378.14613565537934,14.316899374931255,0.3333333333333333,1:3 | 58A-174K,1:3 | 58A-174K
1:3,1,3,59,177,0.3333333333333333,0.06,167173.4986442301,1115.212484672012,2833.449129563222,18.901906519864593,0.82148,0.04393884432727294,384.5595774342952,17.00504705208869,0.3333333333333333,1:3 | 59A-177K,1:3 | 59A-177K
1:3,1,3,60,180,0.3333333333333333,0.07,171096.28745308614,1144.735230489725,2851.604790884769,19.078920508162096,0.8521,0.038320479950980126,379.985554619059,16.814170109840468,0.3333333333333333,1:3 | 60A-180K,1:3 | 60A-180K
1:3,1,3,61,183,0.3333333333333333,0.07,175478.93627388784,982.4813138037812,2876.703873342423,16.10625104596341,0.86496,0.042889492552705404,385.9053882543441,16.581544912749724,0.3333333333333333,1:3 | 61A-183K,1:3 | 61A-183K
1:3,1,3,62,186,0.3333333333333333,0.07,179475.87629182448,1019.9482347975686,2894.772198255234,16.450777980605903,0.8684000000000001,0.04007696676778478,383.72436894344486,16.69160706499776,0.3333333333333333,1:3 | 62A-186K,1:3 | 62A-186K
1:3,1,3,63,189,0.3333333333333333,0.07,184034.47686779004,1227.1308783057725,2921.1821725046034,19.478267909615344,0.85914,0.02803861040546389,387.55615044642866,18.64732725891638,0.3333333333333333,1:3 | 63A-189K,1:3 | 63A-189K
1:3,1,3,64,192,0.3333333333333333,0.07,188549.6238928287,1122.6832754301815,2946.0878733254485,17.54192617859664,0.8686400000000001,0.04221555956502006,392.9469415090196,16.809595545471684,0.3333333333333333,1:3 | 64A-192K,1:3 | 64A-192K
1:3,1,3,65,195,0.3333333333333333,0.06,192885.91570831224,1183.4781781961092,2967.475626281727,18.20735658763242,0.8458,0.04721250266786611,405.84883954635234,18.522969308237823,0.3333333333333333,1:3 | 65A-195K,1:3 | 65A-195K
1:3,1,3,66,198,0.3333333333333333,0.06,197196.61295583122,1199.8565654962922,2987.8274690277453,18.1796449317621,0.85676,0.04270571342553209,409.8494861472507,19.01090699932495,0.3333333333333333,1:3 | 66A-198K,1:3 | 66A-198K
1:3,1,3,67,201,0.3333333333333333,0.07,201550.06634183257,1202.7884799310984,3008.209945400486,17.952066864643115,0.8901,0.03756640379218582,402.5220314224464,17.149665422553056,0.3333333333333333,1:3 | 67A-201K,1:3 | 67A-201K
1:3,1,3,68,204,0.3333333333333333,0.07,206467.56056012676,1388.9853829408257,3036.2876552959815,20.42625563148265,0.87898,0.028651665905906315,401.4097685022657,15.377422485638528,0.3333333333333333,1:3 | 68A-204K,1:3 | 68A-204K
1:3,1,3,69,207,0.3333333333333333,0.07,211052.45507343736,1269.363577657611,3058.731232948368,18.396573589240695,0.8787999999999999,0.029191835593297726,410.1892051682261,16.076411823754206,0.3333333333333333,1:3 | 69A-207K,1:3 | 69A-207K
1:3,1,3,70,210,0.3333333333333333,0.06,215380.48264707852,1605.1757202121546,3076.8640378154073,22.931081717316243,0.86256,0.04456096946880759,422.51071254611685,16.353012442036214,0.3333333333333333,1:3 | 70A-210K,1:3 | 70A-210K
1:3,1,3,71,213,0.3333333333333333,0.06,220173.84908038206,1561.8450716949303,3101.0401278927047,21.997817911196353,0.86264,0.038876969731580245,425.6221589920518,18.828375897207078,0.3333333333333333,1:3 | 71A-213K,1:3 | 71A-213K
1:3,1,3,72,216,0.3333333333333333,0.06,224856.78791894668,1728.4500394670915,3123.010943318704,24.00625054815416,0.8671599999999999,0.04420146825523298,427.2915745815176,18.728840650493826,0.3333333333333333,1:3 | 72A-216K,1:3 | 72A-216K
1:3,1,3,73,219,0.3333333333333333,0.06,229583.66028422583,1453.8520048352727,3144.981647729121,19.91578088815436,0.8706,0.04167855612681811,427.2508439963721,17.60254136845082,0.3333333333333333,1:3 | 73A-219K,1:3 | 73A-219K
1:3,1,3,74,222,0.3333333333333333,0.06,234429.16774104562,1527.4359740638163,3167.9617262303464,20.641026676538242,0.8782800000000001,0.04303251736792086,438.01734884673664,17.55514655845803,0.3333333333333333,1:3 | 74A-222K,1:3 | 74A-222K
1:3,1,3,75,225,0.3333333333333333,0.06,239331.96755716592,1520.61102783422,3191.092900762212,20.274813704456623,0.87044,0.03760761972292968,436.3066882184347,17.244667844481523,0.3333333333333333,1:3 | 75A-225K,1:3 | 75A-225K
1:3,1,3,76,228,0.3333333333333333,0.07,244424.6503998794,1479.3597770522197,3216.1138210510444,19.465260224371328,0.89944,0.028138984505123702,427.7028570972856,13.139076313716222,0.3333333333333333,1:3 | 76A-228K,1:3 | 76A-228K
1:3,1,3,77,231,0.3333333333333333,0.07,249525.94548069662,1390.7363177557302,3240.5966945545015,18.061510620204334,0.9032800000000001,0.028482748090300398,426.4273827772862,12.725093339520615,0.3333333333333333,1:3 | 77A-231K,1:3 | 77A-231K
1:3,1,3,78,234,0.3333333333333333,0.07,254497.490690162,1579.8293642073868,3262.788342181564,20.254222618043393,0.91258,0.02438056268289749,432.56631377232856,13.466648744358666,0.3333333333333333,1:3 | 78A-234K,1:3 | 78A-234K
1:3,1,3,79,237,0.3333333333333333,0.07,259676.2137407819,1597.2254947830347,3287.0406802630623,20.218044237760004,0.91384,0.025602423354687612,433.7769086877339,15.825834625985959,0.3333333333333333,1:3 | 79A-237K,1:3 | 79A-237K
1:3,1,3,80,240,0.3333333333333333,0.07,264556.2335904799,1359.6850117592878,3306.9529198809987,16.996062646991078,0.9128799999999999,0.02675713904355094,442.7100529334394,14.682026301345221,0.3333333333333333,1:3 | 80A-240K,1:3 | 80A-240K
1:3,1,3,81,243,0.3333333333333333,0.07,269777.89961899346,1323.5413328571233,3330.591353320907,16.3400164550263,0.9124800000000001,0.02036026542467619,446.5822263563938,14.606376176860296,0.3333333333333333,1:3 | 81A-243K,1:3 | 81A-243K
1:3,1,3,82,246,0.3333333333333333,0.06,275237.3869443389,1647.165690102451,3356.553499321206,20.087386464663947,0.8851600000000001,0.03417861845048268,459.91466963889246,19.716840493496388,0.3333333333333333,1:3 | 82A-246K,1:3 | 82A-246K
1:3,1,3,83,249,0.3333333333333333,0.07,280079.2634361863,1374.7525352248913,3374.448957062486,16.563283556926553,0.92502,0.026556439704823347,451.0124451504621,16.997357532755707,0.3333333333333333,1:3 | 83A-249K,1:3 | 83A-249K
1:3,1,3,84,252,0.3333333333333333,0.07,285604.92322565813,1249.929312257042,3400.0586098292633,14.880110860202812,0.9214600000000001,0.027390010096040914,453.44269243709977,12.635618922928481,0.3333333333333333,1:3 | 84A-252K,1:3 | 84A-252K
1:3,1,3,85,255,0.3333333333333333,0.07,291012.62621706957,1468.6044806439072,3423.6779554949358,17.27769977228139,0.9193000000000001,0.01934883849279869,450.86460918956675,12.098446432697918,0.3333333333333333,1:3 | 85A-255K,1:3 | 85A-255K
1:3,1,3,86,258,0.3333333333333333,0.07,296049.9471223522,1728.98623865525,3442.4412456087466,20.104491147154135,0.92522,0.02048323356169274,456.78285075438464,14.773945778330326,0.3333333333333333,1:3 | 86A-258K,1:3 | 86A-258K
1:3,1,3,87,261,0.3333333333333333,0.06,301588.70269659144,1721.9571830038376,3466.536812604499,19.792611298894602,0.91168,0.031599819167656175,475.1088865751633,18.384806172293466,0.3333333333333333,1:3 | 87A-261K,1:3 | 87A-261K
1:3,1,3,88,264,0.3333333333333333,0.08,306972.8872176549,1176.2009936460793,3488.3282638369874,13.365920382341637,0.94318,0.00935837505518288,449.0461519229532,12.870179903022553,0.3333333333333333,1:3 | 88A-264K,1:3 | 88A-264K
1:3,1,3,89,267,0.3333333333333333,0.07,312577.63471428416,1349.1277965214476,3512.1082552166754,15.158739286757802,0.93326,0.022394250355383435,469.43343593370525,16.121356359410882,0.3333333333333333,1:3 | 89A-267K,1:3 | 89A-267K
1:3,1,3,90,270,0.3333333333333333,0.07,318274.1908463748,1743.0626149802804,3536.3798982930534,19.367362388669857,0.9284600000000001,0.017550172974320502,464.9790345673209,19.16996454681398,0.3333333333333333,1:3 | 90A-270K,1:3 | 90A-270K
1:3,1,3,91,273,0.3333333333333333,0.07,323970.80495095794,1929.6097740290786,3560.1187357248127,21.204503011308567,0.93292,0.018936887661010007,470.5547014503484,20.134535355986795,0.3333333333333333,1:3 | 91A-273K,1:3 | 91A-273K
1:3,1,3,92,276,0.3333333333333333,0.07,329173.20073432213,1475.0422077904864,3577.9695731991537,16.033067475983316,0.93514,0.02357013849283513,477.23710783503526,17.324393670126028,0.3333333333333333,1:3 | 92A-276K,1:3 | 92A-276K
1:3,1,3,93,279,0.3333333333333333,0.07,335077.1359601229,1505.607847552419,3602.979956560462,16.189331694112123,0.93296,0.012834837795020572,479.91026935989765,16.417108431081076,0.3333333333333333,1:3 | 93A-279K,1:3 | 93A-279K
1:3,1,3,94,282,0.3333333333333333,0.06,341052.65366989357,1775.9677041085079,3628.2197198924846,18.89327344796289,0.91636,0.020134000079062086,491.40693788980644,20.60579681479636,0.3333333333333333,1:3 | 94A-282K,1:3 | 94A-282K
1:3,1,3,95,285,0.3333333333333333,0.06,347022.7151055451,1865.5040006860468,3652.870685321528,19.636884217747895,0.9215000000000001,0.02550170062356384,495.11312054106105,13.842392132588154,0.3333333333333333,1:3 | 95A-285K,1:3 | 95A-285K
1:3,1,3,96,288,0.3333333333333333,0.07,352489.67086737143,1618.4614740272891,3671.767404868452,16.858973687784363,0.9441200000000001,0.021914155335801353,486.2132566187125,16.99301349884726,0.3333333333333333,1:3 | 96A-288K,1:3 | 96A-288K
1:3,1,3,97,291,0.3333333333333333,0.08,358096.5988987577,1391.864830916726,3691.7175144201824,14.349121968213389,0.9572399999999999,0.011690847632543463,471.81592999356576,15.72439532993427,0.3333333333333333,1:3 | 97A-291K,1:3 | 97A-291K
1:3,1,3,98,294,0.3333333333333333,0.06,364542.3739086432,2129.5429936632513,3719.8201419249303,21.730030547584178,0.9239,0.024072382346513464,508.04682762678647,17.808374325830776,0.3333333333333333,1:3 | 98A-294K,1:3 | 98A-294K
1:3,1,3,99,297,0.3333333333333333,0.06,370324.6621416772,2186.2444273963483,3740.6531529462345,22.08327704440746,0.92766,0.021921576362207207,505.3511691398568,16.707379747097878,0.3333333333333333,1:3 | 99A-297K,1:3 | 99A-297K
