target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:2,1,2,87,174,0.5,0.1,286547.44428604195,1550.587561586816,3293.648784897034,17.82284553548064,1.0,0.0,126.33817196292735,12.900193669611362,0.5,1:2 | 87A-174K,1:2 | 87A-174K
1:2,1,2,88,176,0.5,0.1,291421.76497879863,1197.2845721833773,3311.610965668166,13.605506502084076,1.0,0.0,123.63108358389914,13.859683863634332,0.5,1:2 | 88A-176K,1:2 | 88A-176K
1:2,1,2,89,178,0.5,0.1,296186.7636277066,1429.346301962188,3327.9411643562544,16.060070808563893,1.0,0.0,125.841568009421,11.843075944760352,0.5,1:2 | 89A-178K,1:2 | 89A-178K
1:2,1,2,90,180,0.5,0.1,301492.3673172994,1268.268056302258,3349.9151924144376,14.091867292247299,1.0,0.0,125.34624211313889,9.293577607856479,0.5,1:2 | 90A-180K,1:2 | 90A-180K
1:2,1,2,91,182,0.5,0.09,306761.21067298204,1454.1153231645085,3371.002315087715,15.979289265543946,1.0,0.0,138.51190669169947,11.96722528548562,0.5,1:2 | 91A-182K,1:2 | 91A-182K
1:2,1,2,92,184,0.5,0.1,311582.9425921046,1785.527961896421,3386.7711151315716,19.40791262930898,1.0,0.0,126.45670322530468,10.769474673156749,0.5,1:2 | 92A-184K,1:2 | 92A-184K
1:2,1,2,93,186,0.5,0.09,316394.2109418936,1303.9468823674952,3402.08828969778,14.020934219005275,1.0,0.0,135.58457188964184,10.310107743940058,0.5,1:2 | 93A-186K,1:2 | 93A-186K
1:2,1,2,94,188,0.5,0.09,321758.3966725994,1541.2145453658693,3422.961666729781,16.39589941878584,1.0,0.0,136.21460166410407,13.255876599915473,0.5,1:2 | 94A-188K,1:2 | 94A-188K
1:2,1,2,95,190,0.5,0.09,326829.286685044,1386.79055130394,3440.3082808952,14.597795276883492,1.0,0.0,140.902961557912,12.557359812489514,0.5,1:2 | 95A-190K,1:2 | 95A-190K
1:2,1,2,96,192,0.5,0.09,332016.1222176379,1660.244489319271,3458.501273100395,17.294213430409105,1.0,0.0,138.1904994612274,11.248391100658905,0.5,1:2 | 96A-192K,1:2 | 96A-192K
1:2,1,2,97,194,0.5,0.09,336638.9913171424,1516.3927630441638,3470.50506512518,15.632915082929477,1.0,0.0,140.916271099073,11.266215543239198,0.5,1:2 | 97A-194K,1:2 | 97A-194K
1:2,1,2,98,196,0.5,0.1,342311.9504299391,1620.5594133720356,3492.979086019787,16.536320544612682,1.0,0.0,129.91061646768904,10.751349546654223,0.5,1:2 | 98A-196K,1:2 | 98A-196K
1:2,1,2,99,198,0.5,0.1,347511.32892430545,1336.7428269583695,3510.215443679853,13.502452797559274,1.0,0.0,129.7653248333699,9.902159277937706,0.5,1:2 | 99A-198K,1:2 | 99A-198K
1:2,1,2,100,200,0.5,0.09,352965.5013010116,1392.8082933834312,3529.655013010116,13.928082933834368,1.0,0.0,144.14412897742025,12.633921600560415,0.5,1:2 | 100A-200K,1:2 | 100A-200K
1:3,1,3,1,3,0.3333333333333333,0.1,1941.6971081566062,44.22115313184464,1941.6971081566062,44.22115313184464,0.0,0.0,0.0,0.0,0.3333333333333333,1:3 | 1A-3K,1:3 | 1A-3K
1:3,1,3,2,6,0.3333333333333333,0.12,3867.1628096998943,113.02763161520606,1933.5814048499471,56.51381580760301,0.63436,0.19400996818489002,31.397738640228496,26.498832401683554,0.3333333333333333,1:3 | 2A-6K,1:3 | 2A-6K
1:3,1,3,3,9,0.3333333333333333,0.1,5789.219881674093,154.15083222215964,1929.7399605580313,51.3836107407199,0.78154,0.15919814505123828,61.31647548575265,38.32345852009567,0.3333333333333333,1:3 | 3A-9K,1:3 | 3A-9K
1:3,1,3,4,12,0.3333333333333333,0.1,7786.691745008464,173.9600386872611,1946.672936252116,43.49000967181528,0.89134,0.057166641478743396,69.29329003267063,30.78893778031877,0.3333333333333333,1:3 | 4A-12K,1:3 | 4A-12K
1:3,1,3,5,15,0.3333333333333333,0.07,9819.17658191379,268.99811313650315,1963.835316382758,53.79962262730065,0.93448,0.05432676643258282,72.52617600059307,29.223972360248837,0.3333333333333333,1:3 | 5A-15K,1:3 | 5A-15K
1:3,1,3,6,18,0.3333333333333333,0.1,11952.340296343384,215.32193501954058,1992.0567160572305,35.88698916992337,0.95896,0.029749265125548957,71.28932698538351,23.026523401559825,0.3333333333333333,1:3 | 6A-18K,1:3 | 6A-18K
1:3,1,3,7,21,0.3333333333333333,0.09,14043.112265283742,299.3911630670959,2006.1588950405346,42.77016615244216,0.9823000000000001,0.018045577218334052,70.29564660127421,24.950328315747207,0.3333333333333333,1:3 | 7A-21K,1:3 | 7A-21K
1:3,1,3,8,24,0.3333333333333333,0.1,16251.280505688193,271.16529839324386,2031.4100632110242,33.89566229915546,0.98744,0.01391542969776605,76.58836656295657,19.492142702562585,0.3333333333333333,1:3 | 8A-24K,1:3 | 8A-24K
1:3,1,3,9,27,0.3333333333333333,0.1,18434.536718495638,277.8623639216198,2048.2818576106265,30.873595991291182,0.99198,0.008993172013096575,78.1340912994179,18.408999404984716,0.3333333333333333,1:3 | 9A-27K,1:3 | 9A-27K
1:3,1,3,10,30,0.3333333333333333,0.1,20819.801197627807,269.43427817534797,2081.9801197627808,26.943427817534907,0.9958400000000001,0.005500871916045196,70.07739640629005,17.90578400010126,0.3333333333333333,1:3 | 10A-30K,1:3 | 10A-30K
1:3,1,3,11,33,0.3333333333333333,0.12,23036.063779914373,332.4200240417837,2094.1876163558527,30.220002185616725,0.99792,0.002554228187271646,73.6998150441338,19.61330132291328,0.3333333333333333,1:3 | 11A-33K,1:3 | 11A-33K
1:3,1,3,12,36,0.3333333333333333,0.12,25393.941571583004,312.2499931567711,2116.161797631917,26.02083276306422,0.99738,0.0031615676814013872,72.54169582866355,19.95262440593696,0.3333333333333333,1:3 | 12A-36K,1:3 | 12A-36K
1:3,1,3,13,39,0.3333333333333333,0.12,27823.36712745705,423.26507437194124,2140.259009804389,32.55885187476465,0.9984000000000001,0.00243276948084664,72.49704769023518,19.489548892415936,0.3333333333333333,1:3 | 13A-39K,1:3 | 13A-39K
1:3,1,3,14,42,0.3333333333333333,0.08,30222.886497630258,353.42377053685163,2158.77760697359,25.244555038346547,0.9991599999999999,0.002131972354991732,95.63405190996191,17.298915016239715,0.3333333333333333,1:3 | 14A-42K,1:3 | 14A-42K
1:3,1,3,15,45,0.3333333333333333,0.1,32847.267635351745,430.02128578057625,2189.8178423567833,28.668085718705036,0.9996200000000001,0.0008302937763840258,83.56856074621277,17.671419873850535,0.3333333333333333,1:3 | 15A-45K,1:3 | 15A-45K
1:3,1,3,16,48,0.3333333333333333,0.1,35330.59069361431,450.85347413328833,2208.161918350894,28.178342133330514,0.99984,0.00042185208743525686,81.97645353997241,17.36788432136504,0.3333333333333333,1:3 | 16A-48K,1:3 | 16A-48K
1:3,1,3,17,51,0.3333333333333333,0.1,37953.78313447266,420.6132637705913,2232.575478498392,24.741956692387443,0.9995,0.0013590212564600116,83.44734337578316,16.02763287633312,0.3333333333333333,1:3 | 17A-51K,1:3 | 17A-51K
1:3,1,3,18,54,0.3333333333333333,0.1,40626.899320954886,463.8489877327927,2257.0499622752714,25.769388207377368,0.9997199999999999,0.000969746442770154,92.53123652484356,18.367935930338835,0.3333333333333333,1:3 | 18A-54K,1:3 | 18A-54K
1:3,1,3,19,57,0.3333333333333333,0.1,43246.71679315356,504.056226384832,2276.142989113345,26.52927507288592,0.99988,0.0004797958749641771,91.2546360834093,14.68893175817512,0.3333333333333333,1:3 | 19A-57K,1:3 | 19A-57K
1:3,1,3,20,60,0.3333333333333333,0.09,46109.8617463048,530.049503233467,2305.49308731524,26.502475161673328,0.99988,0.0003854496446637636,94.99637045115051,17.763393520772485,0.3333333333333333,1:3 | 20A-60K,1:3 | 20A-60K
1:3,1,3,21,63,0.3333333333333333,0.1,48867.68924328878,549.0678616162671,2327.03282110899,26.14608864839368,1.0,0.0,92.38023367853962,16.82797605527623,0.3333333333333333,1:3 | 21A-63K,1:3 | 21A-63K
1:3,1,3,22,66,0.3333333333333333,0.1,51726.632632804634,492.9759419287028,2351.210574218392,22.40799736039567,0.99992,0.00034046786536606153,91.05635457221639,17.142198037892477,0.3333333333333333,1:3 | 22A-66K,1:3 | 22A-66K
1:3,1,3,23,69,0.3333333333333333,0.1,54570.990989649596,635.4149002662249,2372.651782158678,27.626734794183648,1.0,0.0,95.8142374502867,14.084190259976703,0.3333333333333333,1:3 | 23A-69K,1:3 | 23A-69K
1:3,1,3,24,72,0.3333333333333333,0.09,57544.352559747764,614.9248442010606,2397.681356656157,25.621868508377563,1.0,0.0,100.06896321606744,17.64714220859186,0.3333333333333333,1:3 | 24A-72K,1:3 | 24A-72K
1:3,1,3,25,75,0.3333333333333333,0.1,60543.14663814191,571.7250164722001,2421.7258655256765,22.86900065888802,0.9999800000000001,0.00014142135623731281,97.61217687195263,17.021107028279616,0.3333333333333333,1:3 | 25A-75K,1:3 | 25A-75K
1:3,1,3,26,78,0.3333333333333333,0.1,63620.43609036628,655.6004957068816,2446.9398496294725,25.215403681034118,0.99996,0.0001979486637221724,101.26216953298704,14.062771596869483,0.3333333333333333,1:3 | 26A-78K,1:3 | 26A-78K
1:3,1,3,27,81,0.3333333333333333,0.1,66894.65044706223,653.9487739024431,2477.5796461874897,24.220324959349547,1.0,0.0,100.79887461940422,17.50159357054944,0.3333333333333333,1:3 | 27A-81K,1:3 | 27A-81K
1:3,1,3,28,84,0.3333333333333333,0.09,69950.61771897235,683.1667373158353,2498.236347106156,24.398812046994077,1.0,0.0,105.61154531334633,15.393622956632761,0.3333333333333333,1:3 | 28A-84K,1:3 | 28A-84K
1:3,1,3,29,87,0.3333333333333333,0.1,73086.37761207735,615.6274173905057,2520.2199176578397,21.228531634155246,0.9999800000000001,0.00014142135623730666,98.67373240756243,14.987173562830801,0.3333333333333333,1:3 | 29A-87K,1:3 | 29A-87K
1:3,1,3,30,90,0.3333333333333333,0.09,76241.23696436652,694.2478941503206,2541.3745654788836,23.141596471677367,1.0,0.0,107.26063802539025,15.363758166730705,0.3333333333333333,1:3 | 30A-90K,1:3 | 30A-90K
1:3,1,3,31,93,0.3333333333333333,0.1,79536.97195145515,710.8439497072372,2565.7087726275854,22.930449990556014,1.0,0.0,103.61883545016691,15.814906326466923,0.3333333333333333,1:3 | 31A-93K,1:3 | 31A-93K
1:3,1,3,32,96,0.3333333333333333,0.09,82950.33605715977,647.1202032800184,2592.1980017862425,20.222506352500563,1.0,0.0,114.21794353295516,14.966216380031414,0.3333333333333333,1:3 | 32A-96K,1:3 | 32A-96K
1:3,1,3,33,99,0.3333333333333333,0.1,86492.9988447304,658.0983218524161,2620.9999649918304,19.942373389467186,1.0,0.0,109.0093118749774,14.253396561467591,0.3333333333333333,1:3 | 33A-99K,1:3 | 33A-99K
1:3,1,3,34,102,0.3333333333333333,0.1,89957.84637117498,682.4929901735832,2645.819010916911,20.07332324039944,1.0,0.0,108.2858322557591,16.56959780197939,0.3333333333333333,1:3 | 34A-102K,1:3 | 34A-102K
1:3,1,3,35,105,0.3333333333333333,0.1,93763.72547825392,708.7618123444685,2678.963585092969,20.25033749555637,1.0,0.0,108.94868908371441,14.882757583670104,0.3333333333333333,1:3 | 35A-105K,1:3 | 35A-105K
1:3,1,3,36,108,0.3333333333333333,0.1,97390.92323526439,724.2015644878766,2705.3034232017885,20.11671012466329,1.0,0.0,107.29605014945491,14.1836569218247,0.3333333333333333,1:3 | 36A-108K,1:3 | 36A-108K
1:3,1,3,37,111,0.3333333333333333,0.1,101108.2696659831,787.9153339071282,2732.655936918462,21.295009024516997,1.0,0.0,109.89858865125177,15.622656266367985,0.3333333333333333,1:3 | 37A-111K,1:3 | 37A-111K
1:3,1,3,38,114,0.3333333333333333,0.09,105061.70148337765,740.7208537565294,2764.7816179836223,19.492654046224402,1.0,0.0,117.6804235791596,15.990508679065092,0.3333333333333333,1:3 | 38A-114K,1:3 | 38A-114K
1:3,1,3,39,117,0.3333333333333333,0.09,108664.73136069711,884.9702663982745,2786.2751630947982,22.69154529226335,1.0,0.0,118.97672145077915,13.955086595080097,0.3333333333333333,1:3 | 39A-117K,1:3 | 39A-117K
1:3,1,3,40,120,0.3333333333333333,0.09,112554.85389674336,723.2609791083424,2813.8713474185843,18.081524477708587,1.0,0.0,118.81802797781003,15.046159694066029,0.3333333333333333,1:3 | 40A-120K,1:3 | 40A-120K
1:3,1,3,41,123,0.3333333333333333,0.09,116498.42154636527,763.4007516291493,2841.4249157650065,18.619530527540253,1.0,0.0,121.18100707663561,15.34024980659909,0.3333333333333333,1:3 | 41A-123K,1:3 | 41A-123K
1:3,1,3,42,126,0.3333333333333333,0.09,120341.76665019643,936.998624616981,2865.28015833801,22.309491062308993,1.0,0.0,121.36760210079778,16.101056482297796,0.3333333333333333,1:3 | 42A-126K,1:3 | 42A-126K
1:3,1,3,43,129,0.3333333333333333,0.1,124279.06526382623,774.4622462153563,2890.210820088982,18.010749911985112,1.0,0.0,116.03016020687743,13.344327628137158,0.3333333333333333,1:3 | 43A-129K,1:3 | 43A-129K
1:3,1,3,44,132,0.3333333333333333,0.1,128353.18826534704,901.4710670605144,2917.1179151215238,20.48797879682999,1.0,0.0,119.21626517648203,12.164802435532795,0.3333333333333333,1:3 | 44A-132K,1:3 | 44A-132K
1:3,1,3,45,135,0.3333333333333333,0.12,132400.96214694006,712.9781799087459,2942.2436032653345,15.843959553527737,1.0,0.0,104.59042307945033,15.019974493284044,0.3333333333333333,1:3 | 45A-135K,1:3 | 45A-135K
1:3,1,3,46,138,0.3333333333333333,0.09,136630.88240854014,911.2117845325378,2970.236574098699,19.808951837663905,1.0,0.0,125.4310930118643,12.791088849169672,0.3333333333333333,1:3 | 46A-138K,1:3 | 46A-138K
1:3,1,3,47,141,0.3333333333333333,0.1,140895.18480215137,958.6372649824718,2997.7698894074756,20.396537552818582,1.0,0.0,120.37488549420642,13.513046821940732,0.3333333333333333,1:3 | 47A-141K,1:3 | 47A-141K
1:3,1,3,48,144,0.3333333333333333,0.1,145134.28984113323,1010.1894453383368,3023.6310383569426,21.045613444548696,1.0,0.0,116.44117559004347,11.076953459107294,0.3333333333333333,1:3 | 48A-144K,1:3 | 48A-144K
1:3,1,3,49,147,0.3333333333333333,0.1,149796.50401176806,1090.694471653716,3057.071510444246,22.259070850075805,1.0,0.0,119.06676762575002,13.888862390492735,0.3333333333333333,1:3 | 49A-147K,1:3 | 49A-147K
1:3,1,3,50,150,0.3333333333333333,0.09,153828.68303039277,1062.70209412155,3076.5736606078553,21.254041882430883,1.0,0.0,128.85108836686462,16.407168530792745,0.3333333333333333,1:3 | 50A-150K,1:3 | 50A-150K
1:3,1,3,51,153,0.3333333333333333,0.09,158314.82647121005,951.8629760621718,3104.2122837492166,18.663979922787615,1.0,0.0,131.04271165020052,14.562784598123233,0.3333333333333333,1:3 | 51A-153K,1:3 | 51A-153K
1:3,1,3,52,156,0.3333333333333333,0.09,162989.71779018128,1197.490934204944,3134.4176498111788,23.0286718116336,1.0,0.0,129.99815641210753,13.737430943191963,0.3333333333333333,1:3 | 52A-156K,1:3 | 52A-156K
1:3,1,3,53,159,0.3333333333333333,0.09,167698.28049926125,1157.5932846004428,3164.1184999860616,21.841382728310112,1.0,0.0,128.3898486523468,15.392958545602639,0.3333333333333333,1:3 | 53A-159K,1:3 | 53A-159K
1:3,1,3,54,162,0.3333333333333333,0.09,172069.11973084696,1058.8518177503477,3186.4651802008693,19.60836699537691,1.0,0.0,129.2702328890134,14.655374034593818,0.3333333333333333,1:3 | 54A-162K,1:3 | 54A-162K
1:3,1,3,55,165,0.3333333333333333,0.1,176851.03391843807,907.9962832432758,3215.473343971601,16.50902333169589,1.0,0.0,120.35417125025263,12.231651802797629,0.3333333333333333,1:3 | 55A-165K,1:3 | 55A-165K
1:3,1,3,56,168,0.3333333333333333,0.09,181607.5731605978,1030.7381302221543,3242.9923778678176,18.406038039681157,1.0,0.0,130.81284858806168,13.310042089814544,0.3333333333333333,1:3 | 56A-168K,1:3 | 56A-168K
1:3,1,3,57,171,0.3333333333333333,0.09,186405.79678056977,1316.3245118243274,3270.277136501224,23.093412488146132,1.0,0.0,129.97653318330137,15.96680977968338,0.3333333333333333,1:3 | 57A-171K,1:3 | 57A-171K
1:3,1,3,58,174,0.3333333333333333,0.1,191085.21914275634,1276.3785259145413,3294.5727438406266,22.00652630887149,1.0,0.0,124.15474739836016,11.44008992039948,0.3333333333333333,1:3 | 58A-174K,1:3 | 58A-174K
1:3,1,3,59,177,0.3333333333333333,0.09,196123.88877384574,1054.5612447044869,3324.133708031284,17.873919401771,1.0,0.0,133.05256840469994,16.301214547691867,0.3333333333333333,1:3 | 59A-177K,1:3 | 59A-177K
1:3,1,3,60,180,0.3333333333333333,0.1,200761.63531385254,1144.2291283459801,3346.0272552308757,19.070485472432953,1.0,0.0,125.52244423376297,11.746714939490351,0.3333333333333333,1:3 | 60A-180K,1:3 | 60A-180K
1:3,1,3,61,183,0.3333333333333333,0.09,205907.95958989658,1289.6413592715803,3375.5403211458456,21.141661627402893,1.0,0.0,134.61038273754306,12.285897969664571,0.3333333333333333,1:3 | 61A-183K,1:3 | 61A-183K
1:3,1,3,62,186,0.3333333333333333,0.09,210881.11185660076,1185.4334922353291,3401.308255751625,19.119895036053776,1.0,0.0,134.94841381294805,12.844435573974664,0.3333333333333333,1:3 | 62A-186K,1:3 | 62A-186K
1:3,1,3,63,189,0.3333333333333333,0.09,216286.8558472123,1119.415777680245,3433.124695987497,17.768504407622927,1.0,0.0,135.388088272694,14.515219927158954,0.3333333333333333,1:3 | 63A-189K,1:3 | 63A-189K
1:3,1,3,64,192,0.3333333333333333,0.1,221204.78429682195,1116.2000386384746,3456.3247546378425,17.44062560372633,1.0,0.0,129.8956737166184,11.779176767103827,0.3333333333333333,1:3 | 64A-192K,1:3 | 64A-192K
1:3,1,3,65,195,0.3333333333333333,0.09,226513.811106341,1355.9542064015127,3484.8278631744765,20.860833944638728,1.0,0.0,136.98915961805235,13.190697126639472,0.3333333333333333,1:3 | 65A-195K,1:3 | 65A-195K
1:3,1,3,66,198,0.3333333333333333,0.09,231620.38723461807,1370.8596296462422,3509.399806585122,20.770600449185366,1.0,0.0,145.24977749442732,13.304934098528111,0.3333333333333333,1:3 | 66A-198K,1:3 | 66A-198K
1:3,1,3,67,201,0.3333333333333333,0.09,237004.66808439427,1332.4830806849163,3537.3831057372277,19.88780717440172,1.0,0.0,145.17905979108463,16.97877095497242,0.3333333333333333,1:3 | 67A-201K,1:3 | 67A-201K
1:3,1,3,68,204,0.3333333333333333,0.09,242439.53719634327,1089.622516403485,3565.2873117109307,16.023860535345303,1.0,0.0,141.35847401886997,13.96132449381217,0.3333333333333333,1:3 | 68A-204K,1:3 | 68A-204K
1:3,1,3,69,207,0.3333333333333333,0.1,247659.87704518007,1388.9693746206226,3589.2735803649284,20.12999093653069,1.0,0.0,131.92494394042782,13.096399877269787,0.3333333333333333,1:3 | 69A-207K,1:3 | 69A-207K
1:3,1,3,70,210,0.3333333333333333,0.1,253305.2619269922,1112.5501413856969,3618.6465989570315,15.893573448367157,1.0,0.0,133.33184677985935,11.554721569496254,0.3333333333333333,1:3 | 70A-210K,1:3 | 70A-210K
1:3,1,3,71,213,0.3333333333333333,0.09,258598.53229631355,1575.7708070513106,3642.2328492438533,22.19395502889164,1.0,0.0,143.34169382947024,14.769204873026048,0.3333333333333333,1:3 | 71A-213K,1:3 | 71A-213K
1:3,1,3,72,216,0.3333333333333333,0.1,264611.4715444283,1360.2976995576425,3675.159327005949,18.893023604967187,1.0,0.0,132.65103644938378,11.66015528463624,0.3333333333333333,1:3 | 72A-216K,1:3 | 72A-216K
1:3,1,3,73,219,0.3333333333333333,0.1,270283.89555612457,1219.7520686519215,3702.5191172071854,16.708932447286855,1.0,0.0,134.8586883978028,12.915899812899763,0.3333333333333333,1:3 | 73A-219K,1:3 | 73A-219K
1:3,1,3,74,222,0.3333333333333333,0.09,275858.6480132787,1417.8517639909485,3727.8195677470094,19.16015897285068,1.0,0.0,149.27135448656045,14.723613908423577,0.3333333333333333,1:3 | 74A-222K,1:3 | 74A-222K
1:3,1,3,75,225,0.3333333333333333,0.09,281794.3059654579,1368.2212372502304,3757.2574128727724,18.242949830003138,1.0,0.0,145.30862750514524,12.342542265036577,0.3333333333333333,1:3 | 75A-225K,1:3 | 75A-225K
1:3,1,3,76,228,0.3333333333333333,0.09,287450.6412898269,1603.4713341802833,3782.245280129301,21.09830702868779,1.0,0.0,150.37089860244393,13.743544319616868,0.3333333333333333,1:3 | 76A-228K,1:3 | 76A-228K
1:3,1,3,77,231,0.3333333333333333,0.1,293495.73218840815,1340.1280443938444,3811.632885563742,17.404260316803043,1.0,0.0,135.26878855330833,12.197668571577244,0.3333333333333333,1:3 | 77A-231K,1:3 | 77A-231K
1:3,1,3,78,234,0.3333333333333333,0.1,299205.25870585674,1449.065708315318,3835.9648552032922,18.5777654912221,1.0,0.0,139.35015056471127,13.790742753092907,0.3333333333333333,1:3 | 78A-234K,1:3 | 78A-234K
1:3,1,3,79,237,0.3333333333333333,0.1,305194.49929882167,1530.0613776167409,3863.2215101116667,19.367865539452403,1.0,0.0,138.76809772138057,13.50574822949854,0.3333333333333333,1:3 | 79A-237K,1:3 | 79A-237K
1:3,1,3,80,240,0.3333333333333333,0.1,311495.90753776755,1343.71540214262,3893.6988442220945,16.79644252678272,1.0,0.0,142.35297107080757,13.101284051125958,0.3333333333333333,1:3 | 80A-240K,1:3 | 80A-240K
1:3,1,3,81,243,0.3333333333333333,0.09,317404.40539537126,1313.245663505268,3918.572906115695,16.21290942599106,1.0,0.0,153.07924505822004,13.299986517868346,0.3333333333333333,1:3 | 81A-243K,1:3 | 81A-243K
1:3,1,3,82,246,0.3333333333333333,0.09,323687.1875028921,1332.9970567066755,3947.404725645026,16.256061667154587,1.0,0.0,153.06519121823277,15.760454024599836,0.3333333333333333,1:3 | 82A-246K,1:3 | 82A-246K
1:3,1,3,83,249,0.3333333333333333,0.09,329995.9771294763,1651.0491512975755,3975.8551461382685,19.892158449368477,1.0,0.0,154.08087009850024,12.860094875421813,0.3333333333333333,1:3 | 83A-249K,1:3 | 83A-249K
1:3,1,3,84,252,0.3333333333333333,0.1,335795.56989528635,1442.3936778404868,3997.566308277218,17.171353307624887,1.0,0.0,141.41908827834425,11.457005085432398,0.3333333333333333,1:3 | 84A-252K,1:3 | 84A-252K
1:3,1,3,85,255,0.3333333333333333,0.09,342201.7038406369,1464.1415123705042,4025.9023981251403,17.225194263182278,1.0,0.0,154.81712378656218,12.335391651501329,0.3333333333333333,1:3 | 85A-255K,1:3 | 85A-255K
1:3,1,3,86,258,0.3333333333333333,0.1,348353.9154957834,1457.3135615704039,4050.6269243695738,16.945506529888426,1.0,0.0,142.07241943870255,11.320946063703314,0.3333333333333333,1:3 | 86A-258K,1:3 | 86A-258K
1:3,1,3,87,261,0.3333333333333333,0.1,354854.50642169075,1590.645998796888,4078.787430134377,18.28328734249294,1.0,0.0,143.56262617113086,12.419663831737449,0.3333333333333333,1:3 | 87A-261K,1:3 | 87A-261K
1:3,1,3,88,264,0.3333333333333333,0.09,361471.92085466156,1452.7019231404042,4107.635464257518,16.507976399322676,1.0,0.0,156.52437858003432,11.219748528612786,0.3333333333333333,1:3 | 88A-264K,1:3 | 88A-264K
1:3,1,3,89,267,0.3333333333333333,0.09,367913.9756686123,1865.8795789556086,4133.864895152947,20.964939089388974,1.0,0.0,159.89084879079496,14.344677500176788,0.3333333333333333,1:3 | 89A-267K,1:3 | 89A-267K
1:3,1,3,90,270,0.3333333333333333,0.1,374586.14005421574,1433.4535338621317,4162.068222824619,15.927261487356954,1.0,0.0,148.5595176886547,11.910082252165765,0.3333333333333333,1:3 | 90A-270K,1:3 | 90A-270K
1:3,1,3,91,273,0.3333333333333333,0.09,380810.2615098197,1732.2347339360986,4184.728148459557,19.035546526770375,1.0,0.0,160.29860983830548,13.505791511914936,0.3333333333333333,1:3 | 91A-273K,1:3 | 91A-273K
1:3,1,3,92,276,0.3333333333333333,0.09,387900.4334392601,1485.2408732547142,4216.309059122392,16.14392253537719,1.0,0.0,160.3547569933579,14.876408748684883,0.3333333333333333,1:3 | 92A-276K,1:3 | 92A-276K
