n_agents,n_arms,agent_to_arm_ratio,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
15,45,0.3333333333333333,1.0,0.0,29,1000,235.35596711666062,15.690397807777375,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,30,1000,568.3593335847459,37.890622238983056,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,31,1000,217.77610581187406,14.518407054124937,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,32,1000,311.7996973468094,20.786646489787294,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,33,1000,511.7580036495303,34.117200243302015,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,34,1000,152.0886588361066,10.139243922407106,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,35,1000,151.97434559005143,10.131623039336763,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,36,1000,109.96529064599281,7.331019376399521,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,37,1000,215.7453719928094,14.383024799520626,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,38,1000,129.7768934704418,8.651792898029452,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,39,1000,286.3856856254451,19.09237904169634,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,40,1000,164.32314095535432,10.954876063690287,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,41,1000,156.0275527409627,10.401836849397514,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,42,1000,277.49626470531473,18.499750980354314,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,43,1000,101.03007930178039,6.735338620118693,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,44,1000,246.49392241902538,16.432928161268357,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,45,1000,116.95079183940086,7.796719455960058,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,46,1000,242.4017714957854,16.160118099719025,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,47,1000,315.9109091476665,21.0607272765111,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,48,1000,120.16459441812061,8.010972961208042,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,49,1000,597.8808308975495,39.85872205983663,1.0,0.0
15,45,0.3333333333333333,1.0,0.01,0,1000,34623.6812223629,2308.2454148241936,0.261,568.4023288279202
15,45,0.3333333333333333,1.0,0.01,1,1000,32288.907291548338,2152.593819436556,0.567,711.0213875086881
15,45,0.3333333333333333,1.0,0.01,2,1000,31870.291170910787,2124.686078060719,0.719,532.3373258398947
15,45,0.3333333333333333,1.0,0.01,3,1000,28992.11145344083,1932.8074302293887,0.973,551.8137382703138
15,45,0.3333333333333333,1.0,0.01,4,1000,32440.128929701146,2162.6752619800764,0.732,411.129074563613
15,45,0.3333333333333333,1.0,0.01,5,1000,28050.848677526494,1870.0565785017664,0.973,660.6044286969178
15,45,0.3333333333333333,1.0,0.01,6,1000,30080.922104899193,2005.3948069932796,0.999,613.0747457304119
15,45,0.3333333333333333,1.0,0.01,7,1000,32249.731877804476,2149.982125186965,0.312,628.6507500148555
15,45,0.3333333333333333,1.0,0.01,8,1000,32439.61110934299,2162.640740622866,0.751,489.14359208630924
15,45,0.3333333333333333,1.0,0.01,9,1000,33573.497540815544,2238.233169387703,0.392,609.2350833885539
15,45,0.3333333333333333,1.0,0.01,10,1000,33485.91050269496,2232.3940335129973,0.275,562.5450400274466
15,45,0.3333333333333333,1.0,0.01,11,1000,31591.148744784412,2106.0765829856273,0.532,315.02329952063997
15,45,0.3333333333333333,1.0,0.01,12,1000,29826.856533224207,1988.457102214947,0.887,746.6914870580259
15,45,0.3333333333333333,1.0,0.01,13,1000,29549.956794737842,1969.9971196491895,0.691,536.9204826093381
15,45,0.3333333333333333,1.0,0.01,14,1000,29441.212268458665,1962.747484563911,0.696,673.7388846033989
15,45,0.3333333333333333,1.0,0.01,15,1000,28785.418085566795,1919.0278723711197,0.997,577.3181358349092
15,45,0.3333333333333333,1.0,0.01,16,1000,27209.60651684841,1813.973767789894,0.987,561.1844556501497
15,45,0.3333333333333333,1.0,0.01,17,1000,33850.02450014629,2256.668300009753,0.806,406.40869088904395
15,45,0.3333333333333333,1.0,0.01,18,1000,30587.565186664546,2039.171012444303,0.558,678.696457888196
15,45,0.3333333333333333,1.0,0.01,19,1000,31914.57286484446,2127.638190989631,0.824,659.787327936721
15,45,0.3333333333333333,1.0,0.01,20,1000,31391.212792523234,2092.747519501549,0.602,625.7407707198257
15,45,0.3333333333333333,1.0,0.01,21,1000,31466.41798321586,2097.761198881057,0.441,458.08638512452967
15,45,0.3333333333333333,1.0,0.01,22,1000,29343.916083825246,1956.2610722550164,0.989,697.457436283373
15,45,0.3333333333333333,1.0,0.01,23,1000,31522.470833508898,2101.49805556726,0.78,650.4227246455927
15,45,0.3333333333333333,1.0,0.01,24,1000,30758.376790261238,2050.5584526840826,0.997,636.1506544970459
15,45,0.3333333333333333,1.0,0.01,25,1000,30936.90079060455,2062.46005270697,0.89,507.61251634343995
15,45,0.3333333333333333,1.0,0.01,26,1000,32976.17422402914,2198.4116149352762,0.459,620.0932840056796
15,45,0.3333333333333333,1.0,0.01,27,1000,34825.83515005147,2321.7223433367644,0.422,480.0385650247293
15,45,0.3333333333333333,1.0,0.01,28,1000,28565.540474911515,1904.369364994101,0.994,554.6390911030383
15,45,0.3333333333333333,1.0,0.01,29,1000,31389.118781271183,2092.6079187514124,0.991,518.5841261527087
15,45,0.3333333333333333,1.0,0.01,30,1000,26883.601516077182,1792.2401010718122,0.81,529.1232610259239
15,45,0.3333333333333333,1.0,0.01,31,1000,29428.17860734941,1961.8785738232941,0.913,749.1213234565304
15,45,0.3333333333333333,1.0,0.01,32,1000,35712.89067913796,2380.8593786091974,0.518,379.3461756398865
15,45,0.3333333333333333,1.0,0.01,33,1000,31649.90119445711,2109.9934129638073,0.967,594.5949841383076
15,45,0.3333333333333333,1.0,0.01,34,1000,30607.67880746077,2040.5119204973846,0.434,655.8720098051102
15,45,0.3333333333333333,1.0,0.01,35,1000,34491.81459384092,2299.4543062560615,0.301,598.4645085823604
15,45,0.3333333333333333,1.0,0.01,36,1000,31325.20046406769,2088.3466976045124,0.945,626.1636000427516
15,45,0.3333333333333333,1.0,0.01,37,1000,31550.16739520669,2103.3444930137794,0.997,537.4402455913254
15,45,0.3333333333333333,1.0,0.01,38,1000,37192.80319114895,2479.5202127432635,0.252,550.5040466793135
15,45,0.3333333333333333,1.0,0.01,39,1000,33813.892535921266,2254.259502394751,0.845,562.7903917859936
15,45,0.3333333333333333,1.0,0.01,40,1000,32300.868603028994,2153.3912402019328,0.329,608.0508306845807
15,45,0.3333333333333333,1.0,0.01,41,1000,33513.5774244148,2234.2384949609864,0.43,520.3682156825602
15,45,0.3333333333333333,1.0,0.01,42,1000,33687.16245709367,2245.810830472911,0.607,495.0085896308202
15,45,0.3333333333333333,1.0,0.01,43,1000,27009.8181351378,1800.65454234252,0.918,565.7360521955037
15,45,0.3333333333333333,1.0,0.01,44,1000,29236.103883393425,1949.0735922262284,0.97,534.921882001623
15,45,0.3333333333333333,1.0,0.01,45,1000,32873.03615439662,2191.535743626441,0.949,579.8875567465998
15,45,0.3333333333333333,1.0,0.01,46,1000,30492.502402305134,2032.8334934870088,0.545,347.5094986529304
15,45,0.3333333333333333,1.0,0.01,47,1000,33363.635076866805,2224.242338457787,0.447,524.9006303261651
15,45,0.3333333333333333,1.0,0.01,48,1000,29584.89726992903,1972.3264846619354,0.896,674.1114162381033
15,45,0.3333333333333333,1.0,0.01,49,1000,29661.26654602367,1977.4177697349114,0.828,508.4106543474973
15,45,0.3333333333333333,1.0,0.02,0,1000,36628.61202533265,2441.90746835551,0.461,434.38709050009015
15,45,0.3333333333333333,1.0,0.02,1,1000,35530.8652931585,2368.7243528772333,0.209,454.17914912520735
15,45,0.3333333333333333,1.0,0.02,2,1000,33724.15476219423,2248.276984146282,0.857,461.73616136287313
15,45,0.3333333333333333,1.0,0.02,3,1000,36273.29880500291,2418.219920333527,0.484,504.71345364814505
15,45,0.3333333333333333,1.0,0.02,4,1000,34526.078559086345,2301.738570605756,0.443,498.7045533784964
15,45,0.3333333333333333,1.0,0.02,5,1000,35644.08057163989,2376.272038109326,0.371,414.11171086958467
15,45,0.3333333333333333,1.0,0.02,6,1000,38293.9478534233,2552.9298568948866,0.186,366.1180412033134
15,45,0.3333333333333333,1.0,0.02,7,1000,36342.39091785273,2422.826061190182,0.323,451.2772792190308
15,45,0.3333333333333333,1.0,0.02,8,1000,35907.558963754665,2393.837264250311,0.813,515.382320744949
15,45,0.3333333333333333,1.0,0.02,9,1000,33805.803733812565,2253.7202489208375,0.916,415.0814577672252
15,45,0.3333333333333333,1.0,0.02,10,1000,35251.186032397025,2350.0790688264683,0.583,439.316921118814
15,45,0.3333333333333333,1.0,0.02,11,1000,37515.60931037747,2501.0406206918315,0.425,434.69601979629044
15,45,0.3333333333333333,1.0,0.02,12,1000,34853.22239563623,2323.548159709082,0.801,458.8923988195661
15,45,0.3333333333333333,1.0,0.02,13,1000,35942.02969647117,2396.135313098078,0.531,298.7007810000174
15,45,0.3333333333333333,1.0,0.02,14,1000,33906.26283467154,2260.417522311436,0.518,511.5820203100042
15,45,0.3333333333333333,1.0,0.02,15,1000,36537.77848817552,2435.8518992117015,0.47,535.7029870125783
15,45,0.3333333333333333,1.0,0.02,16,1000,35322.75337451305,2354.8502249675366,0.314,467.4822800498709
15,45,0.3333333333333333,1.0,0.02,17,1000,35820.81378808513,2388.0542525390088,0.576,395.6943169778769
15,45,0.3333333333333333,1.0,0.02,18,1000,34452.14494768434,2296.8096631789563,0.8,478.06404936213175
15,45,0.3333333333333333,1.0,0.02,19,1000,34932.61960425557,2328.8413069503713,0.982,453.421530345083
15,45,0.3333333333333333,1.0,0.02,20,1000,36144.20954472985,2409.6139696486566,0.277,611.2073485692605
15,45,0.3333333333333333,1.0,0.02,21,1000,36103.268798151155,2406.8845865434105,0.792,367.20574285447157
15,45,0.3333333333333333,1.0,0.02,22,1000,34982.03880493726,2332.135920329151,0.259,525.0396824422612
15,45,0.3333333333333333,1.0,0.02,23,1000,35998.564061181416,2399.9042707454278,0.562,342.5646416155228
15,45,0.3333333333333333,1.0,0.02,24,1000,34900.85203524147,2326.723469016098,0.628,588.1479732399617
15,45,0.3333333333333333,1.0,0.02,25,1000,35098.881063562054,2339.92540423747,0.507,441.6360885775095
15,45,0.3333333333333333,1.0,0.02,26,1000,35131.141291154556,2342.0760860769706,0.829,502.11058036120266
15,45,0.3333333333333333,1.0,0.02,27,1000,35197.59791490093,2346.506527660062,0.482,427.675660143816
15,45,0.3333333333333333,1.0,0.02,28,1000,35438.76415766045,2362.584277177363,0.369,507.4677136454445
15,45,0.3333333333333333,1.0,0.02,29,1000,34499.41536778519,2299.9610245190124,0.938,466.54153455783825
15,45,0.3333333333333333,1.0,0.02,30,1000,34979.41232682095,2331.9608217880636,0.474,537.4352013453517
15,45,0.3333333333333333,1.0,0.02,31,1000,35237.56413768725,2349.1709425124836,0.36,527.1045294187848
15,45,0.3333333333333333,1.0,0.02,32,1000,35899.14879063537,2393.2765860423583,0.307,474.3434706551876
15,45,0.3333333333333333,1.0,0.02,33,1000,36820.685435476495,2454.7123623650996,0.353,547.5830751511105
15,45,0.3333333333333333,1.0,0.02,34,1000,31773.301311620762,2118.2200874413843,0.81,455.72770655197365
15,45,0.3333333333333333,1.0,0.02,35,1000,35538.16694768412,2369.211129845608,0.927,594.9397094155366
15,45,0.3333333333333333,1.0,0.02,36,1000,36493.979077304546,2432.9319384869696,0.52,428.5690640763477
15,45,0.3333333333333333,1.0,0.02,37,1000,36043.726371481716,2402.9150914321144,0.502,439.9065698114943
15,45,0.3333333333333333,1.0,0.02,38,1000,38438.23156591327,2562.548771060885,0.337,458.92961735379134
15,45,0.3333333333333333,1.0,0.02,39,1000,36253.05029219755,2416.8700194798366,0.398,414.68614401455153
15,45,0.3333333333333333,1.0,0.02,40,1000,34969.83001533416,2331.3220010222776,0.644,488.77177629969987
15,45,0.3333333333333333,1.0,0.02,41,1000,35879.339393335365,2391.955959555691,0.47,475.27676290905714
15,45,0.3333333333333333,1.0,0.02,42,1000,35791.00014984423,2386.0666766562817,0.52,522.9667009972558
15,45,0.3333333333333333,1.0,0.02,43,1000,36520.581816426005,2434.7054544284006,0.324,334.98019861188544
15,45,0.3333333333333333,1.0,0.02,44,1000,36893.061258576876,2459.5374172384586,0.177,455.6241233764667
15,45,0.3333333333333333,1.0,0.02,45,1000,36711.22707925424,2447.415138616949,0.329,510.6279189020081
15,45,0.3333333333333333,1.0,0.02,46,1000,35362.96774503531,2357.5311830023543,0.453,371.0428508640801
15,45,0.3333333333333333,1.0,0.02,47,1000,35725.90802143073,2381.7272014287155,0.259,415.4846490649591
15,45,0.3333333333333333,1.0,0.02,48,1000,36636.7654287606,2442.4510285840397,0.397,512.7473108139795
15,45,0.3333333333333333,1.0,0.02,49,1000,34327.36919690651,2288.4912797937673,0.745,449.88315008492054
15,45,0.3333333333333333,1.0,0.03,0,1000,38512.07183901424,2567.471455934283,0.284,473.3013977277531
15,45,0.3333333333333333,1.0,0.03,1,1000,37335.12305541562,2489.0082036943745,0.521,422.6897704758932
15,45,0.3333333333333333,1.0,0.03,2,1000,39565.42748765307,2637.695165843538,0.238,368.06433411615825
15,45,0.3333333333333333,1.0,0.03,3,1000,36642.68111087611,2442.8454073917405,0.372,364.3152647331294
15,45,0.3333333333333333,1.0,0.03,4,1000,37496.47253189152,2499.764835459435,0.324,444.6982992707129
15,45,0.3333333333333333,1.0,0.03,5,1000,38382.84947102041,2558.8566314013606,0.266,407.19959767726664
15,45,0.3333333333333333,1.0,0.03,6,1000,37441.85716522803,2496.123811015202,0.433,414.67653563853105
15,45,0.3333333333333333,1.0,0.03,7,1000,38064.05935596711,2537.603957064474,0.331,398.2044890312206
15,45,0.3333333333333333,1.0,0.03,8,1000,37216.62457347995,2481.1083048986634,0.646,369.7653418039657
15,45,0.3333333333333333,1.0,0.03,9,1000,37552.72594331951,2503.515062887967,0.41,426.009436737841
15,45,0.3333333333333333,1.0,0.03,10,1000,37140.64896130594,2476.0432640870627,0.282,444.51556942191155
15,45,0.3333333333333333,1.0,0.03,11,1000,38221.82208797076,2548.121472531384,0.344,348.8831942207485
15,45,0.3333333333333333,1.0,0.03,12,1000,36519.56243490255,2434.6374956601703,0.495,330.7885811339133
15,45,0.3333333333333333,1.0,0.03,13,1000,39102.75311384332,2606.8502075895544,0.287,442.94305075987046
15,45,0.3333333333333333,1.0,0.03,14,1000,38113.891827631334,2540.926121842089,0.345,377.58794873002535
15,45,0.3333333333333333,1.0,0.03,15,1000,36701.05184942465,2446.7367899616434,0.57,457.8017715884076
15,45,0.3333333333333333,1.0,0.03,16,1000,36895.813631789635,2459.7209087859756,0.317,418.2477346026577
15,45,0.3333333333333333,1.0,0.03,17,1000,36563.32581459642,2437.5550543064282,0.302,410.99064732009066
15,45,0.3333333333333333,1.0,0.03,18,1000,37879.17955124569,2525.2786367497124,0.336,365.8346141511261
15,45,0.3333333333333333,1.0,0.03,19,1000,36199.613048270156,2413.3075365513437,0.611,431.41028908981184
15,45,0.3333333333333333,1.0,0.03,20,1000,35383.14094109001,2358.876062739334,0.974,492.6011802943022
15,45,0.3333333333333333,1.0,0.03,21,1000,36634.41872307898,2442.294581538599,0.353,416.36790434165283
15,45,0.3333333333333333,1.0,0.03,22,1000,37415.27935794558,2494.351957196372,0.303,430.85476145574614
15,45,0.3333333333333333,1.0,0.03,23,1000,39147.73422115165,2609.8489480767767,0.307,387.8697667083262
15,45,0.3333333333333333,1.0,0.03,24,1000,36212.891195156924,2414.192746343795,0.782,436.9854030741952
15,45,0.3333333333333333,1.0,0.03,25,1000,37595.07982984135,2506.3386553227565,0.459,332.9603735788891
15,45,0.3333333333333333,1.0,0.03,26,1000,37988.66432607833,2532.5776217385555,0.432,347.9170852412051
15,45,0.3333333333333333,1.0,0.03,27,1000,37577.00990518407,2505.133993678938,0.477,388.2742332654756
15,45,0.3333333333333333,1.0,0.03,28,1000,37862.8928080662,2524.19285387108,0.254,368.49046364374783
15,45,0.3333333333333333,1.0,0.03,29,1000,38066.03373098609,2537.7355820657394,0.45,446.9287409996559
15,45,0.3333333333333333,1.0,0.03,30,1000,37790.664508926246,2519.3776339284163,0.432,412.5922979294025
15,45,0.3333333333333333,1.0,0.03,31,1000,36412.46602440467,2427.4977349603114,0.624,395.2750474985425
15,45,0.3333333333333333,1.0,0.03,32,1000,37850.360730421504,2523.3573820281003,0.351,407.77882416576745
15,45,0.3333333333333333,1.0,0.03,33,1000,39026.47138541365,2601.7647590275765,0.267,407.76096477835245
15,45,0.3333333333333333,1.0,0.03,34,1000,38264.13121872008,2550.9420812480053,0.272,394.9658753941316
15,45,0.3333333333333333,1.0,0.03,35,1000,39316.367830694486,2621.0911887129655,0.298,415.0960467259461
15,45,0.3333333333333333,1.0,0.03,36,1000,37613.06124807929,2507.5374165386193,0.224,425.3732605790359
15,45,0.3333333333333333,1.0,0.03,37,1000,35984.00835261158,2398.9338901741053,0.474,409.33102344905234
15,45,0.3333333333333333,1.0,0.03,38,1000,36057.04472899158,2403.802981932772,0.582,501.87542934892554
15,45,0.3333333333333333,1.0,0.03,39,1000,36843.95504124496,2456.2636694163307,0.524,423.8670354972453
15,45,0.3333333333333333,1.0,0.03,40,1000,37847.2174068063,2523.14782712042,0.405,427.1098984752497
15,45,0.3333333333333333,1.0,0.03,41,1000,38175.0516285279,2545.0034419018602,0.347,374.9394218768871
15,45,0.3333333333333333,1.0,0.03,42,1000,37913.415735005896,2527.5610490003933,0.385,357.42421624987753
15,45,0.3333333333333333,1.0,0.03,43,1000,38436.9268908676,2562.4617927245067,0.246,406.55756516558637
15,45,0.3333333333333333,1.0,0.03,44,1000,38951.52264035925,2596.76817602395,0.239,409.01953666382997
15,45,0.3333333333333333,1.0,0.03,45,1000,38858.45587159583,2590.563724773055,0.315,369.59571292353434
15,45,0.3333333333333333,1.0,0.03,46,1000,35988.91313310435,2399.2608755402903,0.669,340.82756328163504
15,45,0.3333333333333333,1.0,0.03,47,1000,38879.70667191697,2591.9804447944643,0.298,288.08687402567057
15,45,0.3333333333333333,1.0,0.03,48,1000,36705.87661066501,2447.0584407110005,0.526,438.13830644331813
15,45,0.3333333333333333,1.0,0.03,49,1000,38482.27380962253,2565.484920641502,0.382,425.7416750721744
15,45,0.3333333333333333,1.0,0.04,0,1000,39511.44423326994,2634.096282217996,0.289,389.18266958193067
15,45,0.3333333333333333,1.0,0.04,1,1000,37686.3489420473,2512.423262803153,0.474,394.34870185588954
15,45,0.3333333333333333,1.0,0.04,2,1000,39082.102905998654,2605.473527066577,0.314,392.3292700344999
15,45,0.3333333333333333,1.0,0.04,3,1000,36795.799110707594,2453.053274047173,0.372,377.58405014241885
15,45,0.3333333333333333,1.0,0.04,4,1000,37629.78041933442,2508.652027955628,0.332,328.30054889298134
15,45,0.3333333333333333,1.0,0.04,5,1000,38355.36962062477,2557.0246413749846,0.446,443.90477737066476
15,45,0.3333333333333333,1.0,0.04,6,1000,39034.55502144151,2602.303668096101,0.276,407.27198192149604
15,45,0.3333333333333333,1.0,0.04,7,1000,38120.06434982472,2541.337623321648,0.323,333.39099480190595
15,45,0.3333333333333333,1.0,0.04,8,1000,38310.79746169759,2554.053164113173,0.272,341.2520519449776
15,45,0.3333333333333333,1.0,0.04,9,1000,39339.42170721396,2622.628113814264,0.296,359.9041462064844
15,45,0.3333333333333333,1.0,0.04,10,1000,38557.332611665144,2570.488840777676,0.325,357.1944697978858
15,45,0.3333333333333333,1.0,0.04,11,1000,36977.55340845734,2465.170227230489,0.436,422.02245763994904
15,45,0.3333333333333333,1.0,0.04,12,1000,37868.94368770671,2524.596245847114,0.3,373.203897471041
15,45,0.3333333333333333,1.0,0.04,13,1000,38257.349356163824,2550.4899570775883,0.463,378.98278136929264
15,45,0.3333333333333333,1.0,0.04,14,1000,38510.94721481309,2567.3964809875392,0.482,382.9939388636078
15,45,0.3333333333333333,1.0,0.04,15,1000,38656.77506984331,2577.1183379895538,0.321,384.3077253289639
15,45,0.3333333333333333,1.0,0.04,16,1000,36720.28330767381,2448.018887178254,0.348,417.63158709065334
15,45,0.3333333333333333,1.0,0.04,17,1000,37914.29888754064,2527.6199258360425,0.308,377.13956401921223
