n_agents,n_arms,agent_to_arm_ratio,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
10,30,0.3333333333333333,1.0,0.09,3,1000,22249.82528241899,2224.982528241899,0.286,273.1647900623541
10,30,0.3333333333333333,1.0,0.09,4,1000,22300.290271810838,2230.0290271810836,0.313,262.43063308112477
10,30,0.3333333333333333,1.0,0.09,5,1000,22393.400224267003,2239.3400224267,0.266,234.2570596225403
10,30,0.3333333333333333,1.0,0.09,6,1000,21640.496711585685,2164.0496711585683,0.378,320.26457349110166
10,30,0.3333333333333333,1.0,0.09,7,1000,22497.53658786956,2249.753658786956,0.271,300.27875922687065
10,30,0.3333333333333333,1.0,0.09,8,1000,21742.2057912766,2174.22057912766,0.311,329.5315834560173
10,30,0.3333333333333333,1.0,0.09,9,1000,22423.296888871242,2242.329688887124,0.335,263.41492599018596
10,30,0.3333333333333333,1.0,0.09,10,1000,21153.53206013506,2115.353206013506,0.541,318.2196922922829
10,30,0.3333333333333333,1.0,0.09,11,1000,22219.155323613522,2221.9155323613522,0.279,276.0587591768094
10,30,0.3333333333333333,1.0,0.09,12,1000,22183.28927979841,2218.328927979841,0.339,259.0881992074562
10,30,0.3333333333333333,1.0,0.09,13,1000,22259.535150565072,2225.953515056507,0.244,299.2701867015371
10,30,0.3333333333333333,1.0,0.09,14,1000,22360.788495035067,2236.0788495035067,0.277,264.4256259840942
10,30,0.3333333333333333,1.0,0.09,15,1000,21605.382492645047,2160.538249264505,0.471,256.8859361310862
10,30,0.3333333333333333,1.0,0.09,16,1000,22480.42867226042,2248.042867226042,0.277,303.3203896669329
10,30,0.3333333333333333,1.0,0.09,17,1000,22096.73571044643,2209.6735710446433,0.291,265.9512163529646
10,30,0.3333333333333333,1.0,0.09,18,1000,21808.730499590496,2180.8730499590497,0.323,301.13687528906837
10,30,0.3333333333333333,1.0,0.09,19,1000,21732.146361783696,2173.21463617837,0.327,293.77805235241857
10,30,0.3333333333333333,1.0,0.09,20,1000,21911.80445104931,2191.180445104931,0.348,254.29601676536504
10,30,0.3333333333333333,1.0,0.09,21,1000,22276.06643113834,2227.6066431138343,0.279,269.80032435450585
10,30,0.3333333333333333,1.0,0.09,22,1000,22212.61212241057,2221.261212241057,0.318,235.31017884605893
10,30,0.3333333333333333,1.0,0.09,23,1000,22211.392073888823,2221.1392073888824,0.312,231.18096606946784
10,30,0.3333333333333333,1.0,0.09,24,1000,21436.264532926223,2143.6264532926225,0.312,334.95425158266806
10,30,0.3333333333333333,1.0,0.09,25,1000,22460.95863622316,2246.095863622316,0.288,255.21614614545857
10,30,0.3333333333333333,1.0,0.09,26,1000,22389.007958435086,2238.9007958435086,0.272,271.35692295656924
10,30,0.3333333333333333,1.0,0.09,27,1000,22052.802685470244,2205.280268547024,0.312,273.21737279813226
10,30,0.3333333333333333,1.0,0.09,28,1000,22315.49322225308,2231.549322225308,0.254,279.7867566540855
10,30,0.3333333333333333,1.0,0.09,29,1000,21900.818315851415,2190.0818315851416,0.367,228.84088593424923
10,30,0.3333333333333333,1.0,0.09,30,1000,21819.49760298081,2181.949760298081,0.334,293.654809913564
10,30,0.3333333333333333,1.0,0.09,31,1000,22189.84736967865,2218.984736967865,0.349,297.1361276308419
10,30,0.3333333333333333,1.0,0.09,32,1000,22522.38647070056,2252.238647070056,0.278,299.59754877271905
10,30,0.3333333333333333,1.0,0.09,33,1000,20823.640851578282,2082.3640851578284,0.545,292.13289300573047
10,30,0.3333333333333333,1.0,0.09,34,1000,22307.7058716199,2230.77058716199,0.315,261.8027384566253
10,30,0.3333333333333333,1.0,0.09,35,1000,22351.5200785382,2235.15200785382,0.297,261.6254872399966
10,30,0.3333333333333333,1.0,0.09,36,1000,21644.394458391667,2164.4394458391666,0.283,319.3940719018552
10,30,0.3333333333333333,1.0,0.09,37,1000,21703.975364706548,2170.397536470655,0.348,286.05020817239466
10,30,0.3333333333333333,1.0,0.09,38,1000,22300.966389050285,2230.0966389050286,0.303,273.0401138775236
10,30,0.3333333333333333,1.0,0.09,39,1000,21872.073953202853,2187.2073953202853,0.329,285.61754855788485
10,30,0.3333333333333333,1.0,0.09,40,1000,21882.231881262687,2188.2231881262687,0.346,257.18999040338804
10,30,0.3333333333333333,1.0,0.09,41,1000,22601.36909468826,2260.136909468826,0.246,285.6480030569285
10,30,0.3333333333333333,1.0,0.09,42,1000,21937.63526134265,2193.763526134265,0.349,320.87148806115147
10,30,0.3333333333333333,1.0,0.09,43,1000,22166.114530238374,2216.6114530238374,0.325,250.89825745888942
10,30,0.3333333333333333,1.0,0.09,44,1000,22113.324879983633,2211.3324879983634,0.292,305.0643484180984
10,30,0.3333333333333333,1.0,0.09,45,1000,21434.98912515931,2143.498912515931,0.548,318.81247759255496
10,30,0.3333333333333333,1.0,0.09,46,1000,21900.30327025124,2190.030327025124,0.317,320.1765061140108
10,30,0.3333333333333333,1.0,0.09,47,1000,22100.110233850282,2210.0110233850282,0.294,256.62143609901057
10,30,0.3333333333333333,1.0,0.09,48,1000,21037.26598068307,2103.726598068307,0.526,311.33228055688727
10,30,0.3333333333333333,1.0,0.09,49,1000,21952.70084895649,2195.2700848956492,0.296,360.33956933548467
10,30,0.3333333333333333,1.0,0.1,0,1000,22150.98240262268,2215.098240262268,0.365,288.10660475384014
10,30,0.3333333333333333,1.0,0.1,1,1000,21886.986303774207,2188.6986303774206,0.314,294.24908503970215
10,30,0.3333333333333333,1.0,0.1,2,1000,22154.74745956155,2215.474745956155,0.366,250.17457127555204
10,30,0.3333333333333333,1.0,0.1,3,1000,22281.09773363466,2228.109773363466,0.306,250.45493062772468
10,30,0.3333333333333333,1.0,0.1,4,1000,22369.11526032853,2236.911526032853,0.333,226.7835431408438
10,30,0.3333333333333333,1.0,0.1,5,1000,22415.58996934993,2241.558996934993,0.29,262.64475539133514
10,30,0.3333333333333333,1.0,0.1,6,1000,21653.33287310012,2165.333287310012,0.39,339.28233762994313
10,30,0.3333333333333333,1.0,0.1,7,1000,22695.411024063174,2269.5411024063173,0.322,242.47087534841438
10,30,0.3333333333333333,1.0,0.1,8,1000,21225.86474163034,2122.586474163034,0.647,285.23135589216963
10,30,0.3333333333333333,1.0,0.1,9,1000,21863.36492985936,2186.336492985936,0.541,233.8412734605715
10,30,0.3333333333333333,1.0,0.1,10,1000,21814.194346982098,2181.41943469821,0.354,270.499511231416
10,30,0.3333333333333333,1.0,0.1,11,1000,22331.86154526019,2233.186154526019,0.297,271.1862876888843
10,30,0.3333333333333333,1.0,0.1,12,1000,20946.29540618006,2094.629540618006,0.639,284.13137549624184
10,30,0.3333333333333333,1.0,0.1,13,1000,21418.945470015482,2141.8945470015483,0.471,360.74270104731687
10,30,0.3333333333333333,1.0,0.1,14,1000,22445.313928693642,2244.531392869364,0.296,276.2388346511986
10,30,0.3333333333333333,1.0,0.1,15,1000,22261.602601819734,2226.160260181973,0.346,237.7607511373058
10,30,0.3333333333333333,1.0,0.1,16,1000,22231.071580528835,2223.1071580528833,0.353,251.35947896841375
10,30,0.3333333333333333,1.0,0.1,17,1000,22207.864220937932,2220.786422093793,0.362,256.84810312850414
10,30,0.3333333333333333,1.0,0.1,18,1000,22033.455176872856,2203.345517687286,0.326,254.67094515323018
10,30,0.3333333333333333,1.0,0.1,19,1000,21785.9495166143,2178.59495166143,0.371,264.75827973992307
10,30,0.3333333333333333,1.0,0.1,20,1000,21820.63380924907,2182.063380924907,0.278,296.17284905675814
10,30,0.3333333333333333,1.0,0.1,21,1000,22467.491414789096,2246.7491414789097,0.294,246.97660293650102
10,30,0.3333333333333333,1.0,0.1,22,1000,21845.407116208124,2184.5407116208125,0.307,343.24672844977397
10,30,0.3333333333333333,1.0,0.1,23,1000,22599.360226754383,2259.9360226754384,0.292,258.67143502663816
10,30,0.3333333333333333,1.0,0.1,24,1000,21727.018322635296,2172.7018322635295,0.371,267.07770435586417
10,30,0.3333333333333333,1.0,0.1,25,1000,21868.953975645458,2186.895397564546,0.312,278.4572817849583
10,30,0.3333333333333333,1.0,0.1,26,1000,22232.789692426937,2223.2789692426936,0.306,239.81419710183619
10,30,0.3333333333333333,1.0,0.1,27,1000,22056.782688632968,2205.6782688632966,0.31,265.6674972041089
10,30,0.3333333333333333,1.0,0.1,28,1000,21410.168939084466,2141.0168939084465,0.393,255.1326148606958
10,30,0.3333333333333333,1.0,0.1,29,1000,21924.87381525548,2192.487381525548,0.347,295.85543093948286
10,30,0.3333333333333333,1.0,0.1,30,1000,22290.195490573304,2229.0195490573306,0.335,271.2495584142172
10,30,0.3333333333333333,1.0,0.1,31,1000,22242.457767050502,2224.24577670505,0.325,257.22766102509564
10,30,0.3333333333333333,1.0,0.1,32,1000,22213.64607678496,2221.364607678496,0.338,252.8589541903522
10,30,0.3333333333333333,1.0,0.1,33,1000,21648.426330074435,2164.8426330074435,0.426,270.6648581980636
10,30,0.3333333333333333,1.0,0.1,34,1000,21904.03087492575,2190.4030874925747,0.321,267.35700966271645
10,30,0.3333333333333333,1.0,0.1,35,1000,22371.596694460888,2237.1596694460886,0.289,256.5670642369016
10,30,0.3333333333333333,1.0,0.1,36,1000,21816.2335948661,2181.62335948661,0.326,263.91173198363526
10,30,0.3333333333333333,1.0,0.1,37,1000,22123.67178840809,2212.367178840809,0.296,296.84444264541634
10,30,0.3333333333333333,1.0,0.1,38,1000,22471.142276399245,2247.1142276399246,0.287,280.63553208434706
10,30,0.3333333333333333,1.0,0.1,39,1000,21060.923775647545,2106.0923775647543,0.545,295.8755703507381
10,30,0.3333333333333333,1.0,0.1,40,1000,22332.43168476544,2233.2431684765443,0.308,290.7294594051066
10,30,0.3333333333333333,1.0,0.1,41,1000,22314.187084756457,2231.418708475646,0.299,274.10589275567236
10,30,0.3333333333333333,1.0,0.1,42,1000,21549.406415707745,2154.9406415707745,0.389,276.1032511478095
10,30,0.3333333333333333,1.0,0.1,43,1000,22150.59876817786,2215.059876817786,0.304,247.36504232339024
10,30,0.3333333333333333,1.0,0.1,44,1000,22094.678637327856,2209.4678637327856,0.349,281.1728967995286
10,30,0.3333333333333333,1.0,0.1,45,1000,22184.30240417294,2218.430240417294,0.317,278.03890275612304
10,30,0.3333333333333333,1.0,0.1,46,1000,22292.10077729534,2229.210077729534,0.301,250.4785499327181
10,30,0.3333333333333333,1.0,0.1,47,1000,21530.491637869745,2153.0491637869745,0.401,289.9858211525784
10,30,0.3333333333333333,1.0,0.1,48,1000,21638.65898903076,2163.865898903076,0.367,290.9453548434246
10,30,0.3333333333333333,1.0,0.1,49,1000,22389.52293850675,2238.9522938506752,0.29,290.83845245327353
10,30,0.3333333333333333,1.0,0.12,0,1000,21450.571388038614,2145.0571388038616,0.556,173.75910947100758
10,30,0.3333333333333333,1.0,0.12,1,1000,21755.962279970154,2175.5962279970154,0.385,243.17004513372103
10,30,0.3333333333333333,1.0,0.12,2,1000,21887.42497308107,2188.742497308107,0.343,264.0725069772855
10,30,0.3333333333333333,1.0,0.12,3,1000,21551.302742160595,2155.1302742160597,0.419,316.91485318583113
10,30,0.3333333333333333,1.0,0.12,4,1000,21847.428118152293,2184.7428118152293,0.353,298.10714093825607
10,30,0.3333333333333333,1.0,0.12,5,1000,21543.445737317652,2154.344573731765,0.376,283.4388294303048
10,30,0.3333333333333333,1.0,0.12,6,1000,22047.702725749732,2204.770272574973,0.37,251.2914478861683
10,30,0.3333333333333333,1.0,0.12,7,1000,22058.52051986268,2205.8520519862677,0.363,306.0253647805976
10,30,0.3333333333333333,1.0,0.12,8,1000,21708.34031276764,2170.834031276764,0.403,287.50802574152345
10,30,0.3333333333333333,1.0,0.12,9,1000,22016.674348707435,2201.6674348707434,0.32,272.8944632746426
10,30,0.3333333333333333,1.0,0.12,10,1000,21457.86140830101,2145.786140830101,0.404,276.394237939043
10,30,0.3333333333333333,1.0,0.12,11,1000,21965.518281953617,2196.551828195362,0.383,296.2678381302377
10,30,0.3333333333333333,1.0,0.12,12,1000,21590.60934100418,2159.060934100418,0.397,247.91474737829938
10,30,0.3333333333333333,1.0,0.12,13,1000,22045.000938104433,2204.500093810443,0.329,245.58144744750672
10,30,0.3333333333333333,1.0,0.12,14,1000,22070.004652727268,2207.0004652727266,0.313,255.17632603774373
10,30,0.3333333333333333,1.0,0.12,15,1000,21732.20580978217,2173.2205809782167,0.432,257.36641967701917
10,30,0.3333333333333333,1.0,0.12,16,1000,21517.691680176267,2151.7691680176267,0.457,230.35288864686922
10,30,0.3333333333333333,1.0,0.12,17,1000,21603.51736151688,2160.351736151688,0.352,241.21712135094324
10,30,0.3333333333333333,1.0,0.12,18,1000,21820.498333466567,2182.0498333466567,0.424,243.5663563947613
10,30,0.3333333333333333,1.0,0.12,19,1000,20692.893857994804,2069.2893857994804,0.823,299.697618926294
10,30,0.3333333333333333,1.0,0.12,20,1000,21771.3497414992,2177.1349741499203,0.361,304.5033260312622
10,30,0.3333333333333333,1.0,0.12,21,1000,21786.87622145757,2178.687622145757,0.376,283.4267525188158
10,30,0.3333333333333333,1.0,0.12,22,1000,22062.331452484264,2206.2331452484264,0.356,243.77737206818102
10,30,0.3333333333333333,1.0,0.12,23,1000,22171.432927682872,2217.143292768287,0.364,268.56643154815845
10,30,0.3333333333333333,1.0,0.12,24,1000,21816.806329925865,2181.6806329925867,0.369,258.5922485959216
10,30,0.3333333333333333,1.0,0.12,25,1000,21284.142470412644,2128.4142470412644,0.407,321.84893767687424
10,30,0.3333333333333333,1.0,0.12,26,1000,21887.46283044728,2188.746283044728,0.358,287.0861068097456
10,30,0.3333333333333333,1.0,0.12,27,1000,21665.60920709379,2166.560920709379,0.341,290.90777566876926
10,30,0.3333333333333333,1.0,0.12,28,1000,21753.000974623963,2175.3000974623965,0.343,300.2861385561113
10,30,0.3333333333333333,1.0,0.12,29,1000,21856.270671169445,2185.6270671169445,0.333,255.0408699191264
10,30,0.3333333333333333,1.0,0.12,30,1000,21871.23399675252,2187.1233996752517,0.467,230.9180241429429
10,30,0.3333333333333333,1.0,0.12,31,1000,21901.605502931387,2190.160550293139,0.376,230.07722929745825
10,30,0.3333333333333333,1.0,0.12,32,1000,21987.686579144225,2198.7686579144224,0.368,278.5418053869199
10,30,0.3333333333333333,1.0,0.12,33,1000,22047.41199791678,2204.741199791678,0.367,261.6854782579652
10,30,0.3333333333333333,1.0,0.12,34,1000,21968.035617736125,2196.8035617736123,0.344,263.67151843110213
10,30,0.3333333333333333,1.0,0.12,35,1000,22406.98300918076,2240.698300918076,0.364,242.9651421976234
10,30,0.3333333333333333,1.0,0.12,36,1000,21761.959587365032,2176.195958736503,0.366,270.1023730695324
10,30,0.3333333333333333,1.0,0.12,37,1000,21665.488920095675,2166.5488920095677,0.354,249.87602380197865
10,30,0.3333333333333333,1.0,0.12,38,1000,21991.146015233182,2199.114601523318,0.346,267.35347307015223
10,30,0.3333333333333333,1.0,0.12,39,1000,21414.791221370397,2141.4791221370397,0.486,238.36444411241752
10,30,0.3333333333333333,1.0,0.12,40,1000,21440.545325780153,2144.0545325780154,0.364,287.43137150490884
10,30,0.3333333333333333,1.0,0.12,41,1000,22103.796027671713,2210.3796027671715,0.312,253.23586194743345
10,30,0.3333333333333333,1.0,0.12,42,1000,21842.786691859972,2184.2786691859974,0.37,295.6975079958943
10,30,0.3333333333333333,1.0,0.12,43,1000,22191.010830381438,2219.1010830381438,0.315,250.7667653766622
10,30,0.3333333333333333,1.0,0.12,44,1000,21223.2272304375,2122.32272304375,0.616,250.05107568287002
10,30,0.3333333333333333,1.0,0.12,45,1000,21609.07936522567,2160.907936522567,0.407,275.5716576847663
10,30,0.3333333333333333,1.0,0.12,46,1000,21795.12170574299,2179.512170574299,0.483,224.3678523267041
10,30,0.3333333333333333,1.0,0.12,47,1000,21795.531283230877,2179.5531283230875,0.317,241.64205529612013
10,30,0.3333333333333333,1.0,0.12,48,1000,21824.131182422403,2182.41311824224,0.384,251.51870009583084
10,30,0.3333333333333333,1.0,0.12,49,1000,21675.403999576425,2167.5403999576424,0.431,275.377317952393
10,30,0.3333333333333333,1.0,0.14,0,1000,21303.24764804721,2130.324764804721,0.494,214.73240039913503
10,30,0.3333333333333333,1.0,0.14,1,1000,21700.41533982378,2170.041533982378,0.359,220.27396558540795
10,30,0.3333333333333333,1.0,0.14,2,1000,21390.96997404191,2139.096997404191,0.386,273.6995757374903
10,30,0.3333333333333333,1.0,0.14,3,1000,21673.1320957176,2167.31320957176,0.406,268.24167499208573
10,30,0.3333333333333333,1.0,0.14,4,1000,21667.31992782377,2166.731992782377,0.355,252.95457687179945
10,30,0.3333333333333333,1.0,0.14,5,1000,21235.37637162878,2123.537637162878,0.408,287.6815283168104
10,30,0.3333333333333333,1.0,0.14,6,1000,21406.388578454647,2140.638857845465,0.402,271.54232129972394
10,30,0.3333333333333333,1.0,0.14,7,1000,21725.669825058772,2172.566982505877,0.444,276.84131966906637
10,30,0.3333333333333333,1.0,0.14,8,1000,21870.457872092105,2187.0457872092106,0.415,259.04512006074384
10,30,0.3333333333333333,1.0,0.14,9,1000,22021.96210595259,2202.196210595259,0.381,303.12441705505137
10,30,0.3333333333333333,1.0,0.14,10,1000,21367.29543009066,2136.729543009066,0.393,262.9930336582615
10,30,0.3333333333333333,1.0,0.14,11,1000,21413.629584103935,2141.3629584103937,0.512,241.54942267190097
10,30,0.3333333333333333,1.0,0.14,12,1000,21379.566622852217,2137.9566622852217,0.443,212.95574510474464
10,30,0.3333333333333333,1.0,0.14,13,1000,21913.001433073423,2191.3001433073423,0.407,255.7575266086468
10,30,0.3333333333333333,1.0,0.14,14,1000,21421.979881708612,2142.197988170861,0.403,290.82551118183
10,30,0.3333333333333333,1.0,0.14,15,1000,21782.717355250952,2178.271735525095,0.434,238.06797695240965
10,30,0.3333333333333333,1.0,0.14,16,1000,21523.968491543204,2152.3968491543205,0.445,212.74078818144147
10,30,0.3333333333333333,1.0,0.14,17,1000,21524.9177979357,2152.49177979357,0.378,301.8451563678178
10,30,0.3333333333333333,1.0,0.14,18,1000,21369.176277516508,2136.917627751651,0.462,215.12806791281594
10,30,0.3333333333333333,1.0,0.14,19,1000,21246.11858483978,2124.611858483978,0.542,218.89162258443733
10,30,0.3333333333333333,1.0,0.14,20,1000,21815.487008998807,2181.5487008998807,0.396,259.20381803934055
10,30,0.3333333333333333,1.0,0.14,21,1000,21817.280108862036,2181.7280108862037,0.409,243.91859285007925
10,30,0.3333333333333333,1.0,0.14,22,1000,21777.75620127109,2177.775620127109,0.438,313.15539471915463
10,30,0.3333333333333333,1.0,0.14,23,1000,21813.247610527473,2181.3247610527474,0.384,258.9717313612206
10,30,0.3333333333333333,1.0,0.14,24,1000,21956.121184787095,2195.6121184787094,0.414,209.33634623960447
10,30,0.3333333333333333,1.0,0.14,25,1000,20638.592550824564,2063.8592550824565,0.82,315.36077284300956
10,30,0.3333333333333333,1.0,0.14,26,1000,21685.58312601798,2168.558312601798,0.367,255.01128608149102
10,30,0.3333333333333333,1.0,0.14,27,1000,21774.34270271102,2177.434270271102,0.39,244.1297285997705
10,30,0.3333333333333333,1.0,0.14,28,1000,21789.53154603365,2178.953154603365,0.378,232.09915092404876
10,30,0.3333333333333333,1.0,0.14,29,1000,21052.083351562324,2105.2083351562324,0.386,272.00902913161264
10,30,0.3333333333333333,1.0,0.14,30,1000,21420.744939118682,2142.074493911868,0.378,286.38717643762755
10,30,0.3333333333333333,1.0,0.14,31,1000,21419.937676387344,2141.9937676387344,0.367,268.7171518188096
10,30,0.3333333333333333,1.0,0.14,32,1000,21490.98342760863,2149.098342760863,0.437,254.69462482562002
10,30,0.3333333333333333,1.0,0.14,33,1000,21570.54823784794,2157.054823784794,0.443,225.49013901787404
10,30,0.3333333333333333,1.0,0.14,34,1000,22010.56292297567,2201.056292297567,0.363,226.3637559251312
